<<sudo_support>> <<7:94-106>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fn>> <<7:107-110>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<command>> <<7:111-114>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<12:265-271>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<17:499-500>> <<?>> <<SCOPE>> <<ANCHOR>>
<<command>> <<9:194-201>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<10:246-248>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<10:249-256>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<12:274-276>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<12:277-284>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<12:299-306>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<14:330-336>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<14:352-358>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<15:413-419>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<16:442-448>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<17:504-510>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<17:499-500>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<17:492-493>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<19:539-545>> <<?>> <<VARIABLE>> <<LINK>>
