<<git_support>> <<9:153-164>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fn>> <<9:165-168>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<command>> <<9:169-172>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<search>> <<19:586-592>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<alias>> <<21:705-710>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expansion>> <<27:929-938>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<new_script>> <<28:995-1005>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<command>> <<30:1060-1067>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<command>> <<14:439-446>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<18:561-568>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<20:680-687>> <<?>> <<VARIABLE>> <<LINK>>
<<search>> <<21:713-719>> <<?>> <<VARIABLE>> <<LINK>>
<<search>> <<27:967-973>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<28:1008-1015>> <<?>> <<VARIABLE>> <<LINK>>
<<alias>> <<28:1031-1036>> <<?>> <<VARIABLE>> <<LINK>>
<<expansion>> <<28:1038-1047>> <<str>> <<VARIABLE>> <<LINK>>
<<command>> <<30:1070-1077>> <<?>> <<VARIABLE>> <<LINK>>
<<new_script>> <<30:1092-1102>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<32:1118-1120>> <<?>> <<VARIABLE>> <<LINK>>
<<command>> <<32:1121-1128>> <<?>> <<VARIABLE>> <<LINK>>
