id,var,file,lineno,offset_start,offset_end
703,conf,docs\conf.py,1,0,0
514,project,docs\conf.py,12,374,381
2985,callbacks,hanlp\callbacks\__init__.py,1,0,0
1596,fine_csv_logger,hanlp\callbacks\fine_csv_logger.py,1,0,0
1152,io,hanlp\callbacks\fine_csv_logger.py,5,86,88
1168,StreamTableFormatter,hanlp\callbacks\fine_csv_logger.py,12,193,213
1170,__init__,hanlp\callbacks\fine_csv_logger.py,14,234,242
1171,self,hanlp\callbacks\fine_csv_logger.py,14,243,246
1184,format_row,hanlp\callbacks\fine_csv_logger.py,18,329,339
1185,self,hanlp\callbacks\fine_csv_logger.py,18,340,343
1186,cells,hanlp\callbacks\fine_csv_logger.py,18,346,349
1192,cells,hanlp\callbacks\fine_csv_logger.py,20,421,426
1210,_,hanlp\callbacks\fine_csv_logger.py,22,522,523
1204,col_widths,hanlp\callbacks\fine_csv_logger.py,22,492,502
1219,i,hanlp\callbacks\fine_csv_logger.py,23,548,549
1220,c,hanlp\callbacks\fine_csv_logger.py,23,551,552
1274,format_cell,hanlp\callbacks\fine_csv_logger.py,27,788,799
1275,self,hanlp\callbacks\fine_csv_logger.py,27,800,803
1276,cell,hanlp\callbacks\fine_csv_logger.py,27,806,809
1277,min_width,hanlp\callbacks\fine_csv_logger.py,27,817,820
1308,FineCSVLogger,hanlp\callbacks\fine_csv_logger.py,33,1006,1019
1316,__init__,hanlp\callbacks\fine_csv_logger.py,35,1060,1068
1317,self,hanlp\callbacks\fine_csv_logger.py,35,1069,1072
1318,filename,hanlp\callbacks\fine_csv_logger.py,35,1075,1078
1319,separator,hanlp\callbacks\fine_csv_logger.py,35,1085,1088
1320,append,hanlp\callbacks\fine_csv_logger.py,35,1100,1103
1330,append,hanlp\callbacks\fine_csv_logger.py,37,1157,1163
1335,separator,hanlp\callbacks\fine_csv_logger.py,38,1187,1196
1340,filename,hanlp\callbacks\fine_csv_logger.py,39,1223,1231
1345,keys,hanlp\callbacks\fine_csv_logger.py,41,1297,1301
1357,on_train_begin,hanlp\callbacks\fine_csv_logger.py,44,1367,1381
1358,self,hanlp\callbacks\fine_csv_logger.py,44,1382,1385
1359,logs,hanlp\callbacks\fine_csv_logger.py,44,1388,1391
1368,out,hanlp\callbacks\fine_csv_logger.py,46,1452,1455
1384,on_train_end,hanlp\callbacks\fine_csv_logger.py,48,1518,1530
1385,self,hanlp\callbacks\fine_csv_logger.py,48,1531,1534
1386,logs,hanlp\callbacks\fine_csv_logger.py,48,1537,1540
1396,on_epoch_end,hanlp\callbacks\fine_csv_logger.py,51,1586,1598
1397,self,hanlp\callbacks\fine_csv_logger.py,51,1599,1602
1398,epoch,hanlp\callbacks\fine_csv_logger.py,51,1605,1608
1399,logs,hanlp\callbacks\fine_csv_logger.py,51,1612,1615
1413,keys,hanlp\callbacks\fine_csv_logger.py,54,1712,1716
1442,k,hanlp\callbacks\fine_csv_logger.py,58,1958,1959
1428,logs,hanlp\callbacks\fine_csv_logger.py,58,1900,1904
1468,k,hanlp\callbacks\fine_csv_logger.py,61,2120,2121
1452,values,hanlp\callbacks\fine_csv_logger.py,61,2048,2054
1477,headers,hanlp\callbacks\fine_csv_logger.py,62,2150,2157
1516,width,hanlp\callbacks\fine_csv_logger.py,66,2399,2404
1507,bars,hanlp\callbacks\fine_csv_logger.py,66,2364,2368
1559,k,hanlp\callbacks\fine_csv_logger.py,69,2580,2581
1543,values,hanlp\callbacks\fine_csv_logger.py,69,2508,2514
6424,common,hanlp\common\__init__.py,1,0,0
3036,component,hanlp\common\component.py,1,0,0
2989,abc,hanlp\common\component.py,5,89,92
3004,Component,hanlp\common\component.py,11,209,218
3007,predict,hanlp\common\component.py,13,269,276
3008,self,hanlp\common\component.py,13,277,280
3014,f,hanlp\common\component.py,13,280,281
3016,__call__,hanlp\common\component.py,25,703,711
3017,self,hanlp\common\component.py,25,712,715
3031,f,hanlp\common\component.py,25,715,716
5096,structure,hanlp\common\structure.py,1,0,0
4957,ConfigTracker,hanlp\common\structure.py,11,260,273
4959,__init__,hanlp\common\structure.py,13,300,308
4960,self,hanlp\common\structure.py,13,309,312
