<<log>> <<14:598-601>> <<?>> <<SCOPE>> <<ANCHOR>>
<<__all__>> <<30:1066-1073>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<figure>> <<63:1893-1899>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<figure>> <<64:1929-1935>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<figure>> <<65:1965-1971>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<figure>> <<66:2003-2009>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<gmap>> <<68:2055-2059>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<gmap>> <<69:2085-2089>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Figure>> <<63:1907-1913>> <<type>> <<VARIABLE>> <<LINK>>
<<Figure>> <<63:1915-1921>> <<type>> <<VARIABLE>> <<LINK>>
<<figure>> <<64:1929-1935>> <<function>> <<VARIABLE>> <<LINK>>
<<figure>> <<64:1951-1957>> <<function>> <<VARIABLE>> <<LINK>>
<<markers>> <<65:1979-1986>> <<function>> <<VARIABLE>> <<LINK>>
<<markers>> <<65:1988-1995>> <<function>> <<VARIABLE>> <<LINK>>
<<DEFAULT_TOOLS>> <<66:2017-2030>> <<str>> <<VARIABLE>> <<LINK>>
<<DEFAULT_TOOLS>> <<66:2032-2045>> <<str>> <<VARIABLE>> <<LINK>>
<<GMap>> <<68:2067-2071>> <<type>> <<VARIABLE>> <<LINK>>
<<GMap>> <<68:2073-2077>> <<type>> <<VARIABLE>> <<LINK>>
<<gmap>> <<69:2085-2089>> <<function>> <<VARIABLE>> <<LINK>>
<<gmap>> <<69:2103-2107>> <<function>> <<VARIABLE>> <<LINK>>
