<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestErrors>> <<30:1114-1124>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<32:1156-1161>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<38:1357-1365>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_basic_error>> <<41:1398-1414>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_basic_unicode_error>> <<46:1578-1602>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_error_with_object>> <<52:1853-1875>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_error_lines_from_file>> <<60:2344-2374>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<46:1603-1606>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<e>> <<47:1619-1620>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<38:1366-1369>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<32:1162-1165>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<message>> <<33:1183-1190>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<unicode_message>> <<34:1235-1250>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<obj>> <<36:1316-1319>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<60:2375-2378>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<61:2391-2392>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<e>> <<67:2650-2651>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<e>> <<72:3112-3113>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<m>> <<75:3430-3431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<e>> <<81:3720-3721>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<52:1876-1879>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<mock_method>> <<52:1882-1885>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<e>> <<56:2018-2019>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<41:1415-1418>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<e>> <<42:1431-1432>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<47:1636-1640>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1667-1671>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<e>> <<48:1684-1685>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1695-1699>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1726-1730>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<e>> <<49:1743-1744>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1757-1761>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1178-1182>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1230-1234>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1311-1315>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<m>> <<62:2416-2417>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<64:2528-2529>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2596-2600>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<obj>> <<66:2601-2604>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2667-2671>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<message>> <<67:2672-2679>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2681-2685>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<obj>> <<67:2686-2689>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2704-2708>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<e>> <<68:2721-2722>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<71:3058-3062>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<obj>> <<71:3063-3066>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:3129-3133>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<message>> <<72:3134-3141>> <<str>> <<VARIABLE>> <<LINK>>
