<<liftTicketInit>> <<5:37-51>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<6:62-70>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<reqLiftTicketInit>> <<9:130-147>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<6:71-74>> <<liftTicketInit>> <<PARAMETER>> <<ANCHOR>>
<<session>> <<6:77-80>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<session>> <<7:101-108>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<9:148-151>> <<liftTicketInit>> <<PARAMETER>> <<ANCHOR>>
<<urls>> <<14:224-228>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<16:298-304>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<matchObj>> <<18:386-394>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<session>> <<7:111-118>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<7:96-100>> <<liftTicketInit>> <<VARIABLE>> <<LINK>>
<<self>> <<14:231-235>> <<liftTicketInit>> <<VARIABLE>> <<LINK>>
<<session>> <<14:236-243>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<16:307-311>> <<liftTicketInit>> <<VARIABLE>> <<LINK>>
<<session>> <<16:312-319>> <<?>> <<VARIABLE>> <<LINK>>
<<urls>> <<16:335-339>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<18:440-446>> <<?>> <<VARIABLE>> <<LINK>>
<<matchObj>> <<19:472-480>> <<?>> <<VARIABLE>> <<LINK>>
<<matchObj>> <<21:550-558>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<21:526-530>> <<liftTicketInit>> <<VARIABLE>> <<LINK>>
<<session>> <<21:531-538>> <<?>> <<VARIABLE>> <<LINK>>
