<<unittest>> <<3:39-47>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_app_state_not_connected>> <<17:565-593>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_affiliation>> <<36:1276-1302>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_state_access>> <<43:1547-1574>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_state_access_under_affiliation>> <<88:3045-3090>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_repr>> <<164:5896-5915>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_bool>> <<181:6469-6488>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_CustomAppStatePlugin>> <<190:6677-6698>> <<type>> <<CLASS>> <<ANCHOR>>
<<should_update_app>> <<191:6726-6743>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_context>> <<194:6787-6798>> <<function>> <<METHOD>> <<ANCHOR>>
<<render_non_authorized>> <<197:6831-6852>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_attach_plugin>> <<201:6883-6901>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_connection_error>> <<211:7324-7355>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<Work>> <<221:7798-7802>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<222:7828-7836>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<226:7909-7912>> <<function>> <<METHOD>> <<ANCHOR>>
<<Flow>> <<230:7958-7962>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<231:7988-7996>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<236:8103-8106>> <<function>> <<METHOD>> <<ANCHOR>>
<<MockResponse>> <<242:8207-8219>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<243:8230-8238>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<json>> <<247:8346-8350>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_send_request>> <<251:8395-8416>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_with_env_var>> <<277:9475-9502>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_app_state_with_no_env_var>> <<294:10035-10065>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<FlowStructures>> <<301:10236-10250>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<302:10276-10284>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<307:10441-10444>> <<function>> <<METHOD>> <<ANCHOR>>
<<FlowStructuresEmpty>> <<311:10484-10503>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<312:10529-10537>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<317:10644-10647>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_app_state_with_structures>> <<321:10685-10715>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_>> <<17:594-597>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<19:693-698>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<21:822-823>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<317:10648-10651>> <<FlowStructuresEmpty>> <<PARAMETER>> <<ANCHOR>>
<<app_state>> <<182:6497-6506>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app_state>> <<185:6559-6568>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<247:8351-8354>> <<MockResponse>> <<PARAMETER>> <<ANCHOR>>
<<mock_client>> <<277:9503-9506>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<281:9719-9724>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<url>> <<282:9743-9746>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app_state>> <<165:5924-5933>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app_state>> <<168:5992-6001>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app_state>> <<172:6138-6147>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app_state>> <<176:6261-6270>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<194:6799-6802>> <<_CustomAppStatePlugin>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<243:8239-8242>> <<MockResponse>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<243:8245-8248>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<status_code>> <<243:8252-8255>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_state>> <<244:8280-8286>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<status_code>> <<245:8309-8320>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_>> <<36:1303-1306>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<my_affiliation>> <<36:1306-1309>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<global_affiliation>> <<36:1322-1325>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<36:1342-1345>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<38:1409-1414>> <<?>> <<VARIABLE>> <<ANCHOR>>
