<<unittest>> <<2:29-37>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<mock_api_handled_group>> <<14:343-365>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<mock_subcommand>> <<23:479-494>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<api_error_msg>> <<32:635-648>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<Test_ApiExceptionHandler>> <<36:711-735>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_4xx_exceptions_caught_in_subcommands>> <<37:746-787>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_original_thrown_if_cannot_decode_body>> <<66:1800-1842>> <<function>> <<METHOD>> <<ANCHOR>>
<<g>> <<16:416-417>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<66:1843-1846>> <<Test_ApiExceptionHandler>> <<PARAMETER>> <<ANCHOR>>
<<mock_api_handled_group>> <<66:1849-1852>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mock_subcommand>> <<66:1873-1876>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<runner>> <<77:2218-2224>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<78:2248-2254>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<37:788-791>> <<Test_ApiExceptionHandler>> <<PARAMETER>> <<ANCHOR>>
<<mock_api_handled_group>> <<37:794-797>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mock_subcommand>> <<37:818-821>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<api_error_msg>> <<37:835-838>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<runner>> <<54:1359-1365>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<55:1389-1395>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_api_handled_group>> <<23:495-498>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cmd>> <<25:568-571>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<g>> <<19:449-450>> <<function>> <<VARIABLE>> <<LINK>>
<<mock_subcommand>> <<67:1900-1915>> <<?>> <<VARIABLE>> <<LINK>>
<<runner>> <<78:2257-2263>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_api_handled_group>> <<79:2285-2307>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_subcommand>> <<80:2323-2338>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_subcommand>> <<83:2368-2383>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<84:2421-2427>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<85:2464-2470>> <<?>> <<VARIABLE>> <<LINK>>
<<api_error_msg>> <<46:1192-1205>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_subcommand>> <<38:860-875>> <<?>> <<VARIABLE>> <<LINK>>
<<runner>> <<55:1398-1404>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_api_handled_group>> <<56:1426-1448>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_subcommand>> <<57:1464-1479>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_subcommand>> <<61:1602-1617>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<62:1655-1661>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<63:1698-1704>> <<?>> <<VARIABLE>> <<LINK>>
<<api_error_msg>> <<64:1750-1763>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<64:1771-1777>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<28:603-606>> <<function>> <<VARIABLE>> <<LINK>>
