<<unittest>> <<2:16-24>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_get_extras>> <<10:176-191>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_requires>> <<20:477-490>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_requires_multiple>> <<44:1050-1072>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fn_raise>> <<46:1140-1148>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fn>> <<22:535-537>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fn_raise>> <<28:611-619>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ClassRaise>> <<34:768-778>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<36:830-838>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<self>> <<36:839-842>> <<ClassRaise>> <<PARAMETER>> <<ANCHOR>>
<<extras>> <<11:200-206>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<extras>> <<12:274-280>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn_raise>> <<50:1292-1300>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<25:562-564>> <<function>> <<VARIABLE>> <<LINK>>
<<fn_raise>> <<32:744-752>> <<function>> <<VARIABLE>> <<LINK>>
<<ClassRaise>> <<40:971-981>> <<type>> <<VARIABLE>> <<LINK>>
<<extras>> <<12:295-301>> <<str>> <<VARIABLE>> <<LINK>>
<<extras>> <<13:327-333>> <<?>> <<VARIABLE>> <<LINK>>
<<extras>> <<14:357-363>> <<?>> <<VARIABLE>> <<LINK>>
