id,var,file,lineno,offset_start,offset_end,ref_id
455,Path,action\main.py,4,57,61,4331
467,Path,action\main.py,7,121,125,4331
476,ACTION_PATH,action\main.py,8,172,183,466
481,ENV_PATH,action\main.py,9,210,218,475
544,ENV_PATH,action\main.py,16,559,567,475
552,VERSION,action\main.py,18,606,613,528
554,VERSION,action\main.py,19,618,625,528
555,VERSION,action\main.py,19,630,637,528
13208,Path,docs\conf.py,18,626,630,4331
13216,Path,docs\conf.py,22,694,698,4331
13219,parent,docs\conf.py,22,709,715,4070
13285,release,docs\conf.py,48,1674,1681,13271
13290,version,docs\conf.py,50,1717,1724,13284
13293,sp,docs\conf.py,50,1731,1733,13287
13300,make_pypi_svg,docs\conf.py,52,1741,1754,13222
13301,release,docs\conf.py,52,1755,1762,13271
241614,changes,scripts\check_pre_commit_rev_in_example.py,21,661,668,241608
241619,changes_html,scripts\check_pre_commit_rev_in_example.py,22,704,716,241610
241624,changes_soup,scripts\check_pre_commit_rev_in_example.py,23,748,760,241617
241638,headers,scripts\check_pre_commit_rev_in_example.py,25,837,844,241623
241639,header,scripts\check_pre_commit_rev_in_example.py,25,848,854,241637
241637,header,scripts\check_pre_commit_rev_in_example.py,25,827,833,241637
241634,header,scripts\check_pre_commit_rev_in_example.py,25,809,815,241637
241651,source_version_control,scripts\check_pre_commit_rev_in_example.py,28,944,966,241609
241656,source_version_control_html,scripts\check_pre_commit_rev_in_example.py,30,1027,1054,241647
241664,source_version_control_soup,scripts\check_pre_commit_rev_in_example.py,33,1126,1153,241654
241677,pre_commit_repos,scripts\check_pre_commit_rev_in_example.py,36,1225,1241,241660
241679,repo,scripts\check_pre_commit_rev_in_example.py,37,1269,1273,241676
241683,pre_commit_rev,scripts\check_pre_commit_rev_in_example.py,38,1297,1311,241678
241684,latest_tag,scripts\check_pre_commit_rev_in_example.py,38,1315,1325,241630
241706,fd,scripts\check_pre_commit_rev_in_example.py,48,1654,1656,241717
241721,fd,scripts\check_pre_commit_rev_in_example.py,53,1831,1833,241740
241743,main,scripts\check_pre_commit_rev_in_example.py,54,1846,1850,241607
241744,changes,scripts\check_pre_commit_rev_in_example.py,54,1851,1858,241705
241745,source_version_control,scripts\check_pre_commit_rev_in_example.py,54,1860,1882,241720
241776,changes,scripts\check_version_in_basics_example.py,15,358,365,241770
241781,changes_html,scripts\check_version_in_basics_example.py,16,401,413,241772
241786,changes_soup,scripts\check_version_in_basics_example.py,17,445,457,241779
241797,headers,scripts\check_version_in_basics_example.py,18,514,521,241785
241798,header,scripts\check_version_in_basics_example.py,18,525,531,241796
241796,header,scripts\check_version_in_basics_example.py,18,504,510,241796
241793,header,scripts\check_version_in_basics_example.py,18,486,492,241796
241807,tags,scripts\check_version_in_basics_example.py,19,574,578,241792
241815,the_basics,scripts\check_version_in_basics_example.py,21,629,639,241771
241820,the_basics_html,scripts\check_version_in_basics_example.py,22,678,693,241811
241825,code_block,scripts\check_version_in_basics_example.py,24,745,755,241828
241829,the_basics_soup,scripts\check_version_in_basics_example.py,25,790,805,241818
241828,code_block,scripts\check_version_in_basics_example.py,25,776,786,241828
241836,code_block,scripts\check_version_in_basics_example.py,26,877,887,241828
241844,tags,scripts\check_version_in_basics_example.py,29,920,924,241792
241846,version_examples,scripts\check_version_in_basics_example.py,30,958,974,241824
241847,tag,scripts\check_version_in_basics_example.py,31,992,995,241843
241848,version_example,scripts\check_version_in_basics_example.py,31,999,1014,241845
241850,tag,scripts\check_version_in_basics_example.py,31,1019,1022,241843
241851,latest_tag,scripts\check_version_in_basics_example.py,31,1026,1036,241806
241875,fd,scripts\check_version_in_basics_example.py,42,1428,1430,241886
241890,fd,scripts\check_version_in_basics_example.py,47,1592,1594,241909
241912,main,scripts\check_version_in_basics_example.py,48,1607,1611,241769
241913,changes,scripts\check_version_in_basics_example.py,48,1612,1619,241874
241914,the_basics,scripts\check_version_in_basics_example.py,48,1621,1631,241889
242379,codepoint,scripts\make_width_table.py,30,1032,1041,242365
242383,width,scripts\make_width_table.py,31,1056,1061,242374
242389,start_codepoint,scripts\make_width_table.py,37,1427,1442,242353
242393,codepoint,scripts\make_width_table.py,38,1479,1488,242365
242396,width,scripts\make_width_table.py,39,1516,1521,242374
242399,width,scripts\make_width_table.py,40,1536,1541,242374
242400,range_width,scripts\make_width_table.py,40,1545,1556,242361
242402,codepoint,scripts\make_width_table.py,40,1560,1569,242365
242403,end_codepoint,scripts\make_width_table.py,40,1573,1586,242357
242408,start_codepoint,scripts\make_width_table.py,41,1612,1627,242353
242409,end_codepoint,scripts\make_width_table.py,41,1629,1642,242357
242410,range_width,scripts\make_width_table.py,41,1644,1655,242361
242415,codepoint,scripts\make_width_table.py,42,1688,1697,242365
242418,width,scripts\make_width_table.py,43,1725,1730,242374
242425,codepoint,scripts\make_width_table.py,44,1756,1765,242365
242429,start_codepoint,scripts\make_width_table.py,45,1774,1789,242353|242392|242414
242432,start_codepoint,scripts\make_width_table.py,46,1812,1827,242353|242392|242414
242433,end_codepoint,scripts\make_width_table.py,46,1829,1842,242424
242434,range_width,scripts\make_width_table.py,46,1844,1855,242417|242395|242361
242477,table_path,scripts\make_width_table.py,51,1980,1990,242443
242454,f,scripts\make_width_table.py,52,2012,2013,242480
242460,make_width_table,scripts\make_width_table.py,59,2256,2272,242352
242462,f,scripts\make_width_table.py,60,2289,2290,242480
242469,f,scripts\make_width_table.py,61,2328,2329,242480
242488,main,scripts\make_width_table.py,65,2380,2384,242442
243138,Path,src\black\cache.py,6,132,136,4331
243173,Timestamp,src\black\cache.py,17,374,383,243165
243174,FileSize,src\black\cache.py,17,385,393,243168
243181,CacheInfo,src\black\cache.py,18,414,423,243171
243196,Path,src\black\cache.py,33,1001,1005,4331
243203,default_cache_dir,src\black\cache.py,33,1040,1057,243188
243207,cache_dir,src\black\cache.py,34,1072,1081,243195
243212,get_cache_dir,src\black\cache.py,37,1099,1112,243185
243220,get_cache_file,src\black\cache.py,45,1329,1343,243251
243221,mode,src\black\cache.py,45,1344,1348,243216
243253,CACHE_DIR,src\black\cache.py,59,1671,1680,243211
243263,path,src\black\cache.py,64,1871,1875,243259
243268,stat,src\black\cache.py,65,1895,1899,243262
243271,stat,src\black\cache.py,65,1910,1914,243262
243293,sources,src\black\cache.py,75,2277,2284,243280
243295,src,src\black\cache.py,76,2305,2308,243292
243300,cache,src\black\cache.py,77,2331,2336,243279
243304,res_src,src\black\cache.py,77,2345,2352,243294
243307,get_cache_info,src\black\cache.py,77,2358,2372,243258
243308,res_src,src\black\cache.py,77,2373,2380,243294
243311,todo,src\black\cache.py,78,2396,2400,243283
243314,src,src\black\cache.py,78,2405,2408,243292
243318,done,src\black\cache.py,80,2438,2442,243284
243321,src,src\black\cache.py,80,2447,2450,243292
243328,todo,src\black\cache.py,81,2464,2468,243283
243329,done,src\black\cache.py,81,2470,2474,243284
243341,get_cache_file,src\black\cache.py,86,2608,2622,243251
243342,mode,src\black\cache.py,86,2623,2627,243337
245257,T,src\black\debug.py,15,358,359,245250
245265,self,src\black\debug.py,19,474,478,245260
245272,node,src\black\debug.py,20,514,518,245261
245277,node,src\black\debug.py,21,558,562,245261
245287,self,src\black\debug.py,23,632,636,245260
245294,node,src\black\debug.py,24,679,683,245261
245297,self,src\black\debug.py,25,722,726,245260
245300,child,src\black\debug.py,25,733,738,245293
245306,self,src\black\debug.py,27,755,759,245260
245307,tree_depth,src\black\debug.py,27,760,770,245288
245326,node,src\black\debug.py,30,894,898,245261
245330,node,src\black\debug.py,30,909,913,245261
245343,node,src\black\debug.py,32,995,999,245261
245374,code,src\black\debug.py,45,1559,1563,245370
245379,code,src\black\debug.py,46,1605,1609,245370
245388,code,src\black\debug.py,47,1633,1637,245377|245370
246943,target_versions,src\black\mode.py,165,5113,5128,246934
246942,version,src\black\mode.py,165,5102,5109,246942
246937,feature,src\black\mode.py,165,5058,5065,246935
246939,version,src\black\mode.py,165,5089,5096,246942
247013,self,src\black\mode.py,205,6505,6509,247012
247018,Deprecated,src\black\mode.py,209,6721,6731,247004
247030,feature,src\black\mode.py,219,7078,7085,247027
247031,Preview,src\black\mode.py,219,7089,7096,246950
247032,string_processing,src\black\mode.py,219,7097,7114,246982
247035,self,src\black\mode.py,220,7136,7140,247026
247038,self,src\black\mode.py,220,7152,7156,247026
247045,self,src\black\mode.py,221,7204,7208,247026
247053,self,src\black\mode.py,224,7268,7272,247052
247061,version,src\black\mode.py,226,7348,7355,247065
247067,self,src\black\mode.py,227,7402,7406,247052
247065,version,src\black\mode.py,227,7384,7391,247065
247086,version_str,src\black\mode.py,232,7542,7553,247056|247080
247088,self,src\black\mode.py,233,7572,7576,247052
247094,self,src\black\mode.py,234,7612,7616,247052
247101,self,src\black\mode.py,235,7662,7666,247052
247108,self,src\black\mode.py,236,7698,7702,247052
247115,self,src\black\mode.py,237,7736,7740,247052
247122,self,src\black\mode.py,238,7788,7792,247052
247129,self,src\black\mode.py,239,7838,7842,247052
247136,self,src\black\mode.py,240,7898,7902,247052
247146,self,src\black\mode.py,241,7951,7955,247052
247163,parts,src\black\mode.py,243,8037,8042,247085
247988,text,src\black\numerics.py,11,199,203,247982
247992,text,src\black\numerics.py,11,209,213,247982
248008,text,src\black\numerics.py,17,398,402,248002
248017,after,src\black\numerics.py,19,437,442,248006
248023,after,src\black\numerics.py,20,477,482,248006
248032,after,src\black\numerics.py,22,517,522,248006
248038,after,src\black\numerics.py,23,557,562,248006
248048,format_float_or_int_string,src\black\numerics.py,24,581,607,248075
248049,before,src\black\numerics.py,24,608,614,248005
248060,text,src\black\numerics.py,30,765,769,248056
248067,text,src\black\numerics.py,31,789,793,248056
248080,text,src\black\numerics.py,37,978,982,248076
248082,text,src\black\numerics.py,38,1000,1004,248076
248089,text,src\black\numerics.py,40,1028,1032,248076
248103,leaf,src\black\numerics.py,48,1295,1299,248099
248110,text,src\black\numerics.py,49,1322,1326,248102
248119,text,src\black\numerics.py,52,1427,1431,248102
248125,format_hex,src\black\numerics.py,53,1466,1476,247981
248126,text,src\black\numerics.py,53,1477,1481,248102
248131,text,src\black\numerics.py,54,1500,1504,248102
248134,format_scientific_notation,src\black\numerics.py,55,1522,1548,248001
248135,text,src\black\numerics.py,55,1549,1553,248102
248139,text,src\black\numerics.py,56,1565,1569,248102
248145,format_complex_number,src\black\numerics.py,57,1601,1622,248055
248146,text,src\black\numerics.py,57,1623,1627,248102
248151,format_float_or_int_string,src\black\numerics.py,59,1656,1682,248075
248152,text,src\black\numerics.py,59,1683,1687,248102
248166,text,src\black\numerics.py,60,1707,1711,248124|248133|248144|248102|248150
248163,leaf,src\black\numerics.py,60,1694,1698,248099
248281,target_versions,src\black\parsing.py,25,765,780,248280
248300,target_versions,src\black\parsing.py,39,1302,1317,248280
248307,target_versions,src\black\parsing.py,40,1377,1392,248280
248314,grammars,src\black\parsing.py,42,1456,1464,248296
248325,target_versions,src\black\parsing.py,45,1600,1615,248280
248331,grammars,src\black\parsing.py,47,1677,1685,248296
248350,target_versions,src\black\parsing.py,48,1825,1840,248280
248349,v,src\black\parsing.py,48,1820,1821,248349
248346,v,src\black\parsing.py,48,1813,1814,248349
248354,grammars,src\black\parsing.py,50,1876,1884,248296
248364,grammars,src\black\parsing.py,54,2086,2094,248296
248374,src_txt,src\black\parsing.py,59,2264,2271,248369
248380,src_txt,src\black\parsing.py,60,2297,2304,248369
248387,get_grammars,src\black\parsing.py,62,2331,2343,248279
248389,target_versions,src\black\parsing.py,62,2348,2363,248370
248397,grammars,src\black\parsing.py,64,2403,2411,248386
248402,grammar,src\black\parsing.py,65,2442,2449,248396
248406,drv,src\black\parsing.py,67,2487,2490,248398
248409,src_txt,src\black\parsing.py,67,2504,2511,248369|248380
248425,src_txt,src\black\parsing.py,72,2639,2646,248369|248380
248431,lines,src\black\parsing.py,74,2709,2714,248424
248432,lineno,src\black\parsing.py,74,2715,2721,248415
248449,InvalidInput,src\black\parsing.py,77,2863,2875,248273
248444,errors,src\black\parsing.py,77,2837,2843,248393
248445,grammar,src\black\parsing.py,77,2844,2851,248396
248468,InvalidInput,src\black\parsing.py,84,3164,3176,248273
248463,errors,src\black\parsing.py,84,3138,3144,248393
248464,grammar,src\black\parsing.py,84,3145,3152,248396
248476,errors,src\black\parsing.py,90,3368,3374,248393
248482,errors,src\black\parsing.py,91,3396,3402,248393
248484,errors,src\black\parsing.py,91,3407,3413,248393
248488,matches_grammar,src\black\parsing.py,93,3430,3445,248535
248489,src_txt,src\black\parsing.py,93,3446,3453,248369|248380
248494,matches_grammar,src\black\parsing.py,93,3481,3496,248535
248495,src_txt,src\black\parsing.py,94,3511,3518,248369|248380
248502,exc,src\black\parsing.py,96,3601,3604,248481
248542,grammar,src\black\parsing.py,108,3936,3943,248537
248545,drv,src\black\parsing.py,110,3964,3967,248538
248548,src_txt,src\black\parsing.py,110,3981,3988,248536
248569,node,src\black\parsing.py,119,4234,4238,248564
248572,code,src\black\parsing.py,120,4252,4256,248567
248585,src,src\black\parsing.py,128,4427,4430,248577
248586,filename,src\black\parsing.py,128,4432,4440,248579
248587,version,src\black\parsing.py,128,4458,4465,248578
248601,minor,src\black\parsing.py,134,4609,4614,248601
248599,minor,src\black\parsing.py,134,4598,4603,248601
248620,versions,src\black\parsing.py,137,4704,4712,248597
248624,parse_single_version,src\black\parsing.py,139,4763,4783,248576
