id,var,file,lineno,offset_start,offset_end
779,main,action\main.py,1,0,0
454,pathlib,action\main.py,4,42,49
466,ACTION_PATH,action\main.py,7,107,118
475,ENV_PATH,action\main.py,8,161,169
480,ENV_BIN,action\main.py,9,200,207
492,OPTIONS,action\main.py,10,272,279
501,SRC,action\main.py,11,322,325
510,JUPYTER,action\main.py,12,364,371
519,BLACK_ARGS,action\main.py,13,412,422
528,VERSION,action\main.py,14,468,475
551,version_specifier,action\main.py,18,586,603
13425,conf,docs\conf.py,1,0,0
13207,pathlib,docs\conf.py,18,611,618
13215,CURRENT_DIR,docs\conf.py,22,680,691
13222,make_pypi_svg,docs\conf.py,25,725,738
13223,version,docs\conf.py,25,739,742
13232,f,docs\conf.py,28,942,943
13262,project,docs\conf.py,40,1334,1341
13265,copyright,docs\conf.py,41,1353,1362
13268,author,docs\conf.py,42,1421,1427
13271,release,docs\conf.py,46,1579,1586
13284,version,docs\conf.py,48,1664,1671
13287,sp,docs\conf.py,49,1687,1689
13289,version,docs\conf.py,50,1707,1714
29828,dict_big,profiling\dict_big.py,1,0,0
13825,config,profiling\dict_big.py,1,0,6
112710,dict_huge,profiling\dict_huge.py,1,0,0
29829,config,profiling\dict_huge.py,1,0,6
116721,list_big,profiling\list_big.py,1,0,0
112711,config,profiling\list_big.py,1,0,6
139163,list_huge,profiling\list_huge.py,1,0,0
116722,config,profiling\list_huge.py,1,0,6
150897,mix_big,profiling\mix_big.py,1,0,0
139164,config,profiling\mix_big.py,1,0,6
240416,mix_huge,profiling\mix_huge.py,1,0,0
150898,config,profiling\mix_huge.py,1,0,6
241588,mix_small,profiling\mix_small.py,1,0,0
240417,config,profiling\mix_small.py,1,0,6
242905,scripts,scripts\__init__.py,-1,0,0
241751,check_pre_commit_rev_in_example,scripts\check_pre_commit_rev_in_example.py,1,0,0
241607,main,scripts\check_pre_commit_rev_in_example.py,20,562,566
241608,changes,scripts\check_pre_commit_rev_in_example.py,20,567,570
241609,source_version_control,scripts\check_pre_commit_rev_in_example.py,20,581,584
241610,changes_html,scripts\check_pre_commit_rev_in_example.py,21,624,636
241617,changes_soup,scripts\check_pre_commit_rev_in_example.py,22,675,687
241623,headers,scripts\check_pre_commit_rev_in_example.py,23,738,745
241630,latest_tag,scripts\check_pre_commit_rev_in_example.py,24,781,791
241637,header,scripts\check_pre_commit_rev_in_example.py,25,827,833
241647,source_version_control_html,scripts\check_pre_commit_rev_in_example.py,28,892,919
241654,source_version_control_soup,scripts\check_pre_commit_rev_in_example.py,29,973,1000
241660,pre_commit_repos,scripts\check_pre_commit_rev_in_example.py,32,1082,1098
241676,repo,scripts\check_pre_commit_rev_in_example.py,36,1217,1221
241678,pre_commit_rev,scripts\check_pre_commit_rev_in_example.py,37,1252,1266
241717,fd,scripts\check_pre_commit_rev_in_example.py,47,1631,1633
241705,changes,scripts\check_pre_commit_rev_in_example.py,48,1644,1651
241740,fd,scripts\check_pre_commit_rev_in_example.py,52,1793,1795
241720,source_version_control,scripts\check_pre_commit_rev_in_example.py,53,1806,1828
241920,check_version_in_basics_example,scripts\check_version_in_basics_example.py,1,0,0
241769,main,scripts\check_version_in_basics_example.py,14,271,275
241770,changes,scripts\check_version_in_basics_example.py,14,276,279
241771,the_basics,scripts\check_version_in_basics_example.py,14,290,293
241772,changes_html,scripts\check_version_in_basics_example.py,15,321,333
241779,changes_soup,scripts\check_version_in_basics_example.py,16,372,384
241785,headers,scripts\check_version_in_basics_example.py,17,435,442
241796,header,scripts\check_version_in_basics_example.py,18,504,510
241792,tags,scripts\check_version_in_basics_example.py,18,478,482
241806,latest_tag,scripts\check_version_in_basics_example.py,19,561,571
241811,the_basics_html,scripts\check_version_in_basics_example.py,21,589,604
241818,the_basics_soup,scripts\check_version_in_basics_example.py,22,646,661
241824,version_examples,scripts\check_version_in_basics_example.py,23,715,731
241828,code_block,scripts\check_version_in_basics_example.py,25,776,786
241843,tag,scripts\check_version_in_basics_example.py,29,913,916
241845,version_example,scripts\check_version_in_basics_example.py,30,939,954
241886,fd,scripts\check_version_in_basics_example.py,41,1405,1407
241874,changes,scripts\check_version_in_basics_example.py,42,1418,1425
241909,fd,scripts\check_version_in_basics_example.py,46,1566,1568
241889,the_basics,scripts\check_version_in_basics_example.py,47,1579,1589
242494,make_width_table,scripts\make_width_table.py,1,0,0
242352,make_width_table,scripts\make_width_table.py,25,817,833
242353,start_codepoint,scripts\make_width_table.py,26,876,891
242357,end_codepoint,scripts\make_width_table.py,27,902,915
242361,range_width,scripts\make_width_table.py,28,926,937
242365,codepoint,scripts\make_width_table.py,29,952,961
242374,width,scripts\make_width_table.py,30,1004,1009
242392,start_codepoint,scripts\make_width_table.py,38,1461,1476
242395,range_width,scripts\make_width_table.py,39,1502,1513
242414,start_codepoint,scripts\make_width_table.py,42,1670,1685
242417,range_width,scripts\make_width_table.py,43,1711,1722
