<<__all__>> <<19:594-601>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<22:633-637>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<effects>> <<22:638-645>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kinetic>> <<22:646-653>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<23:681-685>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<23:686-689>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<widget>> <<23:690-696>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<24:717-721>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ScrollEffect>> <<27:783-795>> <<type>> <<CLASS>> <<ANCHOR>>
<<drag_threshold>> <<31:908-922>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<min>> <<38:1143-1146>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<max>> <<45:1321-1324>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<scroll>> <<52:1499-1505>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<overscroll>> <<61:1818-1828>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<target_widget>> <<68:2042-2055>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<displacement>> <<77:2435-2447>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<reset>> <<86:2761-2766>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_value>> <<96:3097-3105>> <<function>> <<METHOD>> <<ANCHOR>>
<<start>> <<110:3602-3607>> <<function>> <<METHOD>> <<ANCHOR>>
<<update>> <<115:3757-3763>> <<function>> <<METHOD>> <<ANCHOR>>
<<stop>> <<119:3913-3917>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<115:3764-3767>> <<ScrollEffect>> <<PARAMETER>> <<ANCHOR>>
<<val>> <<115:3770-3773>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<t>> <<115:3775-3778>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<displacement>> <<116:3798-3810>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<119:3918-3921>> <<ScrollEffect>> <<PARAMETER>> <<ANCHOR>>
<<val>> <<119:3924-3927>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<t>> <<119:3929-3932>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_manual>> <<120:3952-3961>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<displacement>> <<121:3984-3996>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<velocity>> <<123:4103-4111>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<86:2767-2770>> <<ScrollEffect>> <<PARAMETER>> <<ANCHOR>>
