<<__all__>> <<10:211-218>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<13:257-261>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<effects>> <<13:262-269>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<dampedscroll>> <<13:270-282>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<OpacityScrollEffect>> <<16:320-339>> <<type>> <<CLASS>> <<ANCHOR>>
<<on_overscroll>> <<22:566-579>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<22:580-583>> <<OpacityScrollEffect>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<22:583-584>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<alpha>> <<24:674-679>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<DampedScrollEffect>> <<13:290-308>> <<type>> <<VARIABLE>> <<LINK>>
<<DampedScrollEffect>> <<16:340-358>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<23:606-610>> <<OpacityScrollEffect>> <<VARIABLE>> <<LINK>>
<<target_widget>> <<23:611-624>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<23:629-633>> <<OpacityScrollEffect>> <<VARIABLE>> <<LINK>>
<<target_widget>> <<23:634-647>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:715-719>> <<OpacityScrollEffect>> <<VARIABLE>> <<LINK>>
<<overscroll>> <<25:720-730>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:739-743>> <<OpacityScrollEffect>> <<VARIABLE>> <<LINK>>
<<target_widget>> <<25:744-757>> <<?>> <<VARIABLE>> <<LINK>>
<<alpha>> <<26:817-822>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<self>> <<26:781-785>> <<OpacityScrollEffect>> <<VARIABLE>> <<LINK>>
<<target_widget>> <<26:786-799>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:833-837>> <<OpacityScrollEffect>> <<VARIABLE>> <<LINK>>
