streamlit,file,method,params,startlineno,endlineno,type,lineno
streamlit,lib\streamlit\__init__.py,echo,,431,467,assignment,463
streamlit,scripts\update_version.py,update_files,"data, python=True",77,101,argument,94
streamlit,lib\streamlit\config.py,_set_option,"key, value, where_defined",645,659,reference,658
streamlit,lib\streamlit\config.py,_set_option,"key, value, where_defined",645,659,reference,659
streamlit,lib\streamlit\config.py,_update_config_with_toml,"raw_toml, where_defined",662,680,reference,662
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,reference,1299
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,reference,1349
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,reference,1349
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,reference,1353
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,reference,1353
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,getattr,1342
streamlit,lib\streamlit\DeltaGenerator.py,code,"self, element, body, language='python'",285,314,reference,313
streamlit,lib\streamlit\Server.py,_is_url_from_allowed_origins,url,386,439,reference,431
streamlit,lib\streamlit\Server.py,_is_url_from_allowed_origins,url,386,439,reference,434
streamlit,lib\streamlit\Server.py,_is_url_from_allowed_origins,url,386,439,reference,436
streamlit,lib\streamlit\Server.py,_is_url_from_allowed_origins,url,386,439,reference,439
streamlit,lib\streamlit\elements\image_proto.py,marshall_images,"image, caption, width, proto_imgs, clamp",89,169,reference,115
streamlit,lib\streamlit\elements\image_proto.py,marshall_images,"image, caption, width, proto_imgs, clamp",89,169,reference,116
streamlit,lib\streamlit\elements\image_proto.py,marshall_images,"image, caption, width, proto_imgs, clamp",89,169,reference,117
streamlit,lib\streamlit\elements\image_proto.py,marshall_images,"image, caption, width, proto_imgs, clamp",89,169,reference,121
streamlit,lib\streamlit\elements\lib\dict_builder.py,_handle_list_spec,"df, user_params, spec_value, curr_out_value, curr_col_index",147,166,reference,160
streamlit,lib\streamlit\elements\lib\dict_builder.py,build,"self, df, spec_override=None, user_params=None, curr_col_index='0'",26,69,reference,64
streamlit,lib\streamlit\elements\lib\dict_builder.py,build,"self, df, spec_override=None, user_params=None, curr_col_index='0'",26,69,reference,65
streamlit,examples\mnist-cnn.py,_create_chart,"self, type='line', height='0'",87,105,getattr,96
streamlit,examples\mnist-cnn.py,_create_chart,"self, type='line', height='0'",87,105,getattr,99
streamlit,lib\streamlit\config.py,_delete_option,key,146,154,delsubscript,152
streamlit,lib\streamlit\credentials.py,load,"self, auto_resolve=False",55,78,getattr,65
streamlit,lib\streamlit\DeltaGenerator.py,_widget,f,127,154,delsubscript,136
streamlit,lib\streamlit\DeltaGenerator.py,_widget,f,127,154,getattr,146
streamlit,lib\streamlit\magic.py,_modify_ast_subtree,"tree, body_attr='body', is_root=False",31,65,getattr,34
streamlit,lib\streamlit\metrics.py,toggle_metrics,self,59,82,getattr,77
streamlit,lib\streamlit\ReportThread.py,get_report_ctx,,42,54,getattr,51
streamlit,lib\streamlit\Server.py,_add_browser_connection,"self, ws",209,242,delsubscript,229
streamlit,lib\streamlit\Server.py,_remove_browser_connection,"self, ws",244,251,delsubscript,247
streamlit,lib\streamlit\widgets.py,get_widget_value,"self, id",82,105,getattr,105
streamlit,lib\streamlit\elements\data_frame_proto.py,_concat_any_array,"any_array_1, any_array_2",394,408,getattr,408
streamlit,lib\streamlit\elements\data_frame_proto.py,_concat_any_array,"any_array_1, any_array_2",394,408,getattr,408
streamlit,lib\streamlit\elements\data_frame_proto.py,_any_array_len,any_array,494,498,getattr,497
streamlit,lib\streamlit\elements\deck_gl.py,marshall,"proto, data=None, spec=None, **kwargs",20,66,delsubscript,62
streamlit,lib\streamlit\elements\doc_string.py,marshall,"proto, obj",33,64,getattr,43
streamlit,lib\streamlit\elements\doc_string.py,_unwrap_decorated_func,f,113,142,getattr,117
streamlit,lib\streamlit\elements\doc_string.py,_unwrap_decorated_func,f,113,142,getattr,129
