<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_default_attributes>> <<28:951-974>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_attributes_from_environment_variables>> <<58:2071-2113>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_detect>> <<92:3259-3270>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<monkeypatch>> <<58:2114-2117>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<env>> <<77:2814-2817>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<79:2892-2893>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<81:2968-2969>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<monkeypatch>> <<92:3271-3274>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<28:975-978>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<env>> <<43:1624-1627>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<51:1889-1890>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<53:1965-1966>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<monkeypatch>> <<73:2629-2640>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<74:2689-2700>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<75:2753-2764>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<79:2896-2899>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<81:2972-2975>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<82:2998-3001>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<83:3032-3035>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<84:3067-3070>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<85:3101-3104>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<86:3127-3130>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<87:3164-3167>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<88:3192-3195>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<89:3228-3231>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<94:3356-3367>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<97:3504-3515>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<34:1211-1222>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<35:1271-1282>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<36:1335-1346>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<41:1532-1543>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<44:1663-1666>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<45:1708-1711>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<46:1742-1745>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<47:1777-1780>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<48:1811-1814>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<51:1893-1896>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<53:1969-1972>> <<?>> <<VARIABLE>> <<LINK>>
