<<utils>> <<19:469-474>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<signer>> <<21:521-527>> <<?>> <<SCOPE>> <<ANCHOR>>
<<logger>> <<23:546-552>> <<?>> <<SCOPE>> <<ANCHOR>>
<<AssetUser>> <<26:587-596>> <<type>> <<CLASS>> <<ANCHOR>>
<<id>> <<27:618-620>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<name>> <<28:683-687>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<username>> <<29:752-760>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<password>> <<30:867-875>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<private_key>> <<31:974-985>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<public_key>> <<32:1075-1085>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<comment>> <<33:1174-1181>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<date_created>> <<34:1245-1257>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<date_updated>> <<35:1337-1349>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<created_by>> <<36:1425-1435>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<CONNECTIVITY_ASSET_CACHE_KEY>> <<38:1519-1547>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<CONNECTIVITY_AMOUNT_CACHE_KEY>> <<39:1593-1622>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<ASSETS_AMOUNT_CACHE_KEY>> <<40:1669-1692>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<ASSET_USER_CACHE_TIME>> <<41:1730-1751>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_prefer>> <<43:1771-1778>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<private_key_obj>> <<46:1821-1836>> <<function>> <<METHOD>> <<ANCHOR>>
<<private_key_file>> <<53:2024-2040>> <<function>> <<METHOD>> <<ANCHOR>>
<<public_key_obj>> <<66:2534-2548>> <<function>> <<METHOD>> <<ANCHOR>>
<<part_id>> <<75:2761-2768>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_related_assets>> <<79:2856-2874>> <<function>> <<METHOD>> <<ANCHOR>>
<<set_auth>> <<83:2952-2960>> <<function>> <<METHOD>> <<ANCHOR>>
<<set_connectivity>> <<98:3476-3492>> <<function>> <<METHOD>> <<ANCHOR>>
<<connectivity>> <<116:4306-4318>> <<function>> <<METHOD>> <<ANCHOR>>
