<<unittest>> <<2:16-24>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_is_url>> <<18:382-393>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_is_path>> <<32:716-728>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_path_to_url>> <<43:1062-1078>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_path_to_url_error>> <<47:1209-1231>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_read_single_file_read>> <<54:1519-1545>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_read_single_file_write>> <<79:2236-2263>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_open_cloud_file_obj>> <<101:2834-2858>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<patch>> <<79:2264-2267>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<79:2282-2285>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<79:2288-2291>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_s3>> <<82:2361-2366>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<85:2412-2416>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<file_stream>> <<87:2453-2464>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<97:2777-2778>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<101:2859-2862>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<102:2873-2877>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<103:2941-2942>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<106:2976-2977>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<112:3089-3090>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<117:3234-3235>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<120:3300-3301>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<43:1079-1082>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bucket_name>> <<43:1085-1088>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bucket_root_path>> <<43:1098-1101>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<43:1116-1119>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_str>> <<32:729-732>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<32:740-743>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<patch>> <<54:1546-1549>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<54:1564-1567>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<54:1570-1573>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_s3>> <<57:1643-1648>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<60:1694-1698>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<61:1761-1762>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<file_stream>> <<64:1806-1817>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<content>> <<67:1901-1908>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_str>> <<18:394-397>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<18:405-408>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<82:2376-2380>> <<?>> <<VARIABLE>> <<LINK>>
<<is_s3>> <<84:2396-2401>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<85:2432-2438>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<85:2440-2444>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<87:2484-2488>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<file_stream>> <<88:2523-2534>> <<?>> <<VARIABLE>> <<LINK>>
<<file_stream>> <<89:2556-2567>> <<?>> <<VARIABLE>> <<LINK>>
<<file_stream>> <<90:2593-2604>> <<?>> <<VARIABLE>> <<LINK>>
<<is_s3>> <<92:2623-2628>> <<?>> <<VARIABLE>> <<LINK>>
<<file_stream>> <<93:2657-2668>> <<?>> <<VARIABLE>> <<LINK>>
<<patch>> <<94:2706-2711>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<97:2768-2772>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<f>> <<98:2800-2801>> <<file>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<102:2893-2899>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<103:2927-2931>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<104:2953-2954>> <<file>> <<VARIABLE>> <<LINK>>
<<path>> <<106:2997-3001>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<108:3015-3016>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<109:3034-3035>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<110:3065-3066>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<112:3110-3114>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<113:3128-3129>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<114:3152-3153>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<115:3174-3175>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<117:3220-3224>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<118:3246-3247>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<120:3291-3295>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<121:3319-3320>> <<file>> <<VARIABLE>> <<LINK>>
<<path>> <<44:1151-1155>> <<?>> <<VARIABLE>> <<LINK>>
<<bucket_name>> <<44:1157-1168>> <<?>> <<VARIABLE>> <<LINK>>
<<bucket_root_path>> <<44:1170-1186>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<44:1191-1199>> <<?>> <<VARIABLE>> <<LINK>>
<<input_str>> <<33:771-780>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<33:785-793>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<57:1658-1662>> <<?>> <<VARIABLE>> <<LINK>>
<<is_s3>> <<59:1678-1683>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<60:1714-1720>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<60:1722-1726>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<61:1747-1751>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<62:1777-1778>> <<file>> <<VARIABLE>> <<LINK>>
<<path>> <<64:1837-1841>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<file_stream>> <<65:1866-1877>> <<?>> <<VARIABLE>> <<LINK>>
<<file_stream>> <<67:1911-1922>> <<?>> <<VARIABLE>> <<LINK>>
<<is_s3>> <<69:1940-1945>> <<?>> <<VARIABLE>> <<LINK>>
<<file_stream>> <<70:1974-1985>> <<?>> <<VARIABLE>> <<LINK>>
<<patch>> <<71:2023-2028>> <<?>> <<VARIABLE>> <<LINK>>
<<content>> <<74:2082-2089>> <<?>> <<VARIABLE>> <<LINK>>
<<input_str>> <<19:435-444>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<19:449-457>> <<?>> <<VARIABLE>> <<LINK>>
