<<radix_sort>> <<5:119-129>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<arr>> <<5:130-133>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<simulation>> <<5:135-138>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<position>> <<6:159-167>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_number>> <<7:177-187>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<iteration>> <<9:206-215>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<14:361-362>> <<int>> <<SCOPE>> <<ANCHOR>>
<<queue_list>> <<14:336-346>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<num>> <<16:392-395>> <<int>> <<SCOPE>> <<ANCHOR>>
<<digit_number>> <<17:417-429>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<index>> <<20:514-519>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<numbers>> <<21:537-544>> <<list>> <<SCOPE>> <<ANCHOR>>
<<num>> <<22:577-580>> <<type>> <<SCOPE>> <<ANCHOR>>
<<index>> <<24:644-649>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<iteration>> <<27:694-703>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<position>> <<30:785-793>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<arr>> <<7:194-197>> <<list>> <<VARIABLE>> <<LINK>>
<<simulation>> <<10:228-238>> <<?>> <<VARIABLE>> <<LINK>>
<<iteration>> <<11:268-277>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<11:285-288>> <<list>> <<VARIABLE>> <<LINK>>
<<position>> <<13:303-311>> <<int>> <<VARIABLE>> <<LINK>>
<<max_number>> <<13:315-325>> <<int>> <<VARIABLE>> <<LINK>>
<<_>> <<14:361-362>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<16:399-402>> <<list>> <<VARIABLE>> <<LINK>>
<<num>> <<17:432-435>> <<int>> <<VARIABLE>> <<LINK>>
<<position>> <<17:439-447>> <<int>> <<VARIABLE>> <<LINK>>
<<queue_list>> <<18:466-476>> <<list>> <<VARIABLE>> <<LINK>>
<<digit_number>> <<18:477-489>> <<int>> <<VARIABLE>> <<LINK>>
<<num>> <<18:498-501>> <<int>> <<VARIABLE>> <<LINK>>
<<queue_list>> <<21:548-558>> <<list>> <<VARIABLE>> <<LINK>>
<<numbers>> <<22:584-591>> <<list>> <<VARIABLE>> <<LINK>>
<<num>> <<23:623-626>> <<type>> <<VARIABLE>> <<LINK>>
<<arr>> <<23:610-613>> <<list>> <<VARIABLE>> <<LINK>>
<<index>> <<23:614-619>> <<int>> <<VARIABLE>> <<LINK>>
<<index>> <<24:644-649>> <<int>> <<VARIABLE>> <<LINK>>
<<simulation>> <<26:669-679>> <<?>> <<VARIABLE>> <<LINK>>
<<iteration>> <<27:706-715>> <<int>> <<VARIABLE>> <<LINK>>
<<iteration>> <<28:752-761>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<28:769-772>> <<list>> <<VARIABLE>> <<LINK>>
<<position>> <<30:785-793>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<31:812-815>> <<list>> <<VARIABLE>> <<LINK>>
