<<selection_sort>> <<1:4-18>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<arr>> <<1:19-22>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<simulation>> <<1:24-27>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<iteration>> <<5:109-118>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<9:209-210>> <<int>> <<SCOPE>> <<ANCHOR>>
<<minimum>> <<10:240-247>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<12:275-276>> <<int>> <<SCOPE>> <<ANCHOR>>
<<minimum>> <<15:402-409>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<iteration>> <<20:520-529>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<simulation>> <<6:131-141>> <<?>> <<VARIABLE>> <<LINK>>
<<iteration>> <<7:170-179>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<7:185-188>> <<list>> <<VARIABLE>> <<LINK>>
<<arr>> <<9:224-227>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<10:250-251>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<12:286-287>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<12:297-300>> <<list>> <<VARIABLE>> <<LINK>>
<<arr>> <<14:362-365>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<14:366-367>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<14:371-374>> <<list>> <<VARIABLE>> <<LINK>>
<<minimum>> <<14:375-382>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<15:412-413>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<17:448-451>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<17:452-453>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<17:456-459>> <<list>> <<VARIABLE>> <<LINK>>
<<minimum>> <<17:460-467>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<17:425-428>> <<list>> <<VARIABLE>> <<LINK>>
<<minimum>> <<17:429-436>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<17:439-442>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<17:443-444>> <<int>> <<VARIABLE>> <<LINK>>
<<simulation>> <<19:491-501>> <<?>> <<VARIABLE>> <<LINK>>
<<iteration>> <<20:532-541>> <<int>> <<VARIABLE>> <<LINK>>
<<iteration>> <<21:581-590>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<21:596-599>> <<list>> <<VARIABLE>> <<LINK>>
<<arr>> <<23:627-630>> <<list>> <<VARIABLE>> <<LINK>>
