<<__revision__>> <<27:1221-1233>> <<str>> <<SCOPE>> <<ANCHOR>>
<<unittest>> <<30:1265-1273>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SimpleTest>> <<32:1283-1293>> <<type>> <<CLASS>> <<ANCHOR>>
<<runTest>> <<33:1323-1330>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_tests>> <<48:1872-1881>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<suite>> <<52:1956-1961>> <<function>> <<SCOPE>> <<ANCHOR>>
<<self>> <<33:1331-1334>> <<SimpleTest>> <<PARAMETER>> <<ANCHOR>>
<<rpool>> <<38:1608-1613>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<39:1638-1639>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<40:1671-1672>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<48:1882-1885>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<unittest>> <<32:1294-1302>> <<module>> <<VARIABLE>> <<LINK>>
<<unittest>> <<53:2009-2017>> <<module>> <<VARIABLE>> <<LINK>>
<<rpool>> <<39:1642-1647>> <<?>> <<VARIABLE>> <<LINK>>
<<rpool>> <<40:1675-1680>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1704-1708>> <<SimpleTest>> <<VARIABLE>> <<LINK>>
<<x>> <<41:1724-1725>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<41:1727-1728>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1739-1743>> <<SimpleTest>> <<VARIABLE>> <<LINK>>
<<rpool>> <<42:1759-1764>> <<?>> <<VARIABLE>> <<LINK>>
<<rpool>> <<44:1788-1793>> <<?>> <<VARIABLE>> <<LINK>>
<<rpool>> <<45:1815-1820>> <<?>> <<VARIABLE>> <<LINK>>
<<rpool>> <<46:1842-1847>> <<?>> <<VARIABLE>> <<LINK>>
<<unittest>> <<52:1972-1980>> <<module>> <<VARIABLE>> <<LINK>>
<<get_tests>> <<52:1991-2000>> <<function>> <<VARIABLE>> <<LINK>>
<<SimpleTest>> <<49:1907-1917>> <<type>> <<VARIABLE>> <<LINK>>
