<<unittest>> <<3:91-99>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<stdout_orig>> <<8:199-210>> <<?>> <<SCOPE>> <<ANCHOR>>
<<stderr_orig>> <<9:224-235>> <<?>> <<SCOPE>> <<ANCHOR>>
<<AnsiTest>> <<12:257-265>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<14:286-291>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<20:568-576>> <<function>> <<METHOD>> <<ANCHOR>>
<<testForeAttributes>> <<25:660-678>> <<function>> <<METHOD>> <<ANCHOR>>
<<testBackAttributes>> <<47:1638-1656>> <<function>> <<METHOD>> <<ANCHOR>>
<<testStyleAttributes>> <<69:2624-2643>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<25:679-682>> <<AnsiTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<20:577-580>> <<AnsiTest>> <<PARAMETER>> <<ANCHOR>>
<<stdout>> <<21:596-602>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<stderr>> <<22:629-635>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<47:1657-1660>> <<AnsiTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<69:2644-2647>> <<AnsiTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:292-295>> <<AnsiTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:694-698>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<27:743-747>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<28:790-794>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<29:839-843>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<30:889-893>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<31:937-941>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<32:988-992>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1036-1040>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1085-1089>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1181-1185>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1238-1242>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1293-1297>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1350-1354>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1408-1412>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1464-1468>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1523-1527>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1579-1583>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<stdout_orig>> <<21:605-616>> <<?>> <<VARIABLE>> <<LINK>>
<<stdout>> <<21:596-602>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr_orig>> <<22:638-649>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<22:629-635>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1672-1676>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1721-1725>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1768-1772>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1817-1821>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1867-1871>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1915-1919>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1966-1970>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2014-2018>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2063-2067>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2159-2163>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2217-2221>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2273-2277>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2331-2335>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2390-2394>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2447-2451>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2507-2511>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2564-2568>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2659-2663>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<71:2706-2710>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2757-2761>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<self>> <<17:449-453>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<stdout>> <<17:478-484>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<18:508-512>> <<AnsiTest>> <<VARIABLE>> <<LINK>>
<<stderr>> <<18:537-543>> <<?>> <<VARIABLE>> <<LINK>>
