id,var,file,lineno,offset_start,offset_end
1016,demo_toolbox,demo_toolbox.py,1,0,0
893,pathlib,demo_toolbox.py,3,33,40
901,utils,demo_toolbox.py,6,90,95
906,utils,demo_toolbox.py,7,129,134
914,parser,demo_toolbox.py,11,216,222
15149,encoder,encoder\__init__.py,-1,0,0
13943,config,encoder\config.py,1,0,0
13854,librispeech_datasets,encoder\config.py,1,0,20
13882,libritts_datasets,encoder\config.py,15,410,427
13910,voxceleb_datasets,encoder\config.py,29,796,813
13929,other_datasets,encoder\config.py,40,1039,1053
13934,anglophone_nationalites,encoder\config.py,45,1111,1134
15163,data_objects,encoder\data_objects\__init__.py,1,0,0
15150,encoder,encoder\data_objects\__init__.py,1,5,12
15151,data_objects,encoder\data_objects\__init__.py,1,13,25
15152,speaker_verification_dataset,encoder\data_objects\__init__.py,1,26,54
15156,encoder,encoder\data_objects\__init__.py,2,95,102
15157,data_objects,encoder\data_objects\__init__.py,2,103,115
15158,speaker_verification_dataset,encoder\data_objects\__init__.py,2,116,144
14103,random_cycler,encoder\data_objects\random_cycler.py,1,0,0
13947,RandomCycler,encoder\data_objects\random_cycler.py,3,23,35
13950,__init__,encoder\data_objects\random_cycler.py,12,520,528
13951,self,encoder\data_objects\random_cycler.py,12,529,532
13952,source,encoder\data_objects\random_cycler.py,12,535,538
13962,all_items,encoder\data_objects\random_cycler.py,15,671,680
13969,next_items,encoder\data_objects\random_cycler.py,16,710,720
13975,sample,encoder\data_objects\random_cycler.py,18,741,747
13976,self,encoder\data_objects\random_cycler.py,18,748,751
13977,count,encoder\data_objects\random_cycler.py,18,754,757
13978,shuffle,encoder\data_objects\random_cycler.py,19,776,783
13979,l,encoder\data_objects\random_cycler.py,19,793,796
13991,out,encoder\data_objects\random_cycler.py,21,840,843
14016,count,encoder\data_objects\random_cycler.py,25,997,1002
14027,n,encoder\data_objects\random_cycler.py,27,1065,1066
14048,count,encoder\data_objects\random_cycler.py,29,1160,1165
14053,next_items,encoder\data_objects\random_cycler.py,30,1189,1199
14070,next_items,encoder\data_objects\random_cycler.py,32,1287,1297
14088,__next__,encoder\data_objects\random_cycler.py,35,1365,1373
14089,self,encoder\data_objects\random_cycler.py,35,1374,1377
14976,speaker_batch,encoder\data_objects\speaker_batch.py,1,0,0
14916,encoder,encoder\data_objects\speaker_batch.py,3,50,57
14917,data_objects,encoder\data_objects\speaker_batch.py,3,58,70
14922,SpeakerBatch,encoder\data_objects\speaker_batch.py,6,105,117
14923,__init__,encoder\data_objects\speaker_batch.py,7,128,136
14924,self,encoder\data_objects\speaker_batch.py,7,137,140
14925,speakers,encoder\data_objects\speaker_batch.py,7,143,146
14926,utterances_per_speaker,encoder\data_objects\speaker_batch.py,7,168,171
14927,n_frames,encoder\data_objects\speaker_batch.py,7,197,200
14929,speakers,encoder\data_objects\speaker_batch.py,8,227,235
14943,s,encoder\data_objects\speaker_batch.py,9,331,332
14934,partials,encoder\data_objects\speaker_batch.py,9,261,269
14955,s,encoder\data_objects\speaker_batch.py,13,568,569
14958,_,encoder\data_objects\speaker_batch.py,13,586,587
14959,frames,encoder\data_objects\speaker_batch.py,13,589,595
14960,_,encoder\data_objects\speaker_batch.py,13,597,598
14949,data,encoder\data_objects\speaker_batch.py,13,540,544
15385,speaker_verification_dataset,encoder\data_objects\speaker_verification_dataset.py,1,0,0
15164,encoder,encoder\data_objects\speaker_verification_dataset.py,1,5,12
15165,data_objects,encoder\data_objects\speaker_verification_dataset.py,1,13,25
