id,var,file,lineno,offset_start,offset_end,ref_id
894,Path,demo_toolbox.py,3,48,52,4638
926,parser,demo_toolbox.py,16,370,376,914
931,Path,demo_toolbox.py,16,420,424,4638
15153,SpeakerVerificationDataset,encoder\data_objects\__init__.py,1,62,88,15199
15159,SpeakerVerificationDataLoader,encoder\data_objects\__init__.py,2,152,181,15316
13954,source,encoder\data_objects\random_cycler.py,13,560,566,13952
13965,source,encoder\data_objects\random_cycler.py,15,688,694,13952
13961,self,encoder\data_objects\random_cycler.py,15,666,670,13951
13968,self,encoder\data_objects\random_cycler.py,16,705,709,13951
13983,l,encoder\data_objects\random_cycler.py,19,810,811,13979
13985,l,encoder\data_objects\random_cycler.py,19,817,818,13979
13994,count,encoder\data_objects\random_cycler.py,22,864,869,13977
13997,count,encoder\data_objects\random_cycler.py,23,891,896,13977
13999,self,encoder\data_objects\random_cycler.py,23,904,908,13976
14004,out,encoder\data_objects\random_cycler.py,24,938,941,13991
14007,shuffle,encoder\data_objects\random_cycler.py,24,949,956,13978
14009,self,encoder\data_objects\random_cycler.py,24,962,966,13976
14016,count,encoder\data_objects\random_cycler.py,25,997,1002,13977
14018,self,encoder\data_objects\random_cycler.py,25,1010,1014,13976
14029,count,encoder\data_objects\random_cycler.py,27,1073,1078,13977|14016
14031,self,encoder\data_objects\random_cycler.py,27,1084,1088,13976
14032,next_items,encoder\data_objects\random_cycler.py,27,1089,1099,14070
14037,out,encoder\data_objects\random_cycler.py,28,1115,1118,13991
14040,self,encoder\data_objects\random_cycler.py,28,1126,1130,13976
14043,n,encoder\data_objects\random_cycler.py,28,1143,1144,14027
14041,next_items,encoder\data_objects\random_cycler.py,28,1131,1141,14070
14048,count,encoder\data_objects\random_cycler.py,29,1160,1165,13977|14016
14049,n,encoder\data_objects\random_cycler.py,29,1169,1170,14027
14055,self,encoder\data_objects\random_cycler.py,30,1202,1206,13976
14058,n,encoder\data_objects\random_cycler.py,30,1218,1219,14027
14052,self,encoder\data_objects\random_cycler.py,30,1184,1188,13976
14056,next_items,encoder\data_objects\random_cycler.py,30,1207,1217,14070
14053,next_items,encoder\data_objects\random_cycler.py,30,1189,1199,14070
14063,self,encoder\data_objects\random_cycler.py,31,1242,1246,13976
14064,next_items,encoder\data_objects\random_cycler.py,31,1247,1257,14053
14072,shuffle,encoder\data_objects\random_cycler.py,32,1300,1307,13978
14074,self,encoder\data_objects\random_cycler.py,32,1313,1317,13976
14069,self,encoder\data_objects\random_cycler.py,32,1282,1286,13976
14070,next_items,encoder\data_objects\random_cycler.py,32,1287,1297,14053
14084,out,encoder\data_objects\random_cycler.py,33,1346,1349,13991
14090,self,encoder\data_objects\random_cycler.py,36,1397,1401,14089
14091,sample,encoder\data_objects\random_cycler.py,36,1402,1408,13975
14931,speakers,encoder\data_objects\speaker_batch.py,8,238,246,14925
14928,self,encoder\data_objects\speaker_batch.py,8,222,226,14924
14944,speakers,encoder\data_objects\speaker_batch.py,9,336,344,14925
14943,s,encoder\data_objects\speaker_batch.py,9,331,332,14943
14936,s,encoder\data_objects\speaker_batch.py,9,273,274,14943
14937,s,encoder\data_objects\speaker_batch.py,9,276,277,14943
14940,utterances_per_speaker,encoder\data_objects\speaker_batch.py,9,293,315,14926
14941,n_frames,encoder\data_objects\speaker_batch.py,9,317,325,14927
14933,self,encoder\data_objects\speaker_batch.py,9,256,260,14924
14956,speakers,encoder\data_objects\speaker_batch.py,13,573,581,14925
14955,s,encoder\data_objects\speaker_batch.py,13,568,569,14955
14962,self,encoder\data_objects\speaker_batch.py,13,602,606,14924
14963,partials,encoder\data_objects\speaker_batch.py,13,607,615,14934
14965,s,encoder\data_objects\speaker_batch.py,13,616,617,14955
14958,_,encoder\data_objects\speaker_batch.py,13,586,587,14960
14959,frames,encoder\data_objects\speaker_batch.py,13,589,595,14959
14960,_,encoder\data_objects\speaker_batch.py,13,597,598,14960
14954,frames,encoder\data_objects\speaker_batch.py,13,557,563,14959
14948,self,encoder\data_objects\speaker_batch.py,13,535,539,14924
15167,RandomCycler,encoder\data_objects\speaker_verification_dataset.py,1,47,59,13947
15184,partials_n_frames,encoder\data_objects\speaker_verification_dataset.py,4,204,221,15398
15196,Path,encoder\data_objects\speaker_verification_dataset.py,6,293,297,4638
15207,datasets_root,encoder\data_objects\speaker_verification_dataset.py,12,474,487,15203
15204,self,encoder\data_objects\speaker_verification_dataset.py,12,462,466,15202
15212,self,encoder\data_objects\speaker_verification_dataset.py,13,524,528,15202
15213,root,encoder\data_objects\speaker_verification_dataset.py,13,529,533,15205
15219,f,encoder\data_objects\speaker_verification_dataset.py,13,547,548,15211
15211,f,encoder\data_objects\speaker_verification_dataset.py,13,519,520,15211
15210,f,encoder\data_objects\speaker_verification_dataset.py,13,513,514,15211
15227,speaker_dirs,encoder\data_objects\speaker_verification_dataset.py,14,575,587,15209
15241,speaker_dirs,encoder\data_objects\speaker_verification_dataset.py,17,837,849,15209
15240,speaker_dir,encoder\data_objects\speaker_verification_dataset.py,17,822,833,15240
15238,speaker_dir,encoder\data_objects\speaker_verification_dataset.py,17,805,816,15240
15234,self,encoder\data_objects\speaker_verification_dataset.py,17,780,784,15202
15248,RandomCycler,encoder\data_objects\speaker_verification_dataset.py,18,882,894,13947
15249,self,encoder\data_objects\speaker_verification_dataset.py,18,895,899,15202
15250,speakers,encoder\data_objects\speaker_verification_dataset.py,18,900,908,15235
15245,self,encoder\data_objects\speaker_verification_dataset.py,18,860,864,15202
15268,self,encoder\data_objects\speaker_verification_dataset.py,24,1028,1032,15265
15281,self,encoder\data_objects\speaker_verification_dataset.py,28,1131,1135,15276
15300,log_fpath,encoder\data_objects\speaker_verification_dataset.py,29,1174,1183,15280
15288,log_string,encoder\data_objects\speaker_verification_dataset.py,30,1224,1234,15277
15292,log_file,encoder\data_objects\speaker_verification_dataset.py,30,1246,1254,15305
15310,log_string,encoder\data_objects\speaker_verification_dataset.py,31,1284,1294,15288
15335,utterances_per_speaker,encoder\data_objects\speaker_verification_dataset.py,38,1611,1633,15322
15332,self,encoder\data_objects\speaker_verification_dataset.py,38,1581,1585,15319
15341,dataset,encoder\data_objects\speaker_verification_dataset.py,41,1684,1691,15320
15343,speakers_per_batch,encoder\data_objects\speaker_verification_dataset.py,42,1718,1736,15321
15347,sampler,encoder\data_objects\speaker_verification_dataset.py,44,1789,1796,15323
15349,batch_sampler,encoder\data_objects\speaker_verification_dataset.py,45,1826,1839,15324
15351,num_workers,encoder\data_objects\speaker_verification_dataset.py,46,1867,1878,15325
15353,self,encoder\data_objects\speaker_verification_dataset.py,47,1904,1908,15319
15354,collate,encoder\data_objects\speaker_verification_dataset.py,47,1909,1916,15369
15357,pin_memory,encoder\data_objects\speaker_verification_dataset.py,48,1943,1953,15326
15361,timeout,encoder\data_objects\speaker_verification_dataset.py,50,2008,2015,15327
15363,worker_init_fn,encoder\data_objects\speaker_verification_dataset.py,51,2046,2060,15328
15373,speakers,encoder\data_objects\speaker_verification_dataset.py,55,2137,2145,15371
15374,self,encoder\data_objects\speaker_verification_dataset.py,55,2147,2151,15370
15377,partials_n_frames,encoder\data_objects\speaker_verification_dataset.py,55,2176,2193,15398
15512,frames,encoder\data_objects\utterance.py,-1,849,855,15472
15513,start,encoder\data_objects\utterance.py,-1,856,861,15485|15489
15514,end,encoder\data_objects\utterance.py,-1,862,865,15507
15517,start,encoder\data_objects\utterance.py,-1,869,874,15485|15489
15518,end,encoder\data_objects\utterance.py,-1,876,879,15507
15446,frames_fpath,encoder\data_objects\utterance.py,6,121,133,15441
15443,self,encoder\data_objects\utterance.py,6,101,105,15440
15451,wave_fpath,encoder\data_objects\utterance.py,7,161,171,15442
15448,self,encoder\data_objects\utterance.py,7,143,147,15440
15460,self,encoder\data_objects\utterance.py,10,233,237,15456
15473,self,encoder\data_objects\utterance.py,20,634,638,15468
15474,get_frames,encoder\data_objects\utterance.py,20,639,649,15455
15478,frames,encoder\data_objects\utterance.py,21,664,670,15472
15483,n_frames,encoder\data_objects\utterance.py,21,683,691,15469
15496,frames,encoder\data_objects\utterance.py,24,773,779,15472
15501,n_frames,encoder\data_objects\utterance.py,24,791,799,15469
15508,start,encoder\data_objects\utterance.py,25,816,821,15485|15489
15509,n_frames,encoder\data_objects\utterance.py,25,824,832,15469
15639,loss_device,encoder\model.py,15,424,435,15629
15636,self,encoder\model.py,15,405,409,15627
15647,mel_n_channels,encoder\model.py,18,514,528,15392
15641,self,encoder\model.py,18,483,487,15627
15649,model_hidden_size,encoder\model.py,19,571,588,16165
15651,model_num_layers,encoder\model.py,20,631,647,16171
15658,device,encoder\model.py,21,700,706,15628
15667,model_hidden_size,encoder\model.py,22,753,770,16165
15661,self,encoder\model.py,22,717,721,15627
15669,model_embedding_size,encoder\model.py,23,819,839,16168
15674,device,encoder\model.py,23,844,850,15628
15688,device,encoder\model.py,24,892,898,15628
15677,self,encoder\model.py,24,861,865,15627
15706,loss_device,encoder\model.py,27,1056,1067,15629
15691,self,encoder\model.py,27,994,998,15627
15725,loss_device,encoder\model.py,28,1138,1149,15629
15709,self,encoder\model.py,28,1078,1082,15627
15737,loss_device,encoder\model.py,31,1218,1229,15629
15728,self,encoder\model.py,31,1178,1182,15627
15744,self,encoder\model.py,35,1308,1312,15743
15745,similarity_weight,encoder\model.py,35,1313,1330,15692
15752,self,encoder\model.py,36,1353,1357,15743
15753,similarity_bias,encoder\model.py,36,1358,1373,15710
15761,self,encoder\model.py,39,1455,1459,15743
15783,self,encoder\model.py,53,2225,2229,15773
15786,utterances,encoder\model.py,53,2235,2245,15774
15787,hidden_init,encoder\model.py,53,2247,2258,15775
15791,self,encoder\model.py,56,2351,2355,15773
15794,self,encoder\model.py,56,2361,2365,15773
15797,hidden,encoder\model.py,56,2373,2379,15779
15805,embeds_raw,encoder\model.py,59,2441,2451,15790
15809,embeds_raw,encoder\model.py,59,2466,2476,15790
15819,embeds,encoder\model.py,61,2533,2539,15804
15831,embeds,encoder\model.py,72,3011,3017,15825
15842,embeds,encoder\model.py,75,3169,3175,15825
15850,centroids_incl,encoder\model.py,76,3224,3238,15838
15857,centroids_incl,encoder\model.py,76,3261,3275,15838
15871,embeds,encoder\model.py,79,3394,3400,15825
15877,embeds,encoder\model.py,79,3425,3431,15825
15880,centroids_excl,encoder\model.py,80,3442,3456,15867
15881,utterances_per_speaker,encoder\model.py,80,3461,3483,15829
15887,centroids_excl,encoder\model.py,81,3515,3529,15880
15894,centroids_excl,encoder\model.py,81,3552,3566,15880
15908,speakers_per_batch,encoder\model.py,86,3888,3906,15828
15909,utterances_per_speaker,encoder\model.py,86,3908,3930,15829
15910,speakers_per_batch,encoder\model.py,87,3966,3984,15828
15914,self,encoder\model.py,87,3989,3993,15824
15915,loss_device,encoder\model.py,87,3994,4005,15637
15924,speakers_per_batch,encoder\model.py,88,4041,4059,15828
15934,speakers_per_batch,encoder\model.py,89,4099,4117,15828
15940,mask_matrix,encoder\model.py,90,4149,4160,15919
15941,j,encoder\model.py,90,4161,4162,15932
15953,embeds,encoder\model.py,91,4207,4213,15825
15954,mask,encoder\model.py,91,4214,4218,15936
15956,centroids_incl,encoder\model.py,91,4222,4236,15849
15957,j,encoder\model.py,91,4237,4238,15932
15947,sim_matrix,encoder\model.py,91,4181,4191,15904
15948,mask,encoder\model.py,91,4192,4196,15936
15950,j,encoder\model.py,91,4201,4202,15932
15972,embeds,encoder\model.py,92,4288,4294,15825
15973,j,encoder\model.py,92,4295,4296,15932
15975,centroids_excl,encoder\model.py,92,4300,4314,15886
15976,j,encoder\model.py,92,4315,4316,15932
15966,sim_matrix,encoder\model.py,92,4265,4275,15904
15967,j,encoder\model.py,92,4276,4277,15932
15969,j,encoder\model.py,92,4282,4283,15932
15988,sim_matrix,encoder\model.py,104,4942,4952,15904
15989,self,encoder\model.py,104,4955,4959,15824
15990,similarity_weight,encoder\model.py,104,4960,4977,15692
15993,self,encoder\model.py,104,4980,4984,15824
15994,similarity_bias,encoder\model.py,104,4985,5000,15710
15998,sim_matrix,encoder\model.py,105,5017,5027,15987
16010,embeds,encoder\model.py,115,5423,5429,16004
16018,self,encoder\model.py,118,5488,5492,16003
16019,similarity_matrix,encoder\model.py,118,5493,5510,15823
16021,embeds,encoder\model.py,118,5511,5517,16004
16025,sim_matrix,encoder\model.py,119,5541,5551,16017
16028,speakers_per_batch,encoder\model.py,119,5561,5579,16007
16029,utterances_per_speaker,encoder\model.py,119,5582,5604,16008
16031,speakers_per_batch,encoder\model.py,120,5649,5667,16007
16042,speakers_per_batch,encoder\model.py,121,5714,5732,16007
16044,utterances_per_speaker,encoder\model.py,121,5735,5757,16008
16051,ground_truth,encoder\model.py,122,5794,5806,16035
16058,self,encoder\model.py,122,5818,5822,16003
16059,loss_device,encoder\model.py,122,5823,5834,15637
16064,self,encoder\model.py,123,5852,5856,16003
16065,loss_fn,encoder\model.py,123,5857,5864,15729
16067,sim_matrix,encoder\model.py,123,5865,5875,16024
16068,target,encoder\model.py,123,5877,5883,16047
16077,speakers_per_batch,encoder\model.py,127,6008,6026,16007
16078,i,encoder\model.py,127,6028,6029,16072
16097,ground_truth,encoder\model.py,128,6103,6115,16035
16096,i,encoder\model.py,128,6098,6099,16096
16093,inv_argmax,encoder\model.py,128,6080,6090,16071
16094,i,encoder\model.py,128,6091,6092,16096
16103,sim_matrix,encoder\model.py,129,6139,6149,16024
16119,labels,encoder\model.py,132,6284,6290,16089
16123,preds,encoder\model.py,132,6302,6307,16102
16133,x,encoder\model.py,133,6371,6372,16131
16136,fpr,encoder\model.py,133,6384,6387,16114
16137,tpr,encoder\model.py,133,6389,6392,16115
16139,x,encoder\model.py,133,6394,6395,16131
16155,loss,encoder\model.py,135,6436,6440,16063
16156,eer,encoder\model.py,135,6442,6445,16129
16203,Path,encoder\preprocess.py,4,116,120,4638
16220,librispeech_datasets,encoder\preprocess.py,10,223,243,13854
16222,anglophone_nationalites,encoder\preprocess.py,10,245,268,13934
16248,Path,encoder\preprocess.py,21,524,528,4638
16249,root,encoder\preprocess.py,21,529,533,16242
16251,name,encoder\preprocess.py,21,550,554,16243
16244,self,encoder\preprocess.py,21,502,506,16241
16262,self,encoder\preprocess.py,22,589,593,16241
16280,self,encoder\preprocess.py,25,701,705,16241
16281,write_line,encoder\preprocess.py,25,706,716,16355
16284,name,encoder\preprocess.py,25,748,752,16243
16285,start_time,encoder\preprocess.py,25,754,764,16268
16290,self,encoder\preprocess.py,26,776,780,16241
16291,write_line,encoder\preprocess.py,26,781,791,16355
16296,self,encoder\preprocess.py,27,810,814,16241
16297,_log_params,encoder\preprocess.py,27,815,826,16303
16306,params_data,encoder\preprocess.py,30,888,899,16226
16309,self,encoder\preprocess.py,31,909,913,16304
16310,write_line,encoder\preprocess.py,31,914,924,16355
16319,params_data,encoder\preprocess.py,32,989,1000,16226
16321,p,encoder\preprocess.py,32,1009,1010,16317
16317,p,encoder\preprocess.py,32,980,981,16317
16316,p,encoder\preprocess.py,32,974,975,16317
16331,params_data,encoder\preprocess.py,33,1059,1070,16226
16332,param_name,encoder\preprocess.py,33,1072,1082,16315
16335,self,encoder\preprocess.py,34,1097,1101,16304
16336,write_line,encoder\preprocess.py,34,1102,1112,16355
16339,param_name,encoder\preprocess.py,34,1127,1137,16315
16340,value,encoder\preprocess.py,34,1139,1144,16329
16347,self,encoder\preprocess.py,35,1156,1160,16304
16348,write_line,encoder\preprocess.py,35,1161,1171,16355
16358,self,encoder\preprocess.py,38,1225,1229,16356
16359,text_file,encoder\preprocess.py,38,1230,1239,16245
16364,line,encoder\preprocess.py,38,1255,1259,16357
16379,param_name,encoder\preprocess.py,42,1370,1380,16372
16380,self,encoder\preprocess.py,42,1384,1388,16371
16385,self,encoder\preprocess.py,43,1419,1423,16371
16388,param_name,encoder\preprocess.py,43,1436,1446,16372
16394,self,encoder\preprocess.py,44,1466,1470,16371
16397,param_name,encoder\preprocess.py,44,1483,1493,16372
16401,value,encoder\preprocess.py,44,1502,1507,16373
16411,self,encoder\preprocess.py,47,1545,1549,16410
16412,write_line,encoder\preprocess.py,47,1550,1560,16355
16420,self,encoder\preprocess.py,48,1611,1615,16410
