<<random_substr>> <<19:775-788>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<str_tensor>> <<19:789-792>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_words>> <<19:801-804>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<word_batch_r>> <<21:887-899>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_splits>> <<22:934-944>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<words>> <<23:974-979>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<start_idx>> <<24:1005-1014>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<end_idx>> <<25:1036-1043>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<words_per_example>> <<26:1064-1081>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ones>> <<27:1107-1111>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_val>> <<28:1139-1146>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_words_batch>> <<29:1200-1215>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rnd>> <<30:1254-1257>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<off_start_idx>> <<32:1360-1373>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_words_per_example>> <<33:1410-1431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_start_idx>> <<35:1513-1526>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_end_idx>> <<36:1558-1569>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<37:1613-1620>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<within_limit>> <<38:1691-1703>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keep_indices>> <<41:1860-1872>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keep_indices>> <<42:1914-1926>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<43:1970-1971>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<selected_words>> <<43:1973-1987>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_splits>> <<44:2038-2048>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_splits>> <<45:2092-2102>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_tensor>> <<46:2145-2155>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<str_tensor>> <<21:919-929>> <<?>> <<VARIABLE>> <<LINK>>
<<word_batch_r>> <<22:947-959>> <<?>> <<VARIABLE>> <<LINK>>
<<word_batch_r>> <<23:982-994>> <<?>> <<VARIABLE>> <<LINK>>
<<row_splits>> <<24:1017-1027>> <<?>> <<VARIABLE>> <<LINK>>
<<row_splits>> <<25:1046-1056>> <<?>> <<VARIABLE>> <<LINK>>
<<end_idx>> <<26:1084-1091>> <<?>> <<VARIABLE>> <<LINK>>
<<start_idx>> <<26:1094-1103>> <<?>> <<VARIABLE>> <<LINK>>
<<end_idx>> <<27:1127-1134>> <<?>> <<VARIABLE>> <<LINK>>
<<ones>> <<28:1160-1164>> <<?>> <<VARIABLE>> <<LINK>>
<<words_per_example>> <<28:1166-1183>> <<?>> <<VARIABLE>> <<LINK>>
<<max_words>> <<28:1186-1195>> <<?>> <<VARIABLE>> <<LINK>>
<<words_per_example>> <<29:1232-1249>> <<?>> <<VARIABLE>> <<LINK>>
<<start_idx>> <<31:1295-1304>> <<?>> <<VARIABLE>> <<LINK>>
<<max_words_batch>> <<31:1324-1339>> <<?>> <<VARIABLE>> <<LINK>>
<<rnd>> <<32:1393-1396>> <<?>> <<VARIABLE>> <<LINK>>
<<max_val>> <<32:1398-1405>> <<?>> <<VARIABLE>> <<LINK>>
<<max_val>> <<34:1460-1467>> <<?>> <<VARIABLE>> <<LINK>>
<<words_per_example>> <<34:1473-1490>> <<?>> <<VARIABLE>> <<LINK>>
<<ones>> <<34:1492-1496>> <<?>> <<VARIABLE>> <<LINK>>
<<max_words>> <<34:1499-1508>> <<?>> <<VARIABLE>> <<LINK>>
<<start_idx>> <<35:1529-1538>> <<?>> <<VARIABLE>> <<LINK>>
<<off_start_idx>> <<35:1541-1554>> <<?>> <<VARIABLE>> <<LINK>>
<<new_start_idx>> <<36:1572-1585>> <<?>> <<VARIABLE>> <<LINK>>
<<new_words_per_example>> <<36:1588-1609>> <<?>> <<VARIABLE>> <<LINK>>
<<words>> <<37:1655-1660>> <<?>> <<VARIABLE>> <<LINK>>
<<indices>> <<39:1746-1753>> <<?>> <<VARIABLE>> <<LINK>>
<<new_start_idx>> <<39:1770-1783>> <<?>> <<VARIABLE>> <<LINK>>
<<indices>> <<40:1810-1817>> <<?>> <<VARIABLE>> <<LINK>>
<<new_end_idx>> <<40:1834-1845>> <<?>> <<VARIABLE>> <<LINK>>
<<within_limit>> <<41:1889-1901>> <<?>> <<VARIABLE>> <<LINK>>
<<keep_indices>> <<42:1937-1949>> <<?>> <<VARIABLE>> <<LINK>>
<<words>> <<43:2011-2016>> <<?>> <<VARIABLE>> <<LINK>>
<<keep_indices>> <<43:2018-2030>> <<?>> <<VARIABLE>> <<LINK>>
<<new_words_per_example>> <<44:2066-2087>> <<?>> <<VARIABLE>> <<LINK>>
<<row_splits>> <<45:2121-2131>> <<?>> <<VARIABLE>> <<LINK>>
<<selected_words>> <<47:2205-2219>> <<?>> <<VARIABLE>> <<LINK>>
<<row_splits>> <<47:2232-2242>> <<?>> <<VARIABLE>> <<LINK>>
<<new_tensor>> <<48:2277-2287>> <<?>> <<VARIABLE>> <<LINK>>
