<<__future__>> <<3:66-76>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<getargspec>> <<21:488-498>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<trivial>> <<45:1406-1413>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_deliberately_broken>> <<51:1473-1497>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_deliberately_broken2>> <<56:1624-1649>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<doctest_bad>> <<63:1884-1895>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<call_doctest_bad>> <<74:2055-2071>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_skip_dt_decorator>> <<85:2230-2252>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<FooClass>> <<101:2733-2741>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<110:2826-2834>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<bar>> <<121:3027-3030>> <<function>> <<METHOD>> <<ANCHOR>>
<<baz>> <<132:3206-3209>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_skip_dt_decorator2>> <<143:3387-3410>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_linux>> <<155:3776-3786>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_win32>> <<159:3903-3913>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_osx>> <<163:4022-4030>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<obj>> <<21:499-502>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<func_obj>> <<33:1010-1018>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<func_obj>> <<35:1067-1075>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<38:1164-1168>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<varargs>> <<38:1170-1177>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<varkw>> <<38:1179-1184>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dtargs>> <<147:3531-3537>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<dtargsr>> <<149:3607-3614>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<132:3210-3213>> <<FooClass>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<132:3215-3218>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<121:3031-3034>> <<FooClass>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<121:3036-3039>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<110:2835-2838>> <<FooClass>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<110:2840-2843>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<119:3002-3003>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<check>> <<89:2416-2421>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<95:2567-2570>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<63:1896-1899>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<63:1898-1901>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<63:1904-1905>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<print_function>> <<3:84-98>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<obj>> <<32:995-998>> <<?>> <<VARIABLE>> <<LINK>>
<<obj>> <<33:1021-1024>> <<?>> <<VARIABLE>> <<LINK>>
<<obj>> <<34:1052-1055>> <<?>> <<VARIABLE>> <<LINK>>
<<obj>> <<35:1078-1081>> <<?>> <<VARIABLE>> <<LINK>>
<<func_obj>> <<38:1203-1211>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<39:1234-1238>> <<?>> <<VARIABLE>> <<LINK>>
<<varargs>> <<39:1240-1247>> <<?>> <<VARIABLE>> <<LINK>>
<<varkw>> <<39:1249-1254>> <<?>> <<VARIABLE>> <<LINK>>
<<func_obj>> <<39:1256-1264>> <<?>> <<VARIABLE>> <<LINK>>
<<getargspec>> <<149:3617-3627>> <<function>> <<VARIABLE>> <<LINK>>
<<doctest_bad>> <<149:3628-3639>> <<function>> <<VARIABLE>> <<LINK>>
<<dtargsr>> <<150:3653-3660>> <<tuple>> <<VARIABLE>> <<LINK>>
<<dtargs>> <<150:3662-3668>> <<tuple>> <<VARIABLE>> <<LINK>>
<<dtargsr>> <<151:3740-3747>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<140:3368-3372>> <<FooClass>> <<VARIABLE>> <<LINK>>
<<y>> <<140:3376-3377>> <<?>> <<VARIABLE>> <<LINK>>
<<platform>> <<156:3815-3823>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<130:3193-3194>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<119:3006-3007>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<119:2997-3001>> <<FooClass>> <<VARIABLE>> <<LINK>>
<<doctest_bad>> <<95:2573-2584>> <<function>> <<VARIABLE>> <<LINK>>
<<check>> <<97:2620-2625>> <<str>> <<VARIABLE>> <<LINK>>
<<val>> <<97:2626-2629>> <<?>> <<VARIABLE>> <<LINK>>
<<platform>> <<160:3946-3954>> <<str>> <<VARIABLE>> <<LINK>>
<<platform>> <<164:4063-4071>> <<str>> <<VARIABLE>> <<LINK>>
<<x>> <<69:2005-2006>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<70:2024-2025>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<71:2043-2044>> <<?>> <<VARIABLE>> <<LINK>>
