<<__future__>> <<33:1811-1821>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<48:2231-2232>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y>> <<48:2234-2235>> <<?>> <<SCOPE>> <<ANCHOR>>
<<range_n_clusters>> <<56:2500-2516>> <<list>> <<SCOPE>> <<ANCHOR>>
<<n_clusters>> <<58:2542-2552>> <<int>> <<SCOPE>> <<ANCHOR>>
<<fig>> <<60:2628-2631>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ax1>> <<60:2634-2637>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ax2>> <<60:2639-2642>> <<?>> <<SCOPE>> <<ANCHOR>>
<<clusterer>> <<73:3200-3209>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cluster_labels>> <<74:3264-3278>> <<?>> <<SCOPE>> <<ANCHOR>>
<<silhouette_avg>> <<79:3480-3494>> <<?>> <<SCOPE>> <<ANCHOR>>
<<sample_silhouette_values>> <<84:3700-3724>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y_lower>> <<86:3772-3779>> <<int>> <<SCOPE>> <<ANCHOR>>
<<i>> <<87:3794-3795>> <<int>> <<SCOPE>> <<ANCHOR>>
<<ith_cluster_silhouette_values>> <<90:3931-3960>> <<?>> <<SCOPE>> <<ANCHOR>>
<<size_cluster_i>> <<95:4083-4097>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y_upper>> <<96:4148-4155>> <<int>> <<SCOPE>> <<ANCHOR>>
<<color>> <<98:4194-4199>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y_lower>> <<107:4632-4639>> <<int>> <<SCOPE>> <<ANCHOR>>
<<colors>> <<120:5152-5158>> <<?>> <<SCOPE>> <<ANCHOR>>
<<centers>> <<125:5349-5356>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<130:5545-5546>> <<?>> <<SCOPE>> <<ANCHOR>>
<<c>> <<130:5548-5549>> <<?>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<33:1829-1843>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<range_n_clusters>> <<58:2556-2572>> <<list>> <<VARIABLE>> <<LINK>>
<<fig>> <<61:2670-2673>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<66:2857-2860>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<69:3027-3030>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<69:3048-3049>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<69:3054-3064>> <<int>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<73:3230-3240>> <<int>> <<VARIABLE>> <<LINK>>
<<clusterer>> <<74:3281-3290>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<74:3303-3304>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<79:3514-3515>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster_labels>> <<79:3517-3531>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<80:3564-3574>> <<int>> <<VARIABLE>> <<LINK>>
<<silhouette_avg>> <<81:3624-3638>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<84:3746-3747>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster_labels>> <<84:3749-3763>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<87:3805-3815>> <<int>> <<VARIABLE>> <<LINK>>
<<sample_silhouette_values>> <<91:3978-4002>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster_labels>> <<91:4003-4017>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<91:4021-4022>> <<int>> <<VARIABLE>> <<LINK>>
<<ith_cluster_silhouette_values>> <<93:4035-4064>> <<?>> <<VARIABLE>> <<LINK>>
<<ith_cluster_silhouette_values>> <<95:4100-4129>> <<?>> <<VARIABLE>> <<LINK>>
<<y_lower>> <<96:4158-4165>> <<int>> <<VARIABLE>> <<LINK>>
<<size_cluster_i>> <<96:4168-4182>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<98:4220-4221>> <<int>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<98:4225-4235>> <<int>> <<VARIABLE>> <<LINK>>
<<ax1>> <<99:4246-4249>> <<?>> <<VARIABLE>> <<LINK>>
<<y_lower>> <<99:4274-4281>> <<int>> <<VARIABLE>> <<LINK>>
<<y_upper>> <<99:4283-4290>> <<int>> <<VARIABLE>> <<LINK>>
<<ith_cluster_silhouette_values>> <<100:4323-4352>> <<?>> <<VARIABLE>> <<LINK>>
<<color>> <<101:4391-4396>> <<?>> <<VARIABLE>> <<LINK>>
<<color>> <<101:4408-4413>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<104:4516-4519>> <<?>> <<VARIABLE>> <<LINK>>
<<y_lower>> <<104:4532-4539>> <<int>> <<VARIABLE>> <<LINK>>
<<size_cluster_i>> <<104:4548-4562>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<104:4568-4569>> <<int>> <<VARIABLE>> <<LINK>>
<<y_upper>> <<107:4642-4649>> <<int>> <<VARIABLE>> <<LINK>>
<<ax1>> <<109:4686-4689>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<110:4754-4757>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<111:4811-4814>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<114:4921-4924>> <<?>> <<VARIABLE>> <<LINK>>
