id,var,file,lineno,offset_start,offset_end
914,bench_20newsgroups,benchmarks\bench_20newsgroups.py,1,0,0
445,__future__,benchmarks\bench_20newsgroups.py,1,5,15
508,ESTIMATORS,benchmarks\bench_20newsgroups.py,18,567,577
546,parser,benchmarks\bench_20newsgroups.py,37,1271,1277
565,args,benchmarks\bench_20newsgroups.py,40,1429,1433
573,data_train,benchmarks\bench_20newsgroups.py,42,1469,1479
579,data_test,benchmarks\bench_20newsgroups.py,43,1533,1542
585,X_train,benchmarks\bench_20newsgroups.py,44,1595,1602
598,X_test,benchmarks\bench_20newsgroups.py,46,1705,1711
611,y_train,benchmarks\bench_20newsgroups.py,47,1786,1793
616,y_test,benchmarks\bench_20newsgroups.py,48,1819,1825
738,accuracy,benchmarks\bench_20newsgroups.py,66,2509,2517
739,train_time,benchmarks\bench_20newsgroups.py,66,2519,2529
740,test_time,benchmarks\bench_20newsgroups.py,66,2531,2540
747,name,benchmarks\bench_20newsgroups.py,67,2563,2567
753,clf,benchmarks\bench_20newsgroups.py,68,2608,2611
778,t0,benchmarks\bench_20newsgroups.py,75,2809,2811
797,t0,benchmarks\bench_20newsgroups.py,78,2905,2907
801,y_pred,benchmarks\bench_20newsgroups.py,79,2926,2932
860,name,benchmarks\bench_20newsgroups.py,91,3328,3332
2310,bench_covertype,benchmarks\bench_covertype.py,1,0,0
1583,__future__,benchmarks\bench_covertype.py,43,1750,1760
1660,memory,benchmarks\bench_covertype.py,67,2622,2628
1675,load_data,benchmarks\bench_covertype.py,72,2753,2762
1676,dtype,benchmarks\bench_covertype.py,72,2763,2766
1677,order,benchmarks\bench_covertype.py,72,2781,2784
1678,random_state,benchmarks\bench_covertype.py,72,2792,2795
1690,data,benchmarks\bench_covertype.py,77,3014,3018
1700,X,benchmarks\bench_covertype.py,79,3133,3134
1711,y,benchmarks\bench_covertype.py,80,3194,3195
1728,n_train,benchmarks\bench_covertype.py,84,3339,3346
1731,X_train,benchmarks\bench_covertype.py,85,3361,3368
1737,y_train,benchmarks\bench_covertype.py,86,3388,3395
1743,X_test,benchmarks\bench_covertype.py,87,3415,3421
1749,y_test,benchmarks\bench_covertype.py,88,3441,3447
1755,mean,benchmarks\bench_covertype.py,91,3528,3532
1763,std,benchmarks\bench_covertype.py,92,3561,3564
1783,X_train,benchmarks\bench_covertype.py,95,3633,3640
1790,X_test,benchmarks\bench_covertype.py,96,3671,3677
1805,ESTIMATORS,benchmarks\bench_covertype.py,100,3752,3762
1863,parser,benchmarks\bench_covertype.py,114,4304,4310
1935,args,benchmarks\bench_covertype.py,128,5192,5196
1947,X_train,benchmarks\bench_covertype.py,132,5254,5261
1948,X_test,benchmarks\bench_covertype.py,132,5263,5269
1949,y_train,benchmarks\bench_covertype.py,132,5271,5278
1950,y_test,benchmarks\bench_covertype.py,132,5280,5286
2108,error,benchmarks\bench_covertype.py,153,6184,6189
2109,train_time,benchmarks\bench_covertype.py,153,6191,6201
2110,test_time,benchmarks\bench_covertype.py,153,6203,6212
2117,name,benchmarks\bench_covertype.py,154,6235,6239
2131,estimator,benchmarks\bench_covertype.py,156,6331,6340
2136,estimator_params,benchmarks\bench_covertype.py,157,6369,6385
