id,var,file,lineno,offset_start,offset_end,ref_id
446,print_function,benchmarks\bench_20newsgroups.py,1,23,37,1115
448,division,benchmarks\bench_20newsgroups.py,1,39,47,1064
552,parser,benchmarks\bench_20newsgroups.py,38,1311,1317,546
561,ESTIMATORS,benchmarks\bench_20newsgroups.py,39,1412,1422,508
567,parser,benchmarks\bench_20newsgroups.py,40,1441,1447,546
587,data_train,benchmarks\bench_20newsgroups.py,44,1617,1627,573
600,data_test,benchmarks\bench_20newsgroups.py,46,1726,1735,579
612,data_train,benchmarks\bench_20newsgroups.py,47,1796,1806,573
617,data_test,benchmarks\bench_20newsgroups.py,48,1828,1837,579
633,X_train,benchmarks\bench_20newsgroups.py,52,1943,1950,585
643,X_train,benchmarks\bench_20newsgroups.py,53,2000,2007,585
653,X_train,benchmarks\bench_20newsgroups.py,54,2057,2064,585
663,X_train,benchmarks\bench_20newsgroups.py,56,2129,2136,585
669,X_train,benchmarks\bench_20newsgroups.py,56,2154,2161,585
681,y_train,benchmarks\bench_20newsgroups.py,57,2203,2210,611
691,X_test,benchmarks\bench_20newsgroups.py,58,2250,2256,598
701,X_test,benchmarks\bench_20newsgroups.py,59,2305,2311,598
711,X_test,benchmarks\bench_20newsgroups.py,60,2360,2366,598
721,y_test,benchmarks\bench_20newsgroups.py,61,2406,2412,616
749,args,benchmarks\bench_20newsgroups.py,67,2578,2582,565
754,ESTIMATORS,benchmarks\bench_20newsgroups.py,68,2614,2624,508
755,name,benchmarks\bench_20newsgroups.py,68,2625,2629,747
758,clf,benchmarks\bench_20newsgroups.py,70,2658,2661,753
772,name,benchmarks\bench_20newsgroups.py,74,2786,2790,747
782,clf,benchmarks\bench_20newsgroups.py,76,2830,2833,753
785,X_train,benchmarks\bench_20newsgroups.py,76,2838,2845,585
786,y_train,benchmarks\bench_20newsgroups.py,76,2847,2854,611
794,t0,benchmarks\bench_20newsgroups.py,77,2893,2895,778
789,train_time,benchmarks\bench_20newsgroups.py,77,2865,2875,739
790,name,benchmarks\bench_20newsgroups.py,77,2876,2880,747
802,clf,benchmarks\bench_20newsgroups.py,79,2935,2938,753
805,X_test,benchmarks\bench_20newsgroups.py,79,2947,2953,598
813,t0,benchmarks\bench_20newsgroups.py,80,2991,2993,797
808,test_time,benchmarks\bench_20newsgroups.py,80,2964,2973,740
809,name,benchmarks\bench_20newsgroups.py,80,2974,2978,747
820,y_test,benchmarks\bench_20newsgroups.py,81,3035,3041,616
821,y_pred,benchmarks\bench_20newsgroups.py,81,3043,3049,801
816,accuracy,benchmarks\bench_20newsgroups.py,81,3003,3011,738
817,name,benchmarks\bench_20newsgroups.py,81,3012,3016,747
862,accuracy,benchmarks\bench_20newsgroups.py,91,3343,3351,738
863,accuracy,benchmarks\bench_20newsgroups.py,91,3357,3365,738
