InstaPy,file,method,params,startlineno,endlineno,type,lineno
InstaPy,instapy\util.py,remove_duplicates,"container, keep_order, logger",1302,1323,assignment,1311
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2227
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2227
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2227
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2230
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2230
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2230
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2238
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,argument,2244
InstaPy,instapy\commenters_util.py,extract_information,"browser, username, daysold, max_pic",98,283,assignment,264
InstaPy,proxy_extension.py,create_proxy_extension,proxy,5,78,reference,34
InstaPy,proxy_extension.py,create_proxy_extension,proxy,5,78,reference,73
InstaPy,proxy_extension.py,create_proxy_extension,proxy,5,78,reference,74
InstaPy,proxy_extension.py,create_proxy_extension,proxy,5,78,reference,76
InstaPy,proxy_extension.py,create_proxy_extension,proxy,5,78,reference,78
InstaPy,instapy\instapy.py,run_time,self,5608,5615,reference,5613
InstaPy,instapy\instapy.py,run_time,self,5608,5615,reference,5615
InstaPy,instapy\instapy.py,live_report,self,5054,5123,reference,5080
InstaPy,instapy\instapy.py,live_report,self,5054,5123,reference,5083
InstaPy,instapy\instapy.py,live_report,self,5054,5123,reference,5082
InstaPy,instapy\instapy.py,live_report,self,5054,5123,reference,5085
InstaPy,instapy\instapy.py,live_report,self,5054,5123,reference,5084
InstaPy,instapy\instapy.py,live_report,self,5054,5123,reference,5086
InstaPy,instapy\instapy.py,story_by_users,"self, users: list=None",5889,5919,reference,5911
InstaPy,instapy\instapy.py,story_by_users,"self, users: list=None",5889,5919,reference,5919
InstaPy,instapy\instapy.py,story_by_users,"self, users: list=None",5889,5919,reference,5917
InstaPy,instapy\instapy.py,story_by_users,"self, users: list=None",5889,5919,reference,5919
InstaPy,instapy\instapy.py,story_by_users,"self, users: list=None",5889,5919,reference,5919
InstaPy,instapy\instapy.py,story_by_tags,"self, tags: list=None",5857,5887,reference,5879
InstaPy,instapy\instapy.py,story_by_tags,"self, tags: list=None",5857,5887,reference,5887
InstaPy,instapy\instapy.py,story_by_tags,"self, tags: list=None",5857,5887,reference,5885
InstaPy,instapy\instapy.py,story_by_tags,"self, tags: list=None",5857,5887,reference,5887
InstaPy,instapy\instapy.py,story_by_tags,"self, tags: list=None",5857,5887,reference,5887
InstaPy,instapy\relationship_tools.py,get_followers,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",18,294,reference,181
InstaPy,instapy\relationship_tools.py,get_followers,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",18,294,reference,285
InstaPy,instapy\relationship_tools.py,get_followers,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",18,294,reference,182
InstaPy,instapy\relationship_tools.py,get_followers,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",18,294,reference,289
InstaPy,instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,461
InstaPy,instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,565
InstaPy,instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,462
InstaPy,instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,569
InstaPy,instapy\time_util.py,randomize_time,mean,14,22,reference,15
InstaPy,instapy\time_util.py,randomize_time,mean,14,22,reference,16
InstaPy,instapy\time_util.py,randomize_time,mean,14,22,reference,16
InstaPy,instapy\time_util.py,randomize_time,mean,14,22,reference,19
InstaPy,instapy\time_util.py,randomize_time,mean,14,22,reference,20
InstaPy,instapy\unfollow_util.py,get_users_through_dialog_with_graphql,"browser, login, user_name, amount, users_count, randomize, dont_include, blacklist, follow_times, simulation, channel, jumps, logger, logfolder",862,1016,reference,884
InstaPy,instapy\unfollow_util.py,get_users_through_dialog_with_graphql,"browser, login, user_name, amount, users_count, randomize, dont_include, blacklist, follow_times, simulation, channel, jumps, logger, logfolder",862,1016,reference,928
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,246
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,249
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,300
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,247
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,248
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,300
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,318
InstaPy,instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,reference,329
