<<Item>> <<15:481-485>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<17:498-506>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get_maximum_value>> <<22:596-613>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<items>> <<22:614-617>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<capacity>> <<22:621-624>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dp>> <<23:637-639>> <<{list||int}>> <<VARIABLE>> <<ANCHOR>>
<<item>> <<24:672-676>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cur_weight>> <<25:700-710>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<17:507-510>> <<Item>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<17:513-516>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<weight>> <<17:520-523>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<18:543-548>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<weight>> <<19:571-577>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<capacity>> <<23:649-657>> <<?>> <<VARIABLE>> <<LINK>>
<<items>> <<24:680-685>> <<?>> <<VARIABLE>> <<LINK>>
<<item>> <<25:729-733>> <<?>> <<VARIABLE>> <<LINK>>
<<capacity>> <<25:742-750>> <<?>> <<VARIABLE>> <<LINK>>
<<dp>> <<26:790-792>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<cur_weight>> <<26:793-803>> <<?>> <<VARIABLE>> <<LINK>>
<<item>> <<26:806-810>> <<?>> <<VARIABLE>> <<LINK>>
<<dp>> <<26:819-821>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<cur_weight>> <<26:822-832>> <<?>> <<VARIABLE>> <<LINK>>
<<item>> <<26:835-839>> <<?>> <<VARIABLE>> <<LINK>>
<<dp>> <<26:769-771>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<cur_weight>> <<26:772-782>> <<?>> <<VARIABLE>> <<LINK>>
<<dp>> <<27:861-863>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<capacity>> <<27:864-872>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<18:551-556>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<18:538-542>> <<Item>> <<VARIABLE>> <<LINK>>
<<weight>> <<19:580-586>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<19:566-570>> <<Item>> <<VARIABLE>> <<LINK>>
<<weight>> <<25:734-740>> <<int>> <<VARIABLE>> <<LINK>>
<<value>> <<26:811-816>> <<int>> <<VARIABLE>> <<LINK>>
<<weight>> <<26:840-846>> <<int>> <<VARIABLE>> <<LINK>>
