<<edit_distance>> <<46:1379-1392>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<word_a>> <<46:1393-1396>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<word_b>> <<46:1401-1404>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<length_a>> <<54:1550-1558>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<length_b>> <<54:1560-1568>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<56:1652-1653>> <<int>> <<SCOPE>> <<ANCHOR>>
<<_>> <<56:1626-1627>> <<int>> <<SCOPE>> <<ANCHOR>>
<<edit>> <<56:1611-1615>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<58:1685-1686>> <<int>> <<SCOPE>> <<ANCHOR>>
<<j>> <<61:1745-1746>> <<int>> <<SCOPE>> <<ANCHOR>>
<<i>> <<64:1805-1806>> <<int>> <<SCOPE>> <<ANCHOR>>
<<j>> <<65:1843-1844>> <<int>> <<SCOPE>> <<ANCHOR>>
<<cost>> <<66:1881-1885>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<word_a>> <<54:1575-1581>> <<str>> <<VARIABLE>> <<LINK>>
<<word_b>> <<54:1592-1598>> <<str>> <<VARIABLE>> <<LINK>>
<<length_a>> <<56:1663-1671>> <<int>> <<VARIABLE>> <<LINK>>
<<_>> <<56:1652-1653>> <<int>> <<VARIABLE>> <<LINK>>
<<length_b>> <<56:1637-1645>> <<int>> <<VARIABLE>> <<LINK>>
<<_>> <<56:1626-1627>> <<int>> <<VARIABLE>> <<LINK>>
<<length_a>> <<58:1699-1707>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<59:1732-1733>> <<int>> <<VARIABLE>> <<LINK>>
<<edit>> <<59:1719-1723>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<59:1724-1725>> <<int>> <<VARIABLE>> <<LINK>>
<<length_b>> <<61:1759-1767>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<62:1792-1793>> <<int>> <<VARIABLE>> <<LINK>>
<<edit>> <<62:1779-1783>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<62:1787-1788>> <<int>> <<VARIABLE>> <<LINK>>
<<length_a>> <<64:1819-1827>> <<int>> <<VARIABLE>> <<LINK>>
<<length_b>> <<65:1857-1865>> <<int>> <<VARIABLE>> <<LINK>>
<<word_a>> <<66:1893-1899>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<66:1900-1901>> <<int>> <<VARIABLE>> <<LINK>>
<<word_b>> <<66:1910-1916>> <<str>> <<VARIABLE>> <<LINK>>
<<j>> <<66:1917-1918>> <<int>> <<VARIABLE>> <<LINK>>
<<edit>> <<67:1961-1965>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<67:1966-1967>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<67:1973-1974>> <<int>> <<VARIABLE>> <<LINK>>
<<edit>> <<67:1981-1985>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<67:1986-1987>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<67:1989-1990>> <<int>> <<VARIABLE>> <<LINK>>
<<edit>> <<67:2001-2005>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<67:2006-2007>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<67:2013-2014>> <<int>> <<VARIABLE>> <<LINK>>
<<cost>> <<67:2022-2026>> <<int>> <<VARIABLE>> <<LINK>>
<<edit>> <<67:1944-1948>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<67:1949-1950>> <<int>> <<VARIABLE>> <<LINK>>
<<j>> <<67:1952-1953>> <<int>> <<VARIABLE>> <<LINK>>
<<edit>> <<69:2042-2046>> <<list>> <<VARIABLE>> <<LINK>>
