<<planting_trees>> <<13:525-539>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<trees>> <<13:540-543>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<length>> <<13:547-550>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<width>> <<13:555-558>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trees>> <<27:1070-1075>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n_pairs>> <<29:1097-1104>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<space_between_pairs>> <<31:1132-1151>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<location>> <<33:1233-1241>> <<int>> <<SCOPE>> <<ANCHOR>>
<<target_locations>> <<33:1180-1196>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<35:1313-1314>> <<int>> <<SCOPE>> <<ANCHOR>>
<<_>> <<35:1286-1287>> <<int>> <<SCOPE>> <<ANCHOR>>
<<cmatrix>> <<35:1268-1275>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<r_i>> <<36:1345-1348>> <<int>> <<SCOPE>> <<ANCHOR>>
<<l_i>> <<39:1504-1507>> <<int>> <<SCOPE>> <<ANCHOR>>
<<r_i>> <<42:1630-1633>> <<int>> <<SCOPE>> <<ANCHOR>>
<<l_i>> <<43:1671-1674>> <<int>> <<SCOPE>> <<ANCHOR>>
<<trees>> <<27:1084-1089>> <<?>> <<VARIABLE>> <<LINK>>
<<trees>> <<29:1115-1120>> <<list>> <<VARIABLE>> <<LINK>>
<<length>> <<31:1154-1160>> <<?>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<31:1162-1169>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<33:1251-1258>> <<int>> <<VARIABLE>> <<LINK>>
<<location>> <<33:1233-1241>> <<int>> <<VARIABLE>> <<LINK>>
<<location>> <<33:1200-1208>> <<int>> <<VARIABLE>> <<LINK>>
<<space_between_pairs>> <<33:1209-1228>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<35:1324-1331>> <<int>> <<VARIABLE>> <<LINK>>
<<_>> <<35:1313-1314>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<35:1297-1304>> <<int>> <<VARIABLE>> <<LINK>>
<<_>> <<35:1286-1287>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<36:1361-1368>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<37:1400-1407>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<37:1408-1411>> <<int>> <<VARIABLE>> <<LINK>>
