<<__future__>> <<2:30-40>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<load_batch>> <<7:143-153>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fpath>> <<7:154-157>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<label_key>> <<7:161-164>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<8:187-188>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<10:251-252>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<12:291-292>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<14:365-366>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<14:368-369>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data>> <<18:464-468>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<19:486-492>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<21:515-519>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<absolute_import>> <<2:48-63>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<fpath>> <<8:196-201>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<10:268-269>> <<file>> <<VARIABLE>> <<LINK>>
<<f>> <<12:308-309>> <<file>> <<VARIABLE>> <<LINK>>
<<d>> <<14:373-374>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<15:401-402>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<15:403-404>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<16:442-443>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<16:420-421>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<16:422-423>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<17:449-450>> <<file>> <<VARIABLE>> <<LINK>>
<<d>> <<18:471-472>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<19:495-496>> <<?>> <<VARIABLE>> <<LINK>>
<<label_key>> <<19:497-506>> <<str>> <<VARIABLE>> <<LINK>>
<<data>> <<21:522-526>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<21:535-539>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<22:573-577>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<22:579-585>> <<?>> <<VARIABLE>> <<LINK>>
