<<__all__>> <<5:51-58>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<11:243-247>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<11:248-254>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<12:275-279>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<12:280-284>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<12:285-290>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger_func>> <<18:427-438>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<_log_callback>> <<24:696-709>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ImageLoaderFFPy>> <<34:917-932>> <<type>> <<CLASS>> <<ANCHOR>>
<<extensions>> <<45:1191-1201>> <<function>> <<METHOD>> <<ANCHOR>>
<<load>> <<53:1601-1605>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<53:1606-1609>> <<ImageLoaderFFPy>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<53:1612-1615>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<loader>> <<55:1650-1656>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<61:1838-1846>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<images>> <<62:1867-1873>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<frame>> <<65:1915-1920>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<t>> <<65:1922-1923>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<72:2144-2145>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<72:2147-2148>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ifmt>> <<73:2181-2185>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fmt>> <<75:2278-2281>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<sws>> <<76:2304-2307>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<77:2357-2358>> <<?>> <<SCOPE>> <<ANCHOR>>
<<image>> <<77:2360-2365>> <<?>> <<SCOPE>> <<ANCHOR>>
<<fmt>> <<80:2462-2465>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<83:2605-2608>> <<?>> <<SCOPE>> <<ANCHOR>>
<<message>> <<24:710-713>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<level>> <<24:719-722>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<message>> <<25:732-739>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Logger>> <<11:262-268>> <<?>> <<VARIABLE>> <<LINK>>
<<ImageLoaderBase>> <<12:298-313>> <<type>> <<VARIABLE>> <<LINK>>
<<ImageData>> <<12:315-324>> <<type>> <<VARIABLE>> <<LINK>>
<<ImageLoader>> <<12:326-337>> <<type>> <<VARIABLE>> <<LINK>>
<<Logger>> <<15:343-349>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<18:451-457>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<18:477-483>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<19:519-525>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<19:545-551>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<20:586-592>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<20:610-616>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<21:650-656>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<21:673-679>> <<?>> <<VARIABLE>> <<LINK>>
<<_log_callback>> <<31:891-904>> <<function>> <<VARIABLE>> <<LINK>>
<<ImageLoaderBase>> <<34:933-948>> <<type>> <<VARIABLE>> <<LINK>>
<<ImageLoader>> <<87:2637-2648>> <<type>> <<VARIABLE>> <<LINK>>
<<register>> <<87:2649-2657>> <<function>> <<VARIABLE>> <<LINK>>
<<ImageLoaderFFPy>> <<87:2658-2673>> <<type>> <<VARIABLE>> <<LINK>>
<<Logger>> <<57:1713-1719>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<57:1765-1773>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<55:1673-1681>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<61:1849-1857>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<61:1833-1837>> <<ImageLoaderFFPy>> <<VARIABLE>> <<LINK>>
<<loader>> <<65:1926-1932>> <<?>> <<VARIABLE>> <<LINK>>
<<frame>> <<66:1962-1967>> <<?>> <<VARIABLE>> <<LINK>>
<<images>> <<68:2013-2019>> <<list>> <<VARIABLE>> <<LINK>>
