<<AptExpandPkgspecTestCase>> <<19:433-457>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<21:489-494>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_trivial>> <<28:754-766>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_version_wildcard>> <<33:912-933>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_pkgname_wildcard_version_wildcard>> <<38:1084-1122>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_pkgname_expands>> <<45:1336-1356>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<33:934-937>> <<AptExpandPkgspecTestCase>> <<PARAMETER>> <<ANCHOR>>
<<foo>> <<34:950-953>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<38:1123-1126>> <<AptExpandPkgspecTestCase>> <<PARAMETER>> <<ANCHOR>>
<<foo>> <<39:1139-1142>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<m_mock>> <<40:1168-1174>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<21:495-498>> <<AptExpandPkgspecTestCase>> <<PARAMETER>> <<ANCHOR>>
<<FakePackage>> <<22:511-522>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<fake_cache>> <<23:584-594>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<45:1357-1360>> <<AptExpandPkgspecTestCase>> <<PARAMETER>> <<ANCHOR>>
<<foo>> <<46:1373-1376>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<m_mock>> <<47:1397-1403>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<28:767-770>> <<AptExpandPkgspecTestCase>> <<PARAMETER>> <<ANCHOR>>
<<foo>> <<29:783-786>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<35:978-982>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<foo>> <<36:1045-1048>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1050-1054>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<foo>> <<36:1068-1071>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1198-1202>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<m_mock>> <<42:1259-1265>> <<?>> <<VARIABLE>> <<LINK>>
<<foo>> <<42:1267-1270>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1272-1276>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<FakePackage>> <<23:599-610>> <<type>> <<VARIABLE>> <<LINK>>
<<FakePackage>> <<24:648-659>> <<type>> <<VARIABLE>> <<LINK>>
<<FakePackage>> <<25:703-714>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<23:579-583>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1427-1431>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<m_mock>> <<49:1488-1494>> <<?>> <<VARIABLE>> <<LINK>>
<<foo>> <<49:1496-1499>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1501-1505>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<fake_cache>> <<49:1506-1516>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<30:806-810>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<foo>> <<31:873-876>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<31:878-882>> <<AptExpandPkgspecTestCase>> <<VARIABLE>> <<LINK>>
<<fake_cache>> <<31:883-893>> <<list>> <<VARIABLE>> <<LINK>>
<<foo>> <<31:896-899>> <<list>> <<VARIABLE>> <<LINK>>
