commit,author,date,title,file
1c3637bb4,Greg Parkison,2022-03-18 12:23:24,Fix typo in timedelta conversion ValueError() (#12052),bokeh/util/serialization.py
c97510091,Ian Thomas,2022-03-16 19:36:50,Add DatetimeRangeSlider (#12034),bokeh/models/widgets/sliders.py
c97510091,Ian Thomas,2022-03-16 19:36:50,Add DatetimeRangeSlider (#12034),sphinx/source/docs/user_guide/examples/interaction_datetimerangeslider.py
c97510091,Ian Thomas,2022-03-16 19:36:50,Add DatetimeRangeSlider (#12034),tests/integration/widgets/test_datetime_range_slider.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),bokeh/core/has_props.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),bokeh/core/property/_sphinx.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),bokeh/core/property/bases.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),bokeh/core/property/descriptors.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),bokeh/core/property/instance.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),bokeh/model/model.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),tests/unit/bokeh/core/property/test_descriptors.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),tests/unit/bokeh/core/property/test_instance.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),tests/unit/bokeh/core/test_has_props.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),tests/unit/bokeh/document/test_document.py
b23a3b774,Mateusz Paprocki,2022-03-16 20:33:05,Discover unstable defaults in `HasProps.__init__()` (#11959),tests/unit/bokeh/document/test_events__document.py
