ID,Title,Created At,Closed At,Issues,Errors,Messages
12053,b'[BUG] Bar plots misaligned if data is numeric and xrange is categorical factor range',2022-03-21T20:44:49Z,2022-03-21T20:57:07Z,"reso: working as intended, type: discussion",,
12052,b'Fix typo in timedelta conversion ValueError()',2022-03-18T16:41:41Z,2022-03-18T19:23:24Z,status: accepted,,
12051,b'Fixed typo: s/server/serve/',2022-03-18T14:58:19Z,2022-03-18T18:21:09Z,"type: bug, tag: component: docs, status: accepted, reso: completed",,
12050,b'ValueError in L221 of serialization.py repo',2022-03-17T23:58:00Z,2022-03-18T00:10:58Z,reso: duplicate,,
12049,b'Typo in ValueError in L170 of serialization.py repo',2022-03-17T23:57:21Z,2022-03-18T19:23:24Z,"type: task, reso: completed, tag: codebase",,
12048,"b'[FEATURE] Taptool / Tap Event: capture ""hit"" glyphs (and properties) as a selection'",2022-03-16T16:19:37Z,,TRIAGE,,
12047,b'[BUG] Jumpy scroll on mobile',2022-03-16T15:21:07Z,,"type: bug, tag: layout, plat: mobile",,
12046,b'WebGL typescript refactor and add quad glyph',2022-03-15T11:48:36Z,2022-03-17T10:41:56Z,"status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: webgl",,
12045,b'Fixed typo: s/server/serve/',2022-03-14T22:51:06Z,2022-03-18T14:58:26Z,status: superseded,,
12044,b'11765 add metadata to examples',2022-03-14T14:30:52Z,,status: ready,,
12043,b'Add support for binary serialization',2022-03-14T12:14:23Z,,"type: feature, status: WIP, PROTOCOL",,
12042,b'RenderRoot dataclass',2022-03-11T06:22:55Z,,"status: WIP, type: task",,
12041,b'[BUG] CDSView/CustomJSFilter correct rendering failing dependent on number of indices?',2022-03-08T22:13:13Z,,TRIAGE,,
12040,b'Unify WebGL markers and rects',2022-03-08T19:37:14Z,2022-03-09T21:08:04Z,"status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: webgl",,
12039,b'Remove `use_buffers` from `PatchDoc` message',2022-03-08T09:11:08Z,2022-03-08T19:50:15Z,"status: accepted, type: task, reso: completed, tag: component: server",,
12038,b'Apply dataclasses where appropriate',2022-03-05T18:14:10Z,,type: task,,
12037,b'[BUG] The gallery documentation page still references files in `master`',2022-03-05T11:08:12Z,,"tag: component: docs, type: task",,
12036,b'Clarify RenderRoot for components',2022-03-04T22:58:55Z,2022-03-05T18:11:37Z,status: accepted,,
12035,b'Add Init signatures to Bokeh models',2022-03-04T19:07:36Z,2022-03-08T21:18:26Z,status: accepted,,
12034,b'Add DatetimeRangeSlider',2022-03-04T14:45:15Z,2022-03-16T19:36:50Z,"type: feature, status: accepted, reso: completed, tag: widgets",,
12033,b'[BUG] Incorrect handling of step by DateRangeSlider',2022-03-04T12:07:04Z,,TRIAGE,,
12031,b'[BUG] Changing y axis label affects the labels of all extra y ranges.',2022-03-03T11:17:57Z,2022-03-03T12:56:13Z,reso: working as intended,,
12030,"b'Add support for `np.array(..., dtype=""bool"")`'",2022-03-03T08:29:32Z,2022-03-03T15:37:33Z,"type: feature, status: accepted, reso: completed",,
12029,"b'Add support for ""Creating New View"" for JupyterLab'",2022-03-03T07:45:04Z,2022-03-03T18:06:08Z,type: discussion,,
12028,b'Set up `asyncio_mode` to silence deprecation warnings',2022-03-02T12:35:53Z,2022-03-02T13:18:35Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
12027,b'Upgrade TypeScript to version 4.6',2022-03-01T23:21:41Z,2022-03-02T00:15:48Z,"status: accepted, type: task, reso: completed, tag: component: build",,
12026,b'[FEATURE] Add way for user to specify arguments to create_chromium_webdriver() when using bokeh.io',2022-03-01T16:46:07Z,2022-03-01T17:20:10Z,"type: discussion, reso: noaction",,
12025,b'Clarify docs regarding necessity of Firefox',2022-02-28T21:17:20Z,2022-02-28T22:37:36Z,status: accepted,,
12024,b'[BUG] Clarify docs about necessity of Firefox',2022-02-28T21:16:28Z,2022-02-28T22:37:36Z,"tag: component: docs, type: task, reso: completed",,
12023,"b""[BUG] Bokeh doesn't wait until all scripts loaded before embedding document in jupyter notebook""",2022-02-27T17:32:32Z,,"type: bug, tag: notebook",,
12022,b'[BUG] Bokeh randomly switches backend (webgl <-> canvas) when changing some properties',2022-02-23T01:01:15Z,2022-02-23T10:52:46Z,"tag: webgl, reso: noaction",,
12020,b'Add contouring',2022-02-22T21:00:39Z,,"type: feature, status: WIP, tag: contour",,
12019,b'only patch the event loop policy on old versions of tornado',2022-02-22T11:47:36Z,2022-03-02T13:20:05Z,status: accepted,,
12018,b'support the proactor eventloop on windows with tornado >=6.1',2022-02-22T11:46:55Z,2022-03-02T13:20:05Z,"type: task, reso: completed, tag: component: server",,
12017,b'[FEATURE] provide SRI hashes for CSS resources',2022-02-22T10:05:16Z,2022-03-03T18:14:29Z,type: discussion,,
12014,"b""[BUG]  Using BokehJS as a javascript module: Uncaught syntax error @bokeh.slickgrid.v2.4.4102.js does not provide an export named 'Data'""",2022-02-19T20:40:17Z,2022-02-21T17:43:48Z,type: discussion,Node.js,"Node.js: v16.13.1"
12013,b'[BUG] Bokeh uses different color than specified (hex)',2022-02-18T18:03:29Z,2022-02-18T18:29:09Z,type: discussion,,
12012,b'[BUG]  export csv column order not retain ',2022-02-18T16:45:14Z,2022-02-19T01:24:00Z,reso: duplicate,,
12011,b'Silence deprecation and other warnings in integration tests',2022-02-18T10:43:34Z,2022-02-18T19:13:58Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: codebase",,
12010,b'Remove references to gen.coroutine from docs and update without_document_lock decorator',2022-02-17T17:45:20Z,2022-02-18T18:50:34Z,status: accepted,,
12009,b'Add metadata to tile_source.py and fix various typos',2022-02-17T15:26:41Z,2022-02-21T17:29:53Z,"tag: component: docs, status: accepted, type: task, tag: component: examples",,
12008,b'Documentation builds fail in CI',2022-02-17T10:01:16Z,2022-02-18T10:46:57Z,"type: bug, tag: component: docs, reso: upstream, tag: CI",,
12007,b'Allow passing AnyRef to CustomJSHover',2022-02-17T01:13:54Z,2022-02-17T10:01:38Z,status: accepted,,
12006,b'Fix Django Integration',2022-02-16T15:28:31Z,,status: WIP,,
12005,b'Allow to update color mapper of a color bar',2022-02-16T15:13:46Z,2022-02-17T09:47:01Z,status: accepted,,
12004,"b""Don't render if inspection indices didn't change""",2022-02-16T12:53:14Z,2022-02-17T22:28:04Z,status: accepted,,
12003,"b'[BUG] Hover Tool does not render when using Panels and Tabs and embedding script, div into html template '",2022-02-16T12:13:34Z,2022-02-16T13:20:24Z,reso: duplicate,,
12002,b'Investigate Choices.js for Select',2022-02-14T18:55:42Z,,type: discussion,,
12001,b'[BUG] Failure of push_notebook() to update colormapper of a colorbar',2022-02-12T10:09:22Z,2022-02-17T09:47:00Z,"type: bug, reso: completed, tag: component: bokehjs",,
11999,b'Rendering happens on every mouse move with inspections enabled',2022-02-11T00:47:28Z,2022-02-17T22:28:03Z,"type: bug, reso: completed, tag: component: bokehjs, tag: performance",,
11998,b'[BUG] Hover is slow when hover_color is set',2022-02-10T23:52:05Z,,type: discussion,,
11997,b'Allow origin policy for embedding Bokeh apps inside Electron',2022-02-09T22:59:49Z,,type: feature,,
11996,b'[FEATURE] Allow passing things other than models into args argument on CustomJSHover',2022-02-09T22:18:10Z,2022-02-17T10:01:38Z,"type: task, reso: completed, tag: API: models",,
11995,b'[Docs] his must be replaced by This',2022-02-08T18:31:52Z,2022-03-05T18:11:36Z,"type: bug, tag: component: docs, reso: completed, tag: component: examples",,
11994,b'[BUG] Allow reset of DatePicker to empty date',2022-02-08T16:56:41Z,,"type: bug, tag: widgets",ValueError,"ValueError: failed to validate DatePicker(id='1019', ...).value: Expected an ISO date string, got ''"
