id,var,file,lineno,offset_start,offset_end,ref_id
469,__version__,docs\conf.py,21,772,783,926
494,__version__,docs\conf.py,56,1880,1891,926
497,version,docs\conf.py,58,1954,1961,493
947,pyopenssl,requests\__init__.py,54,1210,1219,944
948,inject_into_urllib3,requests\__init__.py,54,1220,1239,4428
969,request,requests\__init__.py,60,1370,1377,6984
971,get,requests\__init__.py,60,1379,1382,7017
973,head,requests\__init__.py,60,1384,1388,7062
975,post,requests\__init__.py,60,1390,1394,7083
977,patch,requests\__init__.py,60,1396,1401,7120
979,put,requests\__init__.py,60,1403,1406,7103
981,delete,requests\__init__.py,60,1408,1414,7137
983,options,requests\__init__.py,60,1416,1423,7041
993,codes,requests\__init__.py,62,1478,1483,7523
1040,NullHandler,requests\__init__.py,77,1922,1933,1018
6996,session,requests\api.py,50,2219,2226,6989
6999,method,requests\api.py,50,2242,2248,6985
7001,url,requests\api.py,50,2254,2257,6986
7003,kwargs,requests\api.py,50,2261,2267,7015
7007,session,requests\api.py,54,2450,2457,6989
7012,response,requests\api.py,55,2478,2486,6995
7029,request,requests\api.py,69,2945,2952,6984
7031,url,requests\api.py,69,2960,2963,7018
7032,params,requests\api.py,69,2972,2978,7019
7045,kwargs,requests\api.py,81,3280,3286,7060
7052,request,requests\api.py,82,3335,3342,6984
7054,url,requests\api.py,82,3354,3357,7042
7055,kwargs,requests\api.py,82,3361,3367,7060
7066,kwargs,requests\api.py,94,3653,3659,7081
7073,request,requests\api.py,95,3709,3716,6984
7075,url,requests\api.py,95,3725,3728,7063
7076,kwargs,requests\api.py,95,3732,3738,7081
7089,request,requests\api.py,109,4250,4257,6984
7091,url,requests\api.py,109,4266,4269,7084
7092,data,requests\api.py,109,4276,4280,7085
7094,json,requests\api.py,109,4287,4291,7086
7108,request,requests\api.py,122,4716,4723,6984
7110,url,requests\api.py,122,4731,4734,7104
7111,data,requests\api.py,122,4741,4745,7105
7125,request,requests\api.py,135,5174,5181,6984
7127,url,requests\api.py,135,5191,5194,7121
7128,data,requests\api.py,135,5202,5206,7122
7141,request,requests\api.py,147,5513,5520,6984
7143,url,requests\api.py,147,5531,5534,7138
7144,kwargs,requests\api.py,147,5538,5544,7149
9046,where,requests\certs.py,-1,653,658,9019
9058,chardet,requests\compat.py,7,75,82,1078
9070,_ver,requests\compat.py,19,205,209,9064
9077,_ver,requests\compat.py,22,248,252,9064
9094,is_py2,requests\compat.py,35,515,521,9069
9142,OrderedDict,requests\compat.py,42,888,899,9335
9164,is_py3,requests\compat.py,50,1038,1044,9076
9225,str,requests\compat.py,61,1484,1487,9218
9226,bytes,requests\compat.py,61,1489,1494,9221
1049,absolute_import,requests\packages\__init__.py,23,1135,1150,1261
1069,urllib3,requests\packages\__init__.py,30,1283,1290,1059
1088,chardet,requests\packages\__init__.py,36,1411,1418,1078
4206,aBuf,requests\packages\chardet\__init__.py,23,1005,1009,4199
4216,aBuf,requests\packages\chardet\__init__.py,24,1080,1084,4199
4234,u,requests\packages\chardet\__init__.py,29,1262,1263,4228
4239,u,requests\packages\chardet\__init__.py,30,1277,1278,4228
4242,aBuf,requests\packages\chardet\__init__.py,30,1284,1288,4199
4245,u,requests\packages\chardet\__init__.py,31,1295,1296,4228
4250,u,requests\packages\chardet\__init__.py,32,1317,1318,4228
29101,MultiByteCharSetProber,requests\packages\chardet\big5prober.py,28,1237,1259,29166
29105,CodingStateMachine,requests\packages\chardet\big5prober.py,29,1293,1311,30401
29109,Big5DistributionAnalysis,requests\packages\chardet\big5prober.py,30,1343,1367,31046
29113,Big5SMModel,requests\packages\chardet\big5prober.py,31,1389,1400,61483
29117,MultiByteCharSetProber,requests\packages\chardet\big5prober.py,34,1423,1445,29166
29120,MultiByteCharSetProber,requests\packages\chardet\big5prober.py,36,1482,1504,29166
29121,__init__,requests\packages\chardet\big5prober.py,36,1505,1513,29168
29123,self,requests\packages\chardet\big5prober.py,36,1514,1518,29119
29129,CodingStateMachine,requests\packages\chardet\big5prober.py,37,1547,1565,30401
29130,Big5SMModel,requests\packages\chardet\big5prober.py,37,1566,1577,61483
29126,self,requests\packages\chardet\big5prober.py,37,1529,1533,29119
29136,Big5DistributionAnalysis,requests\packages\chardet\big5prober.py,38,1618,1642,31046
29133,self,requests\packages\chardet\big5prober.py,38,1588,1592,29119
29139,self,requests\packages\chardet\big5prober.py,39,1654,1658,29119
29140,reset,requests\packages\chardet\big5prober.py,39,1659,1664,29193
64642,absolute_import,requests\packages\chardet\chardetect.py,16,354,369,1261
64644,print_function,requests\packages\chardet\chardetect.py,16,371,385,1295
64646,unicode_literals,requests\packages\chardet\chardetect.py,16,387,403,1312
64679,lines,requests\packages\chardet\chardetect.py,37,913,918,64669
64680,u,requests\packages\chardet\chardetect.py,38,929,930,64674
64683,line,requests\packages\chardet\chardetect.py,38,936,940,64678
64688,u,requests\packages\chardet\chardetect.py,39,947,948,64674
64694,u,requests\packages\chardet\chardetect.py,40,971,972,64674
64698,result,requests\packages\chardet\chardetect.py,41,988,994,64693
64704,name,requests\packages\chardet\chardetect.py,42,1062,1066,64670
64705,result,requests\packages\chardet\chardetect.py,42,1068,1074,64693
64708,result,requests\packages\chardet\chardetect.py,43,1142,1148,64693
64717,name,requests\packages\chardet\chardetect.py,45,1215,1219,64670
64742,parser,requests\packages\chardet\chardetect.py,62,1786,1792,64728
64763,parser,requests\packages\chardet\chardetect.py,66,2013,2019,64728
64778,parser,requests\packages\chardet\chardetect.py,68,2145,2151,64728
64781,argv,requests\packages\chardet\chardetect.py,68,2163,2167,64725
64785,args,requests\packages\chardet\chardetect.py,70,2185,2189,64777
64788,f,requests\packages\chardet\chardetect.py,71,2209,2210,64784
64809,description_of,requests\packages\chardet\chardetect.py,76,2512,2526,64668
64810,f,requests\packages\chardet\chardetect.py,76,2527,2528,64784
64811,f,requests\packages\chardet\chardetect.py,76,2530,2531,64784
64824,main,requests\packages\chardet\chardetect.py,80,2576,2580,64724
30614,EUCTWCharToFreqOrder,requests\packages\chardet\chardistribution.py,28,1232,1252,31310
30616,EUCTW_TABLE_SIZE,requests\packages\chardet\chardistribution.py,28,1254,1270,31307
30618,EUCTW_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,29,1297,1329,31304
30622,EUCKRCharToFreqOrder,requests\packages\chardet\chardistribution.py,30,1356,1376,37337
30624,EUCKR_TABLE_SIZE,requests\packages\chardet\chardistribution.py,30,1378,1394,37334
30626,EUCKR_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,31,1421,1453,37331
30630,GB2312CharToFreqOrder,requests\packages\chardet\chardistribution.py,32,1481,1502,46090
30632,GB2312_TABLE_SIZE,requests\packages\chardet\chardistribution.py,32,1504,1521,46087
30634,GB2312_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,33,1549,1582,46084
30638,Big5CharToFreqOrder,requests\packages\chardet\chardistribution.py,34,1608,1627,15122
30640,BIG5_TABLE_SIZE,requests\packages\chardet\chardistribution.py,34,1629,1644,15119
30642,BIG5_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,35,1670,1701,15116
30646,JISCharToFreqOrder,requests\packages\chardet\chardistribution.py,36,1726,1744,52869
30648,JIS_TABLE_SIZE,requests\packages\chardet\chardistribution.py,36,1746,1760,52866
30650,JIS_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,37,1785,1815,52863
30654,wrap_ord,requests\packages\chardet\chardistribution.py,38,1838,1846,30580
30695,self,requests\packages\chardet\chardistribution.py,63,2676,2680,30692
30700,self,requests\packages\chardet\chardistribution.py,64,2705,2709,30692
