[1113] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <1097>
[1211] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <1146>
[1224] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <1116>
[1155] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <1149>
[1152] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <1148>
[1160] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <1150>
[1157] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <1148>
[1165] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <1151>
[1162] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <1148>
[1228] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <1146>
[1241] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <1119>
[1245] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <1146>
[1258] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <1122>
[1262] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <1146>
[1275] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <1125>
[1279] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <1146>
[1292] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <1128>
[1296] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <1146>
[1309] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <1131>
[1313] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <1146>
[1326] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <1134>
[1330] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <1146>
[1343] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <1137>
[1347] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <1146>
[1360] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <1140>
[1364] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <1146>
[1371] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <1143>
[1049] <absolute_import> <D:\projects\pytypes2\new100\requests\requests\packages\__init__.py#23:1135-1150> <1261>
[2999] <make_headers> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\util\__init__.py#3:138-150> <3100>
[1462] <make_headers> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\__init__.py#20:489-501> <3100>
[1510] <NullHandler> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\__init__.py#35:902-913> <1488>
[1568] <NullHandler> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\__init__.py#55:1601-1612> <1488>
[1069] <urllib3> <D:\projects\pytypes2\new100\requests\requests\packages\__init__.py#30:1283-1290> <1059>
[1088] <chardet> <D:\projects\pytypes2\new100\requests\requests\packages\__init__.py#36:1411-1418> <1078>
[4343] <_openssl_versions> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\contrib\pyopenssl.py#75:2457-2474> <4324>
[947] <pyopenssl> <D:\projects\pytypes2\new100\requests\requests\__init__.py#54:1210-1219> <944>
[948] <inject_into_urllib3> <D:\projects\pytypes2\new100\requests\requests\__init__.py#54:1220-1239> <4428>
[4434] <ssl_wrap_socket> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\contrib\pyopenssl.py#104:3257-3272> <5001>
[4439] <HAS_SNI> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\contrib\pyopenssl.py#105:3293-3300> <4321>
[969] <request> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1370-1377> <6984>
[971] <get> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1379-1382> <7017>
[973] <head> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1384-1388> <7062>
[975] <post> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1390-1394> <7083>
[977] <patch> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1396-1401> <7120>
[979] <put> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1403-1406> <7103>
[981] <delete> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1408-1414> <7137>
[983] <options> <D:\projects\pytypes2\new100\requests\requests\__init__.py#60:1416-1423> <7041>
[7532] <_codes> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#85:3108-3114> <7271>
[7537] <titles> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#86:3142-3148> <7530>
[7539] <codes> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#87:3167-3172> <7523>
[7540] <title> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#87:3174-3179> <7536>
[7541] <code> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#87:3181-3185> <7529>
[7544] <title> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#88:3203-3208> <7536>
