id,var,file,lineno,offset_start,offset_end
7865,flask_theme_support,docs\_themes\flask_theme_support.py,1,0,0
7627,FlaskyStyle,docs\_themes\flask_theme_support.py,7,252,263
7629,background_color,docs\_themes\flask_theme_support.py,8,277,293
7632,default_style,docs\_themes\flask_theme_support.py,9,311,324
7635,styles,docs\_themes\flask_theme_support.py,11,337,343
598,conf,docs\conf.py,1,0,0
465,requests,docs\conf.py,20,741,749
468,requests,docs\conf.py,21,756,764
472,extensions,docs\conf.py,30,1116,1126
477,templates_path,docs\conf.py,36,1269,1283
481,source_suffix,docs\conf.py,39,1339,1352
484,master_doc,docs\conf.py,45,1464,1474
487,project,docs\conf.py,48,1530,1537
490,copyright,docs\conf.py,49,1553,1562
493,version,docs\conf.py,56,1870,1877
496,release,docs\conf.py,58,1944,1951
499,exclude_patterns,docs\conf.py,72,2445,2461
503,pygments_style,docs\conf.py,89,3036,3050
506,html_theme,docs\conf.py,99,3370,3380
509,html_static_path,docs\conf.py,129,4485,4501
513,html_sidebars,docs\conf.py,140,4880,4893
528,html_show_sourcelink,docs\conf.py,160,5533,5553
531,html_show_sphinx,docs\conf.py,163,5646,5662
534,htmlhelp_basename,docs\conf.py,177,6161,6178
537,latex_documents,docs\conf.py,190,6573,6588
546,man_pages,docs\conf.py,223,7523,7532
556,texinfo_documents,docs\conf.py,236,7948,7965
567,texinfo_appendices,docs\conf.py,242,8170,8188
584,html_theme_path,docs\conf.py,245,8242,8257
588,html_theme,docs\conf.py,246,8273,8283
591,intersphinx_mapping,docs\conf.py,248,8294,8313
1045,requests,requests\__init__.py,1,0,0
923,__title__,requests\__init__.py,44,914,923
926,__version__,requests\__init__.py,45,938,949
929,__build__,requests\__init__.py,46,961,970
932,__author__,requests\__init__.py,47,983,993
935,__license__,requests\__init__.py,48,1013,1024
938,__copyright__,requests\__init__.py,49,1041,1054
941,packages,requests\__init__.py,53,1163,1171
942,urllib3,requests\__init__.py,53,1172,1179
943,contrib,requests\__init__.py,53,1180,1187
944,pyopenssl,requests\__init__.py,53,1195,1204
968,api,requests\__init__.py,60,1359,1362
992,status_codes,requests\__init__.py,62,1471,1483
1018,NullHandler,requests\__init__.py,73,1799,1810
1022,emit,requests\__init__.py,74,1842,1846
1023,self,requests\__init__.py,74,1847,1850
1024,record,requests\__init__.py,74,1853,1856
7152,api,requests\api.py,1,0,0
6984,request,requests\api.py,17,237,244
6985,method,requests\api.py,17,245,248
6986,url,requests\api.py,17,253,256
7015,kwargs,requests\api.py,17,260,266
6989,session,requests\api.py,49,2174,2181
6995,response,requests\api.py,50,2208,2216
7017,get,requests\api.py,58,2496,2499
7018,url,requests\api.py,58,2500,2503
7019,params,requests\api.py,58,2505,2508
7039,ams,requests\api.py,58,2508,2511
7041,options,requests\api.py,72,2999,3006
7042,url,requests\api.py,72,3007,3010
7060,kwargs,requests\api.py,72,3014,3020
7062,head,requests\api.py,85,3378,3382
7063,url,requests\api.py,85,3383,3386
7081,kwargs,requests\api.py,85,3390,3396
7083,post,requests\api.py,98,3749,3753
7084,url,requests\api.py,98,3754,3757
7085,data,requests\api.py,98,3759,3762
7086,json,requests\api.py,98,3770,3773
7101,n,requests\api.py,98,3773,3774
7103,put,requests\api.py,112,4312,4315
7104,url,requests\api.py,112,4316,4319
7105,data,requests\api.py,112,4321,4324
7118,a,requests\api.py,112,4324,4325
7120,patch,requests\api.py,125,4766,4771
7121,url,requests\api.py,125,4772,4775
7122,data,requests\api.py,125,4777,4780
7135,a,requests\api.py,125,4780,4781
7137,delete,requests\api.py,138,5227,5233
7138,url,requests\api.py,138,5234,5237
7149,kwargs,requests\api.py,138,5241,5247
9053,certs,requests\certs.py,1,0,0
9019,where,requests\certs.py,20,434,439
9239,compat,requests\compat.py,1,0,0
9057,packages,requests\compat.py,7,59,67
9064,_ver,requests\compat.py,16,152,156
9069,is_py2,requests\compat.py,19,195,201
9076,is_py3,requests\compat.py,22,238,244
9095,urllib,requests\compat.py,36,533,539
9138,packages,requests\compat.py,42,842,850
9139,urllib3,requests\compat.py,42,851,858
9140,packages,requests\compat.py,42,859,867
9141,ordered_dict,requests\compat.py,42,868,880
9145,builtin_str,requests\compat.py,44,907,918
9148,bytes,requests\compat.py,45,930,935
9151,str,requests\compat.py,46,947,950
9154,basestring,requests\compat.py,47,966,976
9157,numeric_types,requests\compat.py,48,995,1008
9165,urllib,requests\compat.py,51,1056,1062
9188,urllib,requests\compat.py,52,1190,1196
9197,http,requests\compat.py,53,1264,1268
9202,http,requests\compat.py,54,1309,1313
9207,io,requests\compat.py,55,1346,1348
9215,builtin_str,requests\compat.py,58,1413,1424
9218,str,requests\compat.py,59,1436,1439
9221,bytes,requests\compat.py,60,1451,1456
9224,basestring,requests\compat.py,61,1470,1480
9229,numeric_types,requests\compat.py,62,1501,1514
1094,packages,requests\packages\__init__.py,1,0,0
1048,__future__,requests\packages\__init__.py,23,1117,1127
1059,urllib3,requests\packages\__init__.py,29,1231,1238
1078,chardet,requests\packages\__init__.py,35,1359,1366
4257,chardet,requests\packages\chardet\__init__.py,1,0,0
4191,__version__,requests\packages\chardet\__init__.py,18,883,894
4198,detect,requests\packages\chardet\__init__.py,22,944,950
4199,aBuf,requests\packages\chardet\__init__.py,22,951,954
4228,u,requests\packages\chardet\__init__.py,28,1215,1216
29099,big5freq,requests\packages\chardet\big5freq.py,1,0,0
15116,BIG5_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\big5freq.py,43,1608,1639
15119,BIG5_TABLE_SIZE,requests\packages\chardet\big5freq.py,46,1676,1691
15122,Big5CharToFreqOrder,requests\packages\chardet\big5freq.py,48,1702,1721
29155,big5prober,requests\packages\chardet\big5prober.py,1,0,0
29100,mbcharsetprober,requests\packages\chardet\big5prober.py,28,1214,1229
29104,codingstatemachine,requests\packages\chardet\big5prober.py,29,1267,1285
29108,chardistribution,requests\packages\chardet\big5prober.py,30,1319,1335
29112,mbcssm,requests\packages\chardet\big5prober.py,31,1375,1381
29116,Big5Prober,requests\packages\chardet\big5prober.py,34,1412,1422
29118,__init__,requests\packages\chardet\big5prober.py,35,1457,1465
29119,self,requests\packages\chardet\big5prober.py,35,1466,1469
29127,_mCodingSM,requests\packages\chardet\big5prober.py,37,1534,1544
29134,_mDistributionAnalyzer,requests\packages\chardet\big5prober.py,38,1593,1615
29146,get_charset_name,requests\packages\chardet\big5prober.py,41,1678,1694
29147,self,requests\packages\chardet\big5prober.py,41,1695,1698
64830,chardetect,requests\packages\chardet\chardetect.py,1,0,0
64641,__future__,requests\packages\chardet\chardetect.py,16,336,346
64655,io,requests\packages\chardet\chardetect.py,20,441,443
64668,description_of,requests\packages\chardet\chardetect.py,26,557,571
64669,lines,requests\packages\chardet\chardetect.py,26,572,575
64670,name,requests\packages\chardet\chardetect.py,26,579,582
64674,u,requests\packages\chardet\chardetect.py,36,872,873
64678,line,requests\packages\chardet\chardetect.py,37,905,909
64693,result,requests\packages\chardet\chardetect.py,40,962,968
64724,main,requests\packages\chardet\chardetect.py,48,1230,1234
64725,argv,requests\packages\chardet\chardetect.py,48,1235,1238
64728,parser,requests\packages\chardet\chardetect.py,57,1531,1537
64777,args,requests\packages\chardet\chardetect.py,68,2138,2142
64784,f,requests\packages\chardet\chardetect.py,70,2180,2181
31303,chardistribution,requests\packages\chardet\chardistribution.py,1,0,0
30613,euctwfreq,requests\packages\chardet\chardistribution.py,28,1214,1223
30621,euckrfreq,requests\packages\chardet\chardistribution.py,30,1338,1347
30629,gb2312freq,requests\packages\chardet\chardistribution.py,32,1462,1472
30637,big5freq,requests\packages\chardet\chardistribution.py,34,1591,1599
30645,jisfreq,requests\packages\chardet\chardistribution.py,36,1710,1717
30653,compat,requests\packages\chardet\chardistribution.py,38,1824,1830
30657,ENOUGH_DATA_THRESHOLD,requests\packages\chardet\chardistribution.py,40,1850,1871
30660,SURE_YES,requests\packages\chardet\chardistribution.py,41,1880,1888
30663,SURE_NO,requests\packages\chardet\chardistribution.py,42,1897,1904
30666,MINIMUM_DATA_THRESHOLD,requests\packages\chardet\chardistribution.py,43,1913,1935
30669,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,46,1951,1975
30670,__init__,requests\packages\chardet\chardistribution.py,47,1986,1994
30671,self,requests\packages\chardet\chardistribution.py,47,1995,1998
30691,reset,requests\packages\chardet\chardistribution.py,59,2509,2514
30692,self,requests\packages\chardet\chardistribution.py,59,2515,2518
30696,_mDone,requests\packages\chardet\chardistribution.py,63,2681,2687
30701,_mTotalChars,requests\packages\chardet\chardistribution.py,64,2710,2722
30706,_mFreqChars,requests\packages\chardet\chardistribution.py,66,2848,2859
30712,feed,requests\packages\chardet\chardistribution.py,68,2875,2879
30713,self,requests\packages\chardet\chardistribution.py,68,2880,2883
30714,aBuf,requests\packages\chardet\chardistribution.py,68,2886,2889
30715,aCharLen,requests\packages\chardet\chardistribution.py,68,2892,2895
30721,order,requests\packages\chardet\chardistribution.py,72,3074,3079
30729,order,requests\packages\chardet\chardistribution.py,74,3131,3136
30739,_mTotalChars,requests\packages\chardet\chardistribution.py,76,3184,3196
30757,_mFreqChars,requests\packages\chardet\chardistribution.py,80,3357,3368
30770,get_confidence,requests\packages\chardet\chardistribution.py,82,3385,3399
30771,self,requests\packages\chardet\chardistribution.py,82,3400,3403
30796,r,requests\packages\chardet\chardistribution.py,90,3747,3748
30826,got_enough_data,requests\packages\chardet\chardistribution.py,98,4023,4038
