<<pathlib>> <<7:163-170>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<convert>> <<12:228-235>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<dataset_dir>> <<19:473-484>> <<{Path||str}>> <<SCOPE>> <<ANCHOR>>
<<name>> <<20:572-576>> <<str>> <<SCOPE>> <<ANCHOR>>
<<annotation_dir>> <<21:617-631>> <<{Path||str}>> <<SCOPE>> <<ANCHOR>>
<<output_dir>> <<22:678-688>> <<{Path||str}>> <<SCOPE>> <<ANCHOR>>
<<file>> <<24:805-809>> <<?>> <<SCOPE>> <<ANCHOR>>
<<output_file>> <<25:869-880>> <<{Path||str}>> <<SCOPE>> <<ANCHOR>>
<<input>> <<12:236-239>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<12:243-246>> <<{Path||str}>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<12:257-260>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<14:332-335>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<Path>> <<19:461-465>> <<type>> <<VARIABLE>> <<LINK>>
<<Path>> <<19:487-491>> <<type>> <<VARIABLE>> <<LINK>>
<<dataset_dir>> <<21:634-645>> <<{Path||str}>> <<VARIABLE>> <<LINK>>
<<name>> <<22:664-668>> <<str>> <<VARIABLE>> <<LINK>>
<<dataset_dir>> <<22:691-702>> <<{Path||str}>> <<VARIABLE>> <<LINK>>
<<name>> <<23:732-736>> <<str>> <<VARIABLE>> <<LINK>>
<<output_dir>> <<23:746-756>> <<{Path||str}>> <<VARIABLE>> <<LINK>>
<<mkdir>> <<23:757-762>> <<function>> <<VARIABLE>> <<LINK>>
<<annotation_dir>> <<24:828-842>> <<{Path||str}>> <<VARIABLE>> <<LINK>>
<<iterdir>> <<25:843-850>> <<function>> <<VARIABLE>> <<LINK>>
<<output_dir>> <<26:883-893>> <<{Path||str}>> <<VARIABLE>> <<LINK>>
<<file>> <<26:896-900>> <<?>> <<VARIABLE>> <<LINK>>
<<convert>> <<26:919-926>> <<function>> <<VARIABLE>> <<LINK>>
<<file>> <<-1:927-931>> <<?>> <<VARIABLE>> <<LINK>>
<<output_file>> <<-1:933-944>> <<{Path||str}>> <<VARIABLE>> <<LINK>>
<<input>> <<13:285-290>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<14:305-308>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<14:338-341>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<18:418-421>> <<int>> <<VARIABLE>> <<LINK>>
<<output>> <<18:428-434>> <<{Path||str}>> <<VARIABLE>> <<LINK>>
