<<pathlib>> <<9:200-207>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SelfPicklingWork>> <<15:352-368>> <<type>> <<CLASS>> <<ANCHOR>>
<<run>> <<16:394-397>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_test_string>> <<20:498-513>> <<function>> <<METHOD>> <<ANCHOR>>
<<WorkThatLoadsPickledWork>> <<24:589-613>> <<type>> <<CLASS>> <<ANCHOR>>
<<run>> <<25:639-642>> <<function>> <<METHOD>> <<ANCHOR>>
<<script_load_pickled_work>> <<31:811-835>> <<str>> <<SCOPE>> <<ANCHOR>>
<<RootFlow>> <<38:948-956>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<39:982-990>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<44:1163-1166>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<39:991-994>> <<RootFlow>> <<PARAMETER>> <<ANCHOR>>
<<self_pickling_work>> <<41:1040-1058>> <<SelfPicklingWork>> <<ATTRIBUTE>> <<ANCHOR>>
<<work_that_loads_pickled_work>> <<42:1094-1122>> <<WorkThatLoadsPickledWork>> <<ATTRIBUTE>> <<ANCHOR>>
<<app>> <<63:1843-1846>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<25:643-646>> <<WorkThatLoadsPickledWork>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<26:690-691>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<work>> <<27:706-710>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<20:514-517>> <<SelfPicklingWork>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<16:398-401>> <<SelfPicklingWork>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<17:445-446>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<44:1167-1170>> <<RootFlow>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<48:1328-1329>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<proc>> <<52:1432-1436>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Path>> <<9:215-219>> <<type>> <<VARIABLE>> <<LINK>>
<<RootFlow>> <<63:1862-1870>> <<type>> <<VARIABLE>> <<LINK>>
<<SelfPicklingWork>> <<41:1061-1077>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1035-1039>> <<RootFlow>> <<VARIABLE>> <<LINK>>
<<WorkThatLoadsPickledWork>> <<42:1125-1149>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1089-1093>> <<RootFlow>> <<VARIABLE>> <<LINK>>
<<f>> <<27:730-731>> <<file>> <<VARIABLE>> <<LINK>>
<<work>> <<28:749-753>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<18:478-482>> <<SelfPicklingWork>> <<VARIABLE>> <<LINK>>
<<f>> <<18:484-485>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1183-1187>> <<RootFlow>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1222-1226>> <<RootFlow>> <<VARIABLE>> <<LINK>>
<<f>> <<49:1344-1345>> <<file>> <<VARIABLE>> <<LINK>>
<<script_load_pickled_work>> <<49:1352-1376>> <<str>> <<VARIABLE>> <<LINK>>
<<proc>> <<53:1578-1582>> <<?>> <<VARIABLE>> <<LINK>>
<<Path>> <<56:1655-1659>> <<type>> <<VARIABLE>> <<LINK>>
<<unlink>> <<56:1697-1703>> <<function>> <<VARIABLE>> <<LINK>>
<<Path>> <<58:1748-1752>> <<type>> <<VARIABLE>> <<LINK>>
<<unlink>> <<58:1765-1771>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<60:1785-1789>> <<RootFlow>> <<VARIABLE>> <<LINK>>
