id,var,file,lineno,offset_start,offset_end,ref_id
4376,python_version,sherlock\__main__.py,18,479,493,4357
846,name,sherlock\sites.py,50,2529,2533,829
843,self,sherlock\sites.py,50,2517,2521,828
851,url_home,sherlock\sites.py,51,2559,2567,830
848,self,sherlock\sites.py,51,2543,2547,828
856,url_username_format,sherlock\sites.py,52,2604,2623,831
853,self,sherlock\sites.py,52,2577,2581,828
861,username_claimed,sherlock\sites.py,54,2659,2675,832
858,self,sherlock\sites.py,54,2635,2639,828
863,self,sherlock\sites.py,55,2685,2689,828
875,information,sherlock\sites.py,56,2765,2776,833
872,self,sherlock\sites.py,56,2746,2750,828
880,is_nsfw,sherlock\sites.py,57,2802,2809,834
877,self,sherlock\sites.py,57,2786,2790,828
900,data_file_path,sherlock\sites.py,109,4735,4749,897
907,data_file_path,sherlock\sites.py,116,5304,5318,902|897
919,data_file_path,sherlock\sites.py,120,5565,5579,902|897
931,data_file_path,sherlock\sites.py,123,5709,5723,902|897
940,response,sherlock\sites.py,129,5946,5954,927
949,response,sherlock\sites.py,134,6217,6225,927
974,data_file_path,sherlock\sites.py,143,6515,6529,902|897
964,file,sherlock\sites.py,145,6636,6640,979
989,self,sherlock\sites.py,156,7104,7108,896
995,site_data,sherlock\sites.py,159,7226,7235,948|960
996,self,sherlock\sites.py,162,7274,7278,896
997,sites,sherlock\sites.py,162,7279,7284,990
999,site_name,sherlock\sites.py,162,7285,7294,994
1001,SiteInformation,sherlock\sites.py,163,7321,7336,826
1002,site_name,sherlock\sites.py,163,7337,7346,994
1003,site_data,sherlock\sites.py,164,7385,7394,948|960
1004,site_name,sherlock\sites.py,164,7395,7404,994
1008,site_data,sherlock\sites.py,165,7455,7464,948|960
1009,site_name,sherlock\sites.py,165,7465,7474,994
1013,site_data,sherlock\sites.py,166,7521,7530,948|960
1014,site_name,sherlock\sites.py,166,7531,7540,994
1018,site_data,sherlock\sites.py,167,7600,7609,948|960
1019,site_name,sherlock\sites.py,167,7610,7619,994
1021,site_data,sherlock\sites.py,168,7659,7668,948|960
1022,site_name,sherlock\sites.py,168,7669,7678,994
1049,self,sherlock\sites.py,189,8252,8256,1042
1050,sites,sherlock\sites.py,189,8257,8262,990
1052,self,sherlock\sites.py,190,8280,8284,1042
1053,sites,sherlock\sites.py,190,8285,8290,990
1055,site,sherlock\sites.py,190,8291,8295,1048
1065,self,sherlock\sites.py,192,8359,8363,1042
1066,sites,sherlock\sites.py,192,8364,8369,990
1068,site,sherlock\sites.py,192,8370,8374,1048
1062,sites,sherlock\sites.py,192,8345,8350,1045
1063,site,sherlock\sites.py,192,8351,8355,1048
1076,sites,sherlock\sites.py,193,8401,8406,1045
1073,self,sherlock\sites.py,193,8387,8391,1042
1074,sites,sherlock\sites.py,193,8392,8397,990
1089,self,sherlock\sites.py,205,8688,8692,1081
1088,site,sherlock\sites.py,205,8680,8684,1088
1085,site,sherlock\sites.py,205,8666,8670,1088
1105,self,sherlock\sites.py,217,8950,8954,1101
1106,sites,sherlock\sites.py,217,8955,8960,1074
1108,self,sherlock\sites.py,218,8981,8985,1101
1109,sites,sherlock\sites.py,218,8986,8991,1074
1111,site_name,sherlock\sites.py,218,8992,9001,1104
1124,self,sherlock\sites.py,229,9229,9233,1120
1125,sites,sherlock\sites.py,229,9234,9239,1074
1289,self,sherlock\tests\all.py,25,663,667,1282
1292,site,sherlock\tests\all.py,25,682,686,1285
1295,self,sherlock\tests\all.py,28,767,771,1282
1299,site_data,sherlock\tests\all.py,28,795,804,1288
