id,var,file,lineno,offset_start,offset_end
754,rest_framework,rest_framework\__init__.py,1,0,0
729,__title__,rest_framework\__init__.py,10,449,458
732,__version__,rest_framework\__init__.py,11,486,497
735,__author__,rest_framework\__init__.py,12,509,519
738,__license__,rest_framework\__init__.py,13,538,549
741,__copyright__,rest_framework\__init__.py,14,568,581
744,VERSION,rest_framework\__init__.py,17,641,648
747,HTTP_HEADER_ENCODING,rest_framework\__init__.py,20,699,719
750,ISO_8601,rest_framework\__init__.py,23,783,791
755,authtoken,rest_framework\authtoken\__init__.py,-1,0,0
726,admin,rest_framework\authtoken\admin.py,1,0,0
690,rest_framework,rest_framework\authtoken\admin.py,3,41,55
691,authtoken,rest_framework\authtoken\admin.py,3,56,65
692,models,rest_framework\authtoken\admin.py,3,66,72
696,TokenAdmin,rest_framework\authtoken\admin.py,6,97,107
700,list_display,rest_framework\authtoken\admin.py,7,132,144
706,fields,rest_framework\authtoken\admin.py,8,179,185
710,ordering,rest_framework\authtoken\admin.py,9,203,211
1265,0001_initial,rest_framework\authtoken\migrations\0001_initial.py,1,0,0
1182,__future__,rest_framework\authtoken\migrations\0001_initial.py,2,30,40
1198,Migration,rest_framework\authtoken\migrations\0001_initial.py,8,154,163
1202,dependencies,rest_framework\authtoken\migrations\0001_initial.py,10,194,206
1212,operations,rest_framework\authtoken\migrations\0001_initial.py,14,293,303
1597,migrations,rest_framework\authtoken\migrations\__init__.py,-1,0,0
888,models,rest_framework\authtoken\models.py,1,0,0
778,AUTH_USER_MODEL,rest_framework\authtoken\models.py,12,388,403
785,Token,rest_framework\authtoken\models.py,16,497,502
791,key,rest_framework\authtoken\models.py,20,585,588
801,user,rest_framework\authtoken\models.py,21,646,650
810,created,rest_framework\authtoken\models.py,22,723,730
818,Meta,rest_framework\authtoken\models.py,24,786,790
819,abstract,rest_framework\authtoken\models.py,30,1028,1036
828,save,rest_framework\authtoken\models.py,32,1108,1112
829,self,rest_framework\authtoken\models.py,32,1113,1116
858,f,rest_framework\authtoken\models.py,32,1116,1117
835,key,rest_framework\authtoken\models.py,34,1181,1184
860,generate_key,rest_framework\authtoken\models.py,37,1275,1287
861,self,rest_framework\authtoken\models.py,37,1288,1291
877,__str__,rest_framework\authtoken\models.py,40,1364,1371
878,self,rest_framework\authtoken\models.py,40,1372,1375
1706,serializers,rest_framework\authtoken\serializers.py,1,0,0
