<<scenarios>> <<28:503-512>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CARLA_OUT_PATH>> <<31:618-632>> <<?>> <<SCOPE>> <<ANCHOR>>
<<SERVER_BINARY>> <<36:838-851>> <<?>> <<SCOPE>> <<ANCHOR>>
<<COMMANDS_ENUM>> <<57:1631-1644>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<COMMAND_ORDINAL>> <<66:1887-1902>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<RETRIES_ON_ERROR>> <<75:2075-2091>> <<int>> <<SCOPE>> <<ANCHOR>>
<<GROUND_Z>> <<78:2159-2167>> <<int>> <<SCOPE>> <<ANCHOR>>
<<ENV_CONFIG>> <<81:2213-2223>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<DISCRETE_ACTIONS>> <<101:2755-2771>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<live_carla_processes>> <<123:3124-3144>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cleanup>> <<126:3162-3169>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CarlaEnv>> <<135:3359-3367>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<137:3389-3397>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<init_server>> <<183:5111-5122>> <<function>> <<METHOD>> <<ANCHOR>>
<<clear_server_state>> <<203:6021-6039>> <<function>> <<METHOD>> <<ANCHOR>>
<<__del__>> <<219:6596-6603>> <<function>> <<METHOD>> <<ANCHOR>>
<<reset>> <<222:6657-6662>> <<function>> <<METHOD>> <<ANCHOR>>
<<_reset>> <<235:7094-7100>> <<function>> <<METHOD>> <<ANCHOR>>
<<encode_obs>> <<295:9816-9826>> <<function>> <<METHOD>> <<ANCHOR>>
<<step>> <<311:10414-10418>> <<function>> <<METHOD>> <<ANCHOR>>
<<_step>> <<322:10764-10769>> <<function>> <<METHOD>> <<ANCHOR>>
<<images_to_video>> <<396:13825-13840>> <<function>> <<METHOD>> <<ANCHOR>>
<<preprocess_image>> <<412:14565-14581>> <<function>> <<METHOD>> <<ANCHOR>>
<<_read_observation>> <<431:15411-15428>> <<function>> <<METHOD>> <<ANCHOR>>
<<compute_reward_corl2017>> <<524:19433-19456>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compute_reward_custom>> <<557:20465-20486>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compute_reward_lane_keep>> <<593:21522-21546>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<REWARD_FUNCTIONS>> <<616:22182-22198>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<compute_reward>> <<623:22339-22353>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<print_measurements>> <<628:22474-22492>> <<function>> <<FUNCTION>> <<ANCHOR>>
