[1149] <SerializingSocket> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#128:4030-4047> <946>
[1706] <SerializingContext> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#2:50-68> <1144>
[1708] <check_connection> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#2:70-86> <880>
[2986] <x> <D:\software\python\Lib\multiprocessing\__init__.py#22:575-576> <2980>
[2980] <x> <D:\software\python\Lib\multiprocessing\__init__.py#22:533-534> <2980>
[2979] <x> <D:\software\python\Lib\multiprocessing\__init__.py#22:527-528> <2980>
[3008] <__all__> <D:\software\python\Lib\multiprocessing\__init__.py#23:672-679> <2978>
[3007] <name> <D:\software\python\Lib\multiprocessing\__init__.py#23:664-668> <3007>
[2999] <name> <D:\software\python\Lib\multiprocessing\__init__.py#23:613-617> <3007>
[3004] <name> <D:\software\python\Lib\multiprocessing\__init__.py#23:653-657> <3007>
[1021] <msg> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#80:2358-2361> <1007>
[1025] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#81:2374-2378> <1006>
[1028] <md> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#81:2389-2391> <1019>
[1029] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#81:2393-2398> <1009>
[1036] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#82:2430-2434> <1006>
[1039] <data> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#82:2440-2444> <1008>
[1040] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#82:2446-2451> <1009>
[1041] <copy> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#82:2458-2462> <1010>
[1043] <track> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#82:2470-2475> <1011>
[885] <socket> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#11:183-189> <881>
[892] <timeout> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#12:222-229> <882>
[889] <socket> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#12:204-210> <881>
[903] <socket> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#16:291-297> <881>
[907] <data> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#16:317-321> <894>
[913] <socket> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#17:355-361> <881>
[922] <data_recv> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#18:410-419> <911>
[933] <old_rcvtimeo> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#22:513-525> <884>
[930] <socket> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#22:495-501> <881>
[940] <response> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#26:589-597> <918>
[967] <msg> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#54:1565-1568> <955>
[970] <A> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#55:1593-1594> <954>
[975] <A> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#56:1622-1623> <954>
[981] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#58:1651-1655> <953>
[984] <md> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#58:1666-1668> <965>
[985] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#58:1670-1675> <956>
[992] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#59:1707-1711> <953>
[995] <A> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#59:1717-1718> <954>
[996] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#59:1720-1725> <956>
[997] <copy> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#59:1732-1736> <957>
[999] <track> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#59:1744-1749> <958>
[1060] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#101:3116-3120> <1050>
[1063] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#101:3137-3142> <1051>
[1068] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#102:3159-3163> <1050>
[1071] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#102:3175-3180> <1051>
[1073] <copy> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#102:3187-3191> <1052>
[1075] <track> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#102:3199-3204> <1053>
[1083] <msg> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#103:3233-3236> <1067>
[1084] <md> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#103:3244-3246> <1059>
[1090] <md> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#104:3274-3276> <1059>
[1093] <A> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#104:3285-3286> <1079>
[1096] <md> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#104:3295-3297> <1059>
[1115] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#122:3823-3827> <1105>
[1118] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#122:3844-3849> <1106>
[1123] <self> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#123:3884-3888> <1105>
[1126] <flags> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#123:3900-3905> <1106>
[1128] <copy> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#123:3912-3916> <1107>
[1130] <track> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#123:3924-3929> <1108>
[1134] <md> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#124:3948-3950> <1114>
[1137] <data> <D:\projects\pytypes2\new100\avatarify-python\afy\networking.py#124:3959-3963> <1122>
[2274] <SerializingContext> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#132:3925-3943> <1144>
[2278] <ctx> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#133:3964-3967> <2273>
[2286] <sender> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#134:3994-4000> <2277>
[2289] <address> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#134:4009-4016> <2258>
[2292] <log> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#136:4029-4032> <2265>
[2352] <log> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#154:4541-4544> <2265>
[2295] <worker_alive> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#139:4093-4105> <2260>
[2303] <send_queue> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#143:4195-4205> <2259>
[2306] <GET_TIMEOUT> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#143:4218-4229> <1753>
[2315] <tt> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#147:4317-4319> <2298>
[2320] <sender> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#148:4343-4349> <2277>
[2323] <msg> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#148:4361-4364> <2302>
[2327] <timing> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#149:4383-4389> <2261>
[2331] <tt> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#149:4402-4404> <2298>
[2341] <timing> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#152:4473-4479> <2261>
[2342] <log> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#152:4481-4484> <2265>
[2358] <worker_alive> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#156:4607-4619> <2260>
[2365] <sender> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#158:4641-4647> <2277>
[2368] <address> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#158:4659-4666> <2258>
[2371] <sender> <D:\projects\pytypes2\new100\avatarify-python\afy\predictor_remote.py#159:4677-4683> <2277>
