id,var,file,lineno,offset_start,offset_end
1154,networking,afy\networking.py,1,0,0
880,check_connection,afy\networking.py,10,123,139
881,socket,afy\networking.py,10,140,143
882,timeout,afy\networking.py,10,148,151
884,old_rcvtimeo,afy\networking.py,11,168,180
894,data,afy\networking.py,15,251,255
910,attr_recv,afy\networking.py,17,332,341
911,data_recv,afy\networking.py,17,343,352
918,response,afy\networking.py,18,383,391
946,SerializingSocket,afy\networking.py,29,617,634
952,send_array,afy\networking.py,38,946,956
953,self,afy\networking.py,38,957,960
954,A,afy\networking.py,38,963,966
955,msg,afy\networking.py,38,966,969
956,flags,afy\networking.py,38,980,983
957,copy,afy\networking.py,38,989,992
958,track,afy\networking.py,38,1000,1003
965,md,afy\networking.py,53,1537,1539
1005,send_data,afy\networking.py,61,1762,1771
1006,self,afy\networking.py,61,1772,1775
1007,msg,afy\networking.py,62,1796,1799
1008,data,afy\networking.py,63,1828,1831
1009,flags,afy\networking.py,64,1858,1861
1010,copy,afy\networking.py,65,1885,1888
1011,track,afy\networking.py,66,1914,1917
1019,md,afy\networking.py,80,2344,2346
1049,recv_array,afy\networking.py,84,2488,2498
1050,self,afy\networking.py,84,2499,2502
1051,flags,afy\networking.py,84,2505,2508
1052,copy,afy\networking.py,84,2514,2517
1053,track,afy\networking.py,84,2525,2528
1059,md,afy\networking.py,101,3111,3113
1067,msg,afy\networking.py,102,3153,3156
1079,A,afy\networking.py,103,3215,3216
1104,recv_data,afy\networking.py,106,3320,3329
1105,self,afy\networking.py,106,3330,3333
1106,flags,afy\networking.py,106,3336,3339
1107,copy,afy\networking.py,106,3345,3348
1108,track,afy\networking.py,106,3356,3359
1114,md,afy\networking.py,122,3818,3820
1122,data,afy\networking.py,123,3877,3881
1144,SerializingContext,afy\networking.py,127,3976,3994
1148,_socket_class,afy\networking.py,128,4014,4027
2530,predictor_remote,afy\predictor_remote.py,1,0,0
1705,networking,afy\predictor_remote.py,2,32,42
1721,multiprocessing,afy\predictor_remote.py,5,148,163
1722,mp,afy\predictor_remote.py,5,167,169
1750,PUT_TIMEOUT,afy\predictor_remote.py,16,289,300
1753,GET_TIMEOUT,afy\predictor_remote.py,17,312,323
1756,RECV_TIMEOUT,afy\predictor_remote.py,18,335,347
1759,QUEUE_SIZE,afy\predictor_remote.py,19,361,371
1762,PredictorRemote,afy\predictor_remote.py,22,389,404
1763,__init__,afy\predictor_remote.py,23,415,423
1764,self,afy\predictor_remote.py,23,424,427
1885,f,afy\predictor_remote.py,23,427,428
1766,in_addr,afy\predictor_remote.py,24,491,498
1771,out_addr,afy\predictor_remote.py,25,523,531
1776,predictor_args,afy\predictor_remote.py,26,557,571
1783,timing,afy\predictor_remote.py,27,603,609
1789,log,afy\predictor_remote.py,28,638,641
1800,send_queue,afy\predictor_remote.py,30,722,732
1809,recv_queue,afy\predictor_remote.py,31,770,780
1818,worker_alive,afy\predictor_remote.py,33,820,832
1828,send_process,afy\predictor_remote.py,35,868,880
1853,recv_process,afy\predictor_remote.py,40,1066,1078
1878,_i_msg,afy\predictor_remote.py,46,1267,1273
1887,start,afy\predictor_remote.py,48,1290,1295
1888,self,afy\predictor_remote.py,48,1296,1299
1917,stop,afy\predictor_remote.py,55,1458,1462
1918,self,afy\predictor_remote.py,55,1463,1466
1966,init_remote_worker,afy\predictor_remote.py,63,1728,1746
1967,self,afy\predictor_remote.py,63,1747,1750
1981,__getattr__,afy\predictor_remote.py,66,1851,1862
1982,self,afy\predictor_remote.py,66,1863,1866
1983,attr,afy\predictor_remote.py,66,1869,1872
1984,is_critical,afy\predictor_remote.py,67,1885,1896
