commit,file,changed method
79f60274f7e461b8fd2f579e741f748438d7eadb,requests/sessions.py,merge_environment_settings,Update
79f60274f7e461b8fd2f579e741f748438d7eadb,tests/test_requests.py,test_env_cert_bundles,Addition
79c4a017fe341fb989d3a7876cf4e44b87601b58,requests/sessions.py,merge_environment_settings,Update
79c4a017fe341fb989d3a7876cf4e44b87601b58,tests/test_requests.py,test_env_cert_bundles,Addition
95f456733656ed93645ff0250bfa54f6d256f6fe,requests/models.py,iter_content,Addition
95f456733656ed93645ff0250bfa54f6d256f6fe,requests/models.py,generate,Addition
95f456733656ed93645ff0250bfa54f6d256f6fe,tests/test_requests.py,test_iter_content_wraps_exceptions,Addition
95f456733656ed93645ff0250bfa54f6d256f6fe,tests/test_requests.py,test_certificate_failure,Update
fa1b0a367abc8488542f7ce7c02a3614ad8aa09d,requests/exceptions.py,__init__,Addition
fa1b0a367abc8488542f7ce7c02a3614ad8aa09d,tests/test_requests.py,test_json_decode_compatibility,Update
fa1b0a367abc8488542f7ce7c02a3614ad8aa09d,tests/test_requests.py,test_json_decode_persists_doc_attr,Addition
8fa9724398c4f44090997ff430a1dd3e935a9057,requests/utils.py,prepend_scheme_if_needed,Addition
8fa9724398c4f44090997ff430a1dd3e935a9057,tests/test_utils.py,test_prepend_scheme_if_needed,Addition
38f3f8ecb93cadfac03a6b7b3173018ac829d0cf,requests/utils.py,prepend_scheme_if_needed,Addition
38f3f8ecb93cadfac03a6b7b3173018ac829d0cf,tests/test_utils.py,test_prepend_scheme_if_needed,Addition
77d1e9aa3e000b40fdf93cfc355e1fe7cc52b6ac,requests/utils.py,resolve_proxies,Update
28d537dde33b35c3b7071afd99122eff3538b42c,requests/utils.py,prepend_scheme_if_needed,Update
28d537dde33b35c3b7071afd99122eff3538b42c,tests/test_utils.py,test_prepend_scheme_if_needed,Addition
0d5347e6281c85059be176fe650b0aa7128f1dcb,requests/utils.py,resolve_proxies,Update
ef59aa0227bf463f0ed3d752b26db9b3acc64afb,requests/utils.py,prepend_scheme_if_needed,Update
ef59aa0227bf463f0ed3d752b26db9b3acc64afb,tests/test_utils.py,test_prepend_scheme_if_needed,Addition
d09659997cd1e3eca49a07c59ece5557071c0ab9,requests/models.py,prepare_url,Update
d09659997cd1e3eca49a07c59ece5557071c0ab9,tests/test_requests.py,test_invalid_url,Addition
2b06a952a9e6e23e9eda2c8759adb62739730a75,requests/models.py,prepare_url,Update
4246792b818ce804fb1bb98877c8ec7e8f71b2ca,requests/models.py,prepare_url,Update
658c10e84a461e5298199f20f17b510b90ac478a,requests/models.py,prepare_url,Update
658c10e84a461e5298199f20f17b510b90ac478a,tests/test_requests.py,test_invalid_url,Addition
7556ea421387e7738464b88e0a8c67e0d953ea11,requests/adapters.py,send,Update
7556ea421387e7738464b88e0a8c67e0d953ea11,tests/test_lowlevel.py,test_chunked_upload_uses_only_specified_host_header,Addition
7556ea421387e7738464b88e0a8c67e0d953ea11,tests/test_lowlevel.py,echo_response_handler,Addition
7556ea421387e7738464b88e0a8c67e0d953ea11,tests/test_lowlevel.py,test_chunked_upload_doesnt_skip_host_header,Addition
2d2447e210cf0b9e8c7484bfc6f158de9b24c171,requests/utils.py,super_len,Update
2d2447e210cf0b9e8c7484bfc6f158de9b24c171,tests/test_utils.py,test_tarfile_member,Addition
e77dd8de6e3b8df024550c02cd041823c4243043,tests/conftest.py,nosan_server,Addition
55da533a87afe188282b7f8dfbadeb30c21743d8,tests/conftest.py,nosan_server,Addition
99b3b492418d0751ca960178d274f89805095e4c,requests/sessions.py,send,Update
99b3b492418d0751ca960178d274f89805095e4c,requests/sessions.py,rebuild_proxies,Update
99b3b492418d0751ca960178d274f89805095e4c,requests/utils.py,resolve_proxies,Addition
99b3b492418d0751ca960178d274f89805095e4c,tests/test_requests.py,test_proxy_authorization_preserved_on_request,Addition
fc106ab586b9bfeca37c54780387b24b5d2b13b4,requests/utils.py,super_len,Update
4ab2550d667651e11229cf7e0489755fe6d998cc,requests/adapters.py,send,Update
4ab2550d667651e11229cf7e0489755fe6d998cc,tests/test_lowlevel.py,test_chunked_upload_doesnt_skip_host_header,Addition
4ab2550d667651e11229cf7e0489755fe6d998cc,tests/test_lowlevel.py,test_chunked_upload_uses_only_specified_host_header,Update
4ab2550d667651e11229cf7e0489755fe6d998cc,tests/test_lowlevel.py,echo_response_handler,Addition
4ab2550d667651e11229cf7e0489755fe6d998cc,tests/test_lowlevel.py,single_host_resp_handler,Delete
6fbfca90b6029c22da90902e950edd9f6d37a838,requests/adapters.py,send,Update
6fbfca90b6029c22da90902e950edd9f6d37a838,tests/test_lowlevel.py,test_chunked_upload_uses_only_specified_host_header,Addition
6fbfca90b6029c22da90902e950edd9f6d37a838,tests/test_lowlevel.py,single_host_resp_handler,Addition
10968357a19a146332c8dfd8e6d17006d746e580,requests/adapters.py,send,Addition
10968357a19a146332c8dfd8e6d17006d746e580,tests/test_lowlevel.py,test_conflicting_content_lengths,Addition
10968357a19a146332c8dfd8e6d17006d746e580,tests/test_lowlevel.py,multiple_content_length_response_handler,Addition
2d30aeb7c6d7180b67e2bb01962f3383739a1c62,tests/test_lowlevel.py,test_chunked_encoding_error,Addition
2d30aeb7c6d7180b67e2bb01962f3383739a1c62,tests/test_lowlevel.py,incomplete_chunked_response_handler,Addition
d8829f9f242149174e50f45e021ffb81fbbced70,requests/utils.py,extract_zipped_paths,Addition
d8829f9f242149174e50f45e021ffb81fbbced70,tests/test_utils.py,test_invalid_unc_path,Addition
b227e3cb82c8d42ea27790d615ecafe12528d3bc,tests/testserver/server.py,_create_socket_and_bind,Update
db575eeedcfdb03bf31285afd3033e301df8b685,requests/models.py,prepare_body,Update
db575eeedcfdb03bf31285afd3033e301df8b685,requests/models.py,json,Update
e253eba5ed8922affe50089548a15fbda298fefd,tests/conftest.py,nosan_server,Addition
e253eba5ed8922affe50089548a15fbda298fefd,tests/test_requests.py,test_https_warnings,Update
5351469472eccee7ed1a6cae53341446c520d807,requests/utils.py,default_headers,Update
24630743cecd3d0e9db7bee7e47381dbadf2d789,requests/utils.py,atomic_open,Addition
24630743cecd3d0e9db7bee7e47381dbadf2d789,requests/utils.py,extract_zipped_paths,Update
2ed84f55b22f19a1e1e8eea2e50963dce62052d3,requests/__init__.py,check_compatibility,Update
2ed84f55b22f19a1e1e8eea2e50963dce62052d3,requests/help.py,info,Update
2ed84f55b22f19a1e1e8eea2e50963dce62052d3,requests/models.py,text,Update
2ed84f55b22f19a1e1e8eea2e50963dce62052d3,requests/models.py,apparent_encoding,Update
2ed84f55b22f19a1e1e8eea2e50963dce62052d3,requests/models.py,json,Update
05a1a21593c9c8e79393d35fae12c9c27a6f7605,requests/models.py,prepare_body,Update
05a1a21593c9c8e79393d35fae12c9c27a6f7605,tests/test_requests.py,test_post_json_nan,Addition
c2674158826050ad8e134da3e09546f36466777b,requests/api.py,get,Delete
c2674158826050ad8e134da3e09546f36466777b,requests/api.py,options,Delete
54336568789e0ec41f70c800a96384e4fac58dd9,requests/models.py,json,Update
f79d1ef42f646a1835eda6b1a50c54e7afe56784,requests/models.py,json,Update
8c211a96cdbe9fe320d63d9e1ae15c5c07e179f8,requests/sessions.py,send,Update
8c211a96cdbe9fe320d63d9e1ae15c5c07e179f8,tests/test_requests.py,test_respect_proxy_env_on_send_with_redirects,Addition
8c211a96cdbe9fe320d63d9e1ae15c5c07e179f8,tests/test_requests.py,test_respect_proxy_env_on_send_session_prepared_request,Addition
8c211a96cdbe9fe320d63d9e1ae15c5c07e179f8,tests/test_requests.py,test_respect_proxy_env_on_send_self_prepared_request,Addition
8c211a96cdbe9fe320d63d9e1ae15c5c07e179f8,tests/test_requests.py,test_respect_proxy_env_on_request,Addition
8c211a96cdbe9fe320d63d9e1ae15c5c07e179f8,tests/test_requests.py,test_respect_proxy_env_on_get,Addition
b223291693402bdc2a20e58906eb026325b67f2d,requests/__init__.py,check_compatibility,Update
516f84f490ccd352672847c6a3d23c67a13b3f98,requests/__init__.py,check_compatibility,Update
60ea7f0c2def461a9ddc20e7af0fc90b68dbe0de,requests/sessions.py,send,Update
60ea7f0c2def461a9ddc20e7af0fc90b68dbe0de,tests/test_requests.py,test_respect_proxy_env_on_send_with_redirects,Addition
60ea7f0c2def461a9ddc20e7af0fc90b68dbe0de,tests/test_requests.py,test_respect_proxy_env_on_send_session_prepared_request,Addition
60ea7f0c2def461a9ddc20e7af0fc90b68dbe0de,tests/test_requests.py,test_respect_proxy_env_on_send_self_prepared_request,Addition
60ea7f0c2def461a9ddc20e7af0fc90b68dbe0de,tests/test_requests.py,test_respect_proxy_env_on_request,Addition
60ea7f0c2def461a9ddc20e7af0fc90b68dbe0de,tests/test_requests.py,test_respect_proxy_env_on_get,Addition
589c4547338b592b1fb77c65663d8aa6fbb7e38b,requests/utils.py,get_encoding_from_headers,Addition
5855dd711f0ab9c9c4782574b8814b1e4c7f98cc,requests/utils.py,get_encoding_from_headers,Addition
d1ca591c0fc0cfac634c74ed8b283c47ecffa9f8,requests/sessions.py,set_http_proxy,Delete
d1ca591c0fc0cfac634c74ed8b283c47ecffa9f8,tests/test_requests.py,test_proxies_shortcut,Delete
4b66260cb7c88a41a971d2458d75efd556f2e00e,requests/sessions.py,set_http_proxy,Addition
4b66260cb7c88a41a971d2458d75efd556f2e00e,tests/test_requests.py,test_proxies_shortcut,Addition
03957eb1c2b9a1e5e6d61f5e930d7c5ed7cfe853,requests/__init__.py,check_compatibility,Update
320a10d142a7cbe224f0dcb1732484fff08cdd8e,tests/test_requests.py,test_POSTBIN_GET_POST_FILES,Update
320a10d142a7cbe224f0dcb1732484fff08cdd8e,tests/test_requests.py,test_conflicting_post_params,Update
320a10d142a7cbe224f0dcb1732484fff08cdd8e,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_DATA,Update
2f70990cd3fabf7b05cb9a69b3dab1a43bbf0096,requests/utils.py,get_netrc_auth,Update
ba543713d35067866d68b09f644042c0c021a8ba,requests/utils.py,get_netrc_auth,Update
02eb5a2cd34d36548ebb08528c73ca66c2a398d9,requests/sessions.py,request,Update
02eb5a2cd34d36548ebb08528c73ca66c2a398d9,requests/sessions.py,__init__,Addition
1ca1c52e698b13d3d5cc0755a6450306d880b933,requests/utils.py,get_netrc_auth,Update
7c71982260aa8f88c44daee64ccf61e2db2e301c,requests/models.py,prepare_body,Update
71a05cf28985da6bb56ee27b91d7cd005ce8da9d,requests/models.py,prepare_body,Update
2b3436e0e7831676044b57f6f2cc9eb7c188293e,requests/sessions.py,send,Update
fa2dbe9a91764734a23104f9a4bde2a6d2bd9cde,requests/sessions.py,send,Update
9ed5db8ed28e816b597dafd328b342ec95466afa,requests/models.py,raise_for_status,Update
427e8eb1e7559ac4739c04069310be18ddbb734f,tests/test_requests.py,test_conflicting_post_params,Update
fd13816d015c4c90ee65297fa996caea6a094ed1,requests/models.py,text,Delete
fd13816d015c4c90ee65297fa996caea6a094ed1,tests/test_testserver.py,test_text_bom_response,Delete
fd13816d015c4c90ee65297fa996caea6a094ed1,tests/test_testserver.py,test_json_bom_response,Delete
fd13816d015c4c90ee65297fa996caea6a094ed1,tests/test_utils.py,test_guess_by_bom,Delete
24bcb9eab60d2db5e71979ea391b3e5675daff1f,requests/adapters.py,send,Update
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,requests/models.py,__init__,Delete
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,requests/models.py,iter_content,Update
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,requests/models.py,content,Delete
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,requests/models.py,generate,Update
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,tests/test_lowlevel.py,test_response_content_retains_error,Delete
b15056d1d3c4ca3546c88b9fe390f0721b198c2e,tests/test_lowlevel.py,response_handler,Delete
09fd857eb1448a8234e39bc39e2c795d4c980bfb,requests/sessions.py,should_strip_auth,Update
09fd857eb1448a8234e39bc39e2c795d4c980bfb,requests/sessions.py,__init__,Delete
428f7a275914f60a8f1e76a7d69516d617433d30,requests/models.py,__init__,Update
a71e2240dfcf9609a50b09e12becd9f4b29fcde7,requests/models.py,text,Addition
a71e2240dfcf9609a50b09e12becd9f4b29fcde7,tests/test_testserver.py,test_text_bom_response,Addition
a71e2240dfcf9609a50b09e12becd9f4b29fcde7,tests/test_testserver.py,test_json_bom_response,Addition
a71e2240dfcf9609a50b09e12becd9f4b29fcde7,tests/test_utils.py,test_guess_by_bom,Addition
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/__init__.py,check_compatibility,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/adapters.py,send,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/api.py,request,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/api.py,head,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/auth.py,handle_401,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/auth.py,_basic_auth_str,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/models.py,iter_content,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/models.py,generate,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/models.py,content,Addition
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/models.py,prepare_url,Update
