<<base_constraint>> <<1:6-21>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<EmptyConstraint>> <<4:55-70>> <<type>> <<CLASS>> <<ANCHOR>>
<<pretty_string>> <<6:95-108>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<matches>> <<8:127-134>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_empty>> <<11:177-185>> <<function>> <<METHOD>> <<ANCHOR>>
<<allows_all>> <<14:225-235>> <<function>> <<METHOD>> <<ANCHOR>>
<<allows_any>> <<17:282-292>> <<function>> <<METHOD>> <<ANCHOR>>
<<intersect>> <<20:339-348>> <<function>> <<METHOD>> <<ANCHOR>>
<<difference>> <<23:396-406>> <<function>> <<METHOD>> <<ANCHOR>>
<<__eq__>> <<26:448-454>> <<function>> <<METHOD>> <<ANCHOR>>
<<__str__>> <<29:513-520>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<8:135-138>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<8:141-144>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<11:186-189>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:236-239>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<14:242-245>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<29:521-524>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<23:407-410>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<23:413-416>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:455-458>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<26:461-464>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<17:293-296>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<17:299-302>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<20:349-352>> <<EmptyConstraint>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<20:355-358>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<BaseConstraint>> <<1:29-43>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseConstraint>> <<4:71-85>> <<type>> <<VARIABLE>> <<LINK>>
<<other>> <<27:485-490>> <<?>> <<VARIABLE>> <<LINK>>
<<other>> <<21:379-384>> <<?>> <<VARIABLE>> <<LINK>>
