fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7162,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GetCurrentUserTest.get_app_kwargs,18,2,16,5,11,0,1,5,4,1,1,1,1,0,0.00,9,23,39,32,71,32,355,6.26086956521739,0.159722222222222,2222.60869565217,123.478260869565,56.7013888888889,0.0567702427621397
8037,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop.install,13,3,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
17252,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,tornado.auth._auth_return_future.wrapper,16,1,15,2,13,0,2,2,11,2,2,2,1,1,0.00,17,20,53,37,90,37,468.850802906606,15.725,0.0635930047694754,7372.67887570637,409.593270872576,29.8156313454121,0.126268675247325
16046,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestPipeIOStream.test_pipe_iostream,21,6,15,1,14,0,1,1,14,1,1,1,1,0,0.00,6,22,45,52,97,28,466.313427439588,7.09090909090909,0.141025641025641,3306.58612184435,183.699228991353,65.7621500235316,0.0739830056412034
3021,E:\projects\pytypes2\subjects\tornado\tornado\platform\asyncio.py,tornado.platform.asyncio.BaseAsyncIOLoop._handle_events,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,12,23,14,87.5691632073249,6,0.166666666666667,525.414979243949,29.1897210691083,14.5948605345541,0.021704363052777
17181,E:\projects\pytypes2\subjects\tornado\tornado\platform\interface.py,tornado.platform.interface.Waker.wake,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
6142,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_return_value_tuple.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
2126,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil._NormalizedHeaderCache.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934
16249,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CacheTest.test_strong_etag_match,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,9,11,20,13,74.0087943628218,4.71428571428571,0.212121212121212,348.89860199616,19.3832556664533,15.6988351678713,0.0165200578878722
8157,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.WaitAll.is_ready,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
15956,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.WebSocketNativeCoroutineTest.test_native_coroutine,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,7,11,27,26,53,18,221.006025076443,8.27272727272727,0.120879120879121,1828.32257108693,101.573476171496,26.7150140202293,0.0498402974770076
3026,E:\projects\pytypes2\subjects\tornado\tornado\testing.py,tornado.testing.AsyncTestCase._handle_exception,8,0,8,1,7,0,2,1,5,2,2,2,1,1,0.00,12,11,29,21,50,23,226.178097802851,11.4545454545455,0.0873015873015873,2590.76730210538,143.931516783632,19.7457069510425,0.0628778500133671
5053,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._TemplateReader.consume,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,10,34,33,67,24,307.192487548318,23.1,0.0432900432900433,7096.14646236613,394.230359020341,13.2983760843428,0.123091234042638
5726,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.UIModule.embedded_css,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
8890,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing.Matcher.match,11,1,2,1,1,8,1,1,1,1,1,1,1,0,4.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
2699,E:\projects\pytypes2\subjects\tornado\tornado\options.py,tornado.options._Mockable.__setattr__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,9,20,20,40,19,169.917100537743,11.1111111111111,0.09,1887.9677837527,104.887099097372,15.2925390483969,0.0509184449043241
14482,E:\projects\pytypes2\subjects\tornado\tornado\options.py,tornado.options._Option.set,16,0,16,1,15,0,16,1,11,7,7,7,6,3,0.00,16,15,74,52,126,31,624.228735108746,27.7333333333333,0.0360576923076923,17311.9435870159,961.774643723106,22.5082476601711,0.22307075170402
4692,E:\projects\pytypes2\subjects\tornado\tornado\httpserver.py,tornado.httpserver.HTTPServer.close_all_connections,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
7196,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CustomStaticFileTest.get_handlers.MyStaticFileHandler.get_content,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,14,9,23,13,36,23,162.848230418052,10.1111111111111,0.0989010989010989,1646.57655200475,91.4764751113752,16.1058689424448,0.0464800617470331
6542,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection.HTTP1Connection.finish,28,0,20,1,19,8,24,1,14,6,6,6,1,2,0.40,16,23,72,53,125,39,660.675277357781,18.4347826086957,0.0542452830188679,12179.4051130304,676.633617390578,35.8385174038419,0.176453169140136
6891,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._File.generate,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,6,11,27,29,56,17,228.897919110019,7.90909090909091,0.126436781609195,1810.37445114288,100.576358396827,28.9411162093128,0.0495135828344901
6892,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._Expression.generate,11,0,9,1,8,2,2,1,6,2,2,2,1,1,0.22,11,15,39,39,78,26,366.634298015005,14.3,0.0699300699300699,5242.87046161458,291.27058120081,25.6387620989514,0.100598498109946
17311,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.PipeIOStream.write_to_fd,7,0,5,1,4,2,1,1,3,1,1,1,1,1,0.40,9,6,14,9,23,15,89.8584836989959,6.75,0.148148148148148,606.544764968222,33.6969313871235,13.3123679554068,0.0238847473152592
5140,E:\projects\pytypes2\subjects\tornado\tornado\concurrent.py,tornado.concurrent.chain_future.copy,11,0,11,1,10,0,4,1,7,4,4,4,1,1,0.00,14,13,42,25,67,27,318.577462644952,13.4615384615385,0.0742857142857143,4288.54276637436,238.252375909687,23.6657543679108,0.087987013214367
15405,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.ReactorReaderWriterTest.testNoWriter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,10,10,20,10,66.4385618977472,3.33333333333333,0.3,221.461872992491,12.3034373884717,19.9315685693242,0.0122014484951841
6910,E:\projects\pytypes2\subjects\tornado\tornado\test\auth_test.py,tornado.test.auth_test.TwitterClientShowUserHandler.get,11,0,9,1,8,2,2,1,5,2,2,2,1,1,0.22,12,19,30,27,57,31,282.389189692052,8.52631578947369,0.117283950617284,2407.73940684802,133.763300380446,33.1197197786974,0.0598804514368511
6981,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.HostMatchingTest.Handler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924
15809,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.RaiseWithReasonTest.test_httperror_str,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
7188,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.DefaultCompressionTest.get_client_compression_options,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
16428,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_yield_outside_with_exception_stack_context,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,13,21,17,38,23,171.895354330167,6.53846153846154,0.152941176470588,1123.93116292801,62.4406201626673,26.2898777210843,0.0360333981612945
7353,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CustomStaticFileTest.get_handlers.MyStaticFileHandler.get_version,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
17486,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.SimpleHTTPClientTestMixin.xtest_multiple_content_length_accepted,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,13,31,38,69,19,293.106998427607,8.76923076923077,0.114035087719298,2570.32290928825,142.795717182681,33.4244822768324,0.0625466235279778
15325,E:\projects\pytypes2\subjects\tornado\tornado\test\log_test.py,tornado.test.log_test.LogFormatterTest.tearDown,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,9,12,13,25,13,92.5109929535273,2.88888888888889,0.346153846153846,267.253979643523,14.8474433135291,32.0230360223748,0.0138301916792835
6199,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.SemaphoreContextManagerTest.test_context_manager_contended.f,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,11,18,15,33,18,137.607525047596,4.77272727272727,0.20952380952381,656.763187727164,36.4868437626202,28.8320528671154,0.0251855407588243
8782,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.ConditionTest.loop_briefly,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,4,7,9,10,19,11,65.7292007541087,2.85714285714286,0.35,187.79771644031,10.4332064689061,23.005220263938,0.0109313118309041
2825,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.AsyncHTTPClient._async_clients,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,19,17,36,20,155.589411415945,8.5,0.117647058823529,1322.50999703553,73.4727776130852,18.30463663717,0.0401616352633961
2285,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.SSLIOStream.__init__,23,1,14,1,13,8,2,1,13,2,2,2,1,1,0.57,15,22,49,37,86,37,448.01298944409,12.6136363636364,0.0792792792792793,5651.0729350334,313.948496390745,35.5181469108828,0.105754621109893
10143,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SignedValueTest.present,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
10129,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.FinishInPrepareTest.Handler.prepare,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
3001,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil._get_content_range,13,1,4,1,3,8,1,1,3,1,1,1,1,0,2.00,9,8,16,16,32,17,130.798810920011,9,0.111111111111111,1177.1892982801,65.3994054600054,14.5332012133345,0.0371629016050167
4871,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.StreamingChunkSizeTest.compress,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,18,27,27,54,28,259.597165791111,7.5,0.133333333333333,1946.97874343333,108.165485746296,34.6129554388148,0.0519740091613224
16576,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestStreamBuffer.to_bytes,7,0,7,1,6,1,3,1,4,3,3,3,3,1,0.14,10,9,23,16,39,19,165.6691730243,8.88888888888889,0.1125,1472.61487132711,81.8119372959505,18.6377819652337,0.0431457676032189
15971,E:\projects\pytypes2\subjects\tornado\tornado\test\util_test.py,tornado.test.util_test.ExecInTest.test_no_inherit_future,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,13,17,18,35,19,148.677462970525,4.15384615384615,0.240740740740741,617.583307723721,34.310183762429,35.7927225669784,0.0241736619618153
4702,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop.close_fd,19,3,8,1,7,8,3,1,7,3,3,3,1,2,1.00,8,8,17,11,28,16,112,5.5,0.181818181818182,616,34.2222222222222,20.3636363636364,0.0241323280311372
5846,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.HTTPClientCommonTestCase.test_header_callback_stack_context.error_handler,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
2707,E:\projects\pytypes2\subjects\tornado\tornado\options.py,tornado.options.OptionParser.__setitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
15679,E:\projects\pytypes2\subjects\tornado\tornado\test\options_test.py,tornado.test.options_test.OptionsTest.test_error_redefine,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,8,13,19,20,39,21,171.300379488372,6.15384615384615,0.1625,1054.1561814669,58.5642323037168,27.8363116668604,0.0345261949525287
15572,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.WithTimeoutTest.test_completes_before_timeout,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,17,27,26,53,25,246.12437805806,6.11764705882353,0.163461538461538,1505.70207753166,83.6501154184257,40.2318694902599,0.0437896470798254
