fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3841,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.sudo_password,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
2101,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.forward_remote,102,13,28,8,20,61,4,2,15,3,3,3,1,2,2.18,15,31,69,60,129,46,712.539492331355,14.5161290322581,0.0688888888888889,10343.3152112616,574.628622847867,49.08605391616,0.158240842040076
2953,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.read_proc_stdout,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
1982,E:\projects\pytypes2\subjects\fabric\tests\_support\yml_conf\fabfile.py,fabfile.expect_cli_key_filename,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679
2308,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.from_connections.inits_from_iterable_of_Connections,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,16,33,21,144.946474951699,6,0.166666666666667,869.678849710195,48.3154916505664,24.1577458252832,0.0303704586643139
2805,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.hosts_attribute_on_task_objects.parameterization_per_host,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,18,17,35,23,158.324668461995,5.46428571428571,0.183006535947712,865.131224095904,48.0628457831058,28.9744491302998,0.0302644930163751
3718,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.user.shorthand_wins_over_config,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,15,15,30,21,131.769522683363,5.625,0.177777777777778,741.203565093916,41.1779758385509,23.4256929214867,0.0273004880920679
3830,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.additional_kwargs.subservient_to_runtime_overrides,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,14,20,20,40,23,180.942478242281,6.42857142857143,0.155555555555556,1163.20164584323,64.6223136579573,28.146607726577,0.0368679296929407
1117,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockChannel._get_child_mock,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
2929,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.main.python_dash_m_acts_like_fab,9,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,9,14,20,16,36,23,162.848230418052,5.14285714285714,0.194444444444444,837.505185007127,46.5280658337293,31.6649336923991,0.0296167283253207
