fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1201,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.context_data,45,4,41,1,40,0,1,1,8,1,1,1,1,0,0.00,7,17,69,49,118,24,541.025575085097,10.0882352941176,0.0991253644314869,5457.99330159377,303.221850088543,53.629357297065,0.103331819702932
2784,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.test_clone_should_invoke_vcs_command,42,6,30,2,28,6,1,1,8,1,1,1,1,0,0.20,10,33,63,59,122,43,662.004300073656,8.93939393939394,0.111864406779661,5917.91722793117,328.773179329509,74.0547183133242,0.109058119030754
1594,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.remove_replay_dump.fin_remove_replay_file,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,6,10,8,18,11,62.2697691354714,3.33333333333333,0.3,207.565897118238,11.531438728791,18.6809307406414,0.0116855568482251
2525,E:\projects\pytypes2\subjects\cookiecutter\docs\ccext.py,docs.ccext.CcCommandLineOptions.run,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,12,23,23,46,20,198.808692364819,7.66666666666667,0.130434782608696,1524.19997479694,84.677776377608,25.9315685693242,0.0441475606656782
2958,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_workin.test_work_in,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,14,22,18,40,24,183.398500028846,6.42857142857143,0.155555555555556,1178.9903573283,65.4994642960165,28.5286555600428,0.0372007972515722
2851,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_ignore_hooks_dirs,9,0,9,1,8,0,1,1,2,1,1,1,1,0,0.00,9,13,19,15,34,22,151.620675033668,5.19230769230769,0.192592592592593,787.2611972902,43.7367331827889,29.2010188953731,0.0284200372524095
2811,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_empty_hooks,12,0,10,1,9,2,1,1,3,1,1,1,1,1,0.20,12,16,24,18,42,28,201.908906726419,6.75,0.148148148148148,1362.88512040333,75.7158400224072,29.9124306261362,0.0409749323592671
1590,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.remove_additional_folders.fin_remove_additional_folders,11,0,11,1,10,0,3,1,4,3,3,3,1,2,0.00,10,13,20,16,36,23,162.848230418052,6.15384615384615,0.1625,1002.14295641878,55.6746086899325,26.4628374429335,0.0333809375948845
2801,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_default_config_from_env_variable,6,1,5,2,3,0,1,1,3,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972
2943,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestFindHooks.test_unknown_hooks_dir,6,0,6,1,5,0,1,1,2,1,1,1,1,1,0.00,10,10,15,11,26,20,112.370130467071,5.5,0.181818181818182,618.035717568893,34.3353176427163,20.4309328121948,0.0241854661105802
2777,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_choice.py,tests.test_read_user_choice.test_click_invocation,15,3,12,1,11,0,1,1,6,1,1,1,1,0,0.00,9,23,34,36,70,32,350,7.04347826086957,0.141975308641975,2465.21739130435,136.95652173913,49.6913580246914,0.0608296840208297
2840,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_config.py,tests.test_get_config.test_get_config_does_not_exist,7,0,3,1,2,4,1,1,2,1,1,1,1,1,1.33,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201
2603,E:\projects\pytypes2\subjects\cookiecutter\docs\ccext.py,docs.ccext.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2945,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_protected_local_file_bad_environment_password,17,2,14,1,13,1,1,1,4,1,1,1,1,1,0.07,9,21,29,25,54,30,264.97209216286,5.35714285714286,0.186666666666667,1419.49335087246,78.8607417151369,49.4614572037339,0.0421018313262268
1829,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\extensions.py,cookiecutter.extensions.JsonifyExtension.__init__.jsonify,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,8,19,15,74.2309213165619,4.57142857142857,0.21875,339.341354589997,18.8522974772221,16.2380140379979,0.0162169783917905
2844,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_get_user_config_nonexistent,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
2814,E:\projects\pytypes2\subjects\cookiecutter\tests\test_environment.py,tests.test_environment.test_env_should_come_with_jinja2_time_extension,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,10,7,17,14,64.7250336749793,4.66666666666667,0.214285714285714,302.050157149903,16.7805642861057,13.8696500732098,0.0150059947196389
2786,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.test_clone_should_rstrip_trailing_slash_in_repo_url,26,3,20,1,19,3,1,1,4,1,1,1,1,0,0.15,8,23,36,30,66,31,326.976956485534,5.21739130434783,0.191666666666667,1705.96672948974,94.7759294160967,62.670583326394,0.0475911044213231
2878,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_dict.py,tests.test_read_user_dict.test_process_json_valid_json,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,10,17,11,28,20,121.013986656846,5.5,0.181818181818182,665.576926612654,36.9764959229252,22.0025430285175,0.025410365811091
2860,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,test_is_repo_url.test_is_zip_file,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2937,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.test_undefined_variable_in_cookiecutter_dict_with_dict_key,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,12,20,31,26,57,32,285,7.8,0.128205128205128,2223,123.5,36.5384615384615,0.0567769057406724
2913,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_run_python_hooks_cwd,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,8,13,20,17,37,21,162.515744642814,5.23076923076923,0.191176470588235,850.082356593182,47.2267975885101,31.0691864758321,0.0299125024338116
