fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3906,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._HealthHandler.get,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,6,10,17,17,34,16,136,5.1,0.196078431372549,693.6,38.5333333333333,26.6666666666667,0.026118694656918
1946,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner._loop,27,5,15,1,14,7,5,1,11,5,5,5,5,2,0.47,16,26,48,44,92,42,496.093202895646,13.5384615384615,0.0738636363636364,6716.3387468949,373.12993038305,36.6432479411557,0.11865894246445
1236,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.FakeDeltaGenerator.__init__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6929,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\storage\S3Storage_test.py,storage.S3Storage_test.S3StorageTest.test_public_url,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,8,24,32,30,62,32,310,5,0.2,1550,86.1111111111111,62,0.0446443540944249
1956,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._maybe_enqueue_initialize_message,29,7,22,1,21,0,2,1,15,2,2,2,1,1,0.00,10,34,61,64,125,44,682.428952329662,9.41176470588235,0.10625,6422.86072780858,356.825595989366,72.5080761850266,0.115176642747536
6899,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_maybe_read_env_variable,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,16,18,34,18,141.777450049039,5.72727272727273,0.174603174603175,811.99812300813,45.111006833785,24.7547928657052,0.0290122957177043
4227,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._BrowserWebSocketHandler.initialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
6977,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_info,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,17,22,25,47,23,212.60741193468,4.41176470588235,0.226666666666667,937.97387618241,52.1096597879117,48.1910133718607,0.0319403183557459
4776,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,watcher.EventBasedFileWatcher_test.EventBasedFileWatcherTest.test_multiple_watchers_same_file.modify_mock_file,10,2,8,1,7,0,1,1,6,1,1,1,1,0,0.00,9,20,27,29,56,29,272.046935727144,6.525,0.153256704980843,1775.10625561961,98.6170142010897,41.6930169696773,0.0488684219321688
6784,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_complex_config_option_must_have_doc_strings,9,1,5,3,2,3,1,2,2,1,1,1,1,1,0.60,7,8,13,9,22,15,85.9515931033874,3.9375,0.253968253968254,338.434397844588,18.801910991366,21.8289760262571,0.0161880701213935
6982,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_map_nan_exception,11,1,9,1,8,1,1,1,6,1,1,1,1,0,0.11,9,31,40,42,82,40,436.398103780764,6.09677419354839,0.164021164021164,2660.62069724401,147.812260958001,71.5785249587496,0.0640030576236283
6743,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest.test_add_styled_rows_to_unstyled_rows,17,3,13,1,12,1,1,1,7,1,1,1,1,0,0.08,9,30,50,47,97,39,512.684015229638,7.05,0.141843971631206,3614.42230736895,200.801239298275,72.7211369120054,0.0785063298312954
6992,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_subheader,7,1,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868
6991,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\show_test.py,show_test.ShowTest.test_st_show,24,5,13,1,12,6,1,1,12,1,1,1,1,2,0.46,7,15,33,33,66,22,294.322486830062,7.7,0.12987012987013,2266.28314859147,125.904619366193,38.2236995883197,0.0575115216365341
3953,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\widgets.py,streamlit.widgets.Widgets.get_widget_value,24,5,8,1,7,11,3,1,7,3,3,3,3,1,1.38,10,11,28,18,46,21,202.046601447823,8.18181818181818,0.122222222222222,1653.10855730037,91.839364294465,24.6945846214006,0.0466029055652585
2157,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.add_rows,84,16,22,2,20,46,7,2,15,5,5,5,4,1,2.09,21,28,70,60,130,49,729.912279734977,22.5,0.0444444444444444,16423.026294037,912.390349668721,32.440545765999,0.215367849110396
6974,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_image_bad_width,12,1,10,1,9,1,1,1,5,1,1,1,1,0,0.10,8,22,29,32,61,30,299.32032633212,5.81818181818182,0.171875,1741.50008047779,96.7500044709882,51.4456810883331,0.0482496770907914
6914,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\image_proto_test.py,image_proto_test.ImageProtoTest.test_np_array_to_png_bytes,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6855,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_global_log_level,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
6361,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_value.someRandomFunction,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6838,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.FileIsInFolderTest.test_file_not_in_folder,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
6878,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTextTest.test_json_unserializable,13,2,9,1,8,3,2,1,7,2,2,2,1,1,0.33,9,22,35,36,71,31,351.747938037468,7.36363636363636,0.135802469135802,2590.14390736681,143.896883742601,47.7682384989154,0.0628677630935635
6943,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_server_headless_via_liveSave,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733
1007,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,streamlit.ConfigOption.ConfigOption.__call__,22,4,6,1,5,12,1,1,4,1,1,1,1,0,2.00,8,8,14,15,29,16,116,7.5,0.133333333333333,870,48.3333333333333,15.4666666666667,0.0303779348964256
7087,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.title,22,5,3,1,2,15,1,1,2,1,1,1,1,0,5.00,7,12,15,17,32,19,135.933680430195,4.95833333333333,0.201680672268908,674.004498799716,37.444694377762,27.4151960531485,0.0256244139881834
1374,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,streamlit.ConfigOption.ConfigOption.__init__,65,6,29,4,25,30,6,1,22,4,4,4,1,2,1.03,13,33,92,85,177,46,977.670466222091,16.7424242424242,0.0597285067873303,16368.573714779,909.365206376609,58.3947970775186,0.214891533121547
6945,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\logger_test.py,logger_test.LoggerTest.test_set_log_level_error,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,7,16,20,22,42,23,189.989602154395,4.8125,0.207792207792208,914.324960368024,50.7958311315569,39.4783588892248,0.0314011675239499
6290,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,streamlit.ConfigOption.ConfigOption.set_value,49,10,31,1,30,8,6,1,9,4,4,4,3,2,0.26,16,25,60,48,108,41,578.615616498753,15.36,0.0651041666666667,8887.53586942085,493.751992745603,37.6702875324709,0.143020949285173
1954,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,streamlit.elements.Chart.Chart._materializeValue,29,6,12,1,11,11,5,1,8,5,5,5,5,2,0.92,15,18,40,35,75,33,378.329558951884,14.5833333333333,0.0685714285714286,5517.30606804831,306.517003780462,25.9425983281292,0.104079084425171
5028,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.on_moved,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
3524,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue.enqueue,23,3,14,1,13,6,3,1,11,3,3,3,1,2,0.43,13,21,55,57,112,34,569.795838220038,17.6428571428571,0.0566801619433198,10052.8265743107,558.490365239482,32.2961203849414,0.155264036362238
7476,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner.widgets-getter,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
5319,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.proto_to_str,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6791,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_constructor_default_values,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,23,26,49,21,215.223553716159,6.5,0.153846153846154,1398.95309915504,77.7196166197242,33.1113159563322,0.0416946995258784
4940,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_complex_config_option_must_have_doc_strings.no_doc_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
1981,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner._on_source_file_changed,7,0,6,1,5,1,2,1,3,2,2,2,1,1,0.17,9,13,22,16,38,22,169.458401508217,5.53846153846154,0.180555555555556,938.538839122434,52.141046617913,30.5966558278726,0.0319531426540278
4301,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.is_repl,15,3,9,2,7,4,3,2,7,3,3,3,3,1,0.44,14,15,30,20,50,29,242.899049756379,9.33333333333333,0.107142857142857,2267.0577977262,125.947655429233,26.0248981881834,0.0575246264164435
7030,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_width_zero,12,1,10,1,9,1,1,1,3,1,1,1,1,0,0.10,7,19,25,25,50,26,235.021985907055,4.60526315789474,0.217142857142857,1082.33809299301,60.1298940551675,51.0333455112461,0.0351388362732671
2613,E:\projects\pytypes2\subjects\streamlit\examples\caching.py,caching.check_if_cached,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,2,6,3,9,8,27,4.5,0.222222222222222,121.5,6.75,6,0.00817704266774463
1865,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._enqueue_session_state_changed_message,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,5,11,19,20,39,16,156,4.54545454545455,0.22,709.090909090909,39.3939393939394,34.32,0.0265061523779438
1928,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util._is_list_of_plotly_objs,6,0,6,1,5,0,3,1,5,3,3,3,3,1,0.00,11,9,21,13,34,20,146.94555522617,7.94444444444444,0.125874125874126,1167.40079985235,64.8555999917974,18.4966433151823,0.0369566051277116
1840,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\widgets_test.py,widgets_test._create_widget,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,13,11,24,15,93.7653742946044,8.25,0.121212121212121,773.564337930487,42.9757965516937,11.3654999144975,0.028089437260899
6834,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\show_test.py,show_test.ShowTest.test_failed_get_args_from_code,7,1,3,1,2,3,1,1,2,1,1,1,1,1,1.00,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786
1949,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto._marshall_any_array,39,3,24,2,22,12,32,2,15,10,10,10,8,2,0.50,18,44,109,103,212,62,1262.28961780202,21.0681818181818,0.0474649406688242,26594.1471750561,1477.45262083645,59.9145018158455,0.296986100396635
3951,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.get_version,10,0,9,1,8,2,3,1,7,3,3,3,3,2,0.22,10,22,36,36,72,32,360,8.18181818181818,0.122222222222222,2945.45454545455,163.636363636364,44,0.0684931219442122
7019,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\time_input_test.py,time_input_test.TimeInputTest.test_value_types,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,21,24,45,20,194.486764269931,5.14285714285714,0.194444444444444,1000.21764481679,55.5676469342661,37.8168708302644,0.0333381697093928
6266,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.DeltaGeneratorTestCase.setUp,8,1,7,1,6,0,2,1,4,2,2,2,1,1,0.00,8,12,20,16,36,20,155.589411415945,5.33333333333333,0.1875,829.810194218374,46.1005663454652,29.1730146404897,0.0294350372108065
6737,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_add_rows,76,17,52,1,51,7,1,1,47,1,1,1,1,1,0.13,9,54,252,259,511,63,3054.39004090846,21.5833333333333,0.0463320463320463,65923.9183829409,3662.43991016338,141.516140891512,0.54396892072423
4007,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.handle_rerun_script_request,42,8,17,2,15,18,8,1,12,5,5,5,4,2,1.06,17,21,61,45,106,38,556.28031642502,18.2142857142857,0.0549019607843137,10132.2486205986,562.902701144366,30.5408801174521,0.156080735815116
2717,E:\projects\pytypes2\subjects\streamlit\examples\dataframe_styling.py,dataframe_styling.color_negative_red,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,9,8,9,10,19,17,77.6617939837565,5.625,0.177777777777778,436.84759115863,24.2693106199239,13.8065411526678,0.0191910487568066
7387,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.video,30,4,4,2,2,22,1,2,2,1,1,1,1,0,5.50,8,11,18,20,38,19,161.421245510856,7.27272727272727,0.1375,1173.97269462441,65.2207052569116,22.1954212577427,0.0370951737098927
1888,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto._get_custom_display_values,62,7,31,2,29,25,14,2,26,7,7,7,6,4,0.81,21,36,88,78,166,57,968.259742351347,22.75,0.043956043956044,22027.9091384931,1223.77272991629,42.5608677956636,0.261935440135972
6843,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_get_css_styles,11,1,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
5389,E:\projects\pytypes2\subjects\streamlit\examples\reference.py,reference.read_file_from_url,9,0,9,1,8,0,3,1,7,3,3,3,3,1,0.00,10,14,25,20,45,24,206.323312532452,7.14285714285714,0.14,1473.73794666037,81.8743303700207,28.8852637545433,0.0431677012810976
