fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7149,E:\projects\pytypes2\subjects\jumpserver\apps\common\permissions.py,apps.common.permissions.UserCanUpdateSSHKey.has_permission,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297
9845,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,apps.users.api.user.UserResetPasswordApi.perform_update,8,0,6,2,4,2,1,2,4,1,1,1,1,0,0.33,8,12,19,17,36,20,155.589411415945,5.66666666666667,0.176470588235294,881.673331357022,48.9818517420568,27.456954955755,0.0306490639268278
13790,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\encode.py,apps.common.utils.encode.Signer.unsign_t,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,9,18,12,30,19,127.437825403308,6.66666666666667,0.15,849.585502688717,47.1991945938176,19.1156738104961,0.0299008458441867
7668,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.is_unreachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2774,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals_handlers.py,apps.common.signals_handlers.Counter.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
5931,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.AssetsAmountMixin.expire_assets_amount,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,11,17,16,33,20,142.623627131283,6.54545454545455,0.152777777777778,933.53646849567,51.8631371386484,21.7897208117238,0.0318395023269512
6531,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.NodesRelationMixin.get_all_nodes,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,15,15,33,26,59,30,289.506545140903,13,0.0769230769230769,3763.58508683173,209.088060379541,22.2697342416079,0.0806516465022282
13555,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\test_runner.py,apps.ops.ansible.test_runner.TestCommandRunner.test_execute,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,12,14,26,16,104,4.2,0.238095238095238,436.8,24.2666666666667,24.7619047619048,0.0191896549208354
6689,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\views.py,apps.common.mixins.views.DatetimeSearchMixin.get_date_range,20,2,18,1,17,0,4,1,11,3,3,3,1,1,0.00,10,25,60,58,118,35,605.255395999506,11.6,0.0862068965517241,7020.96259359427,390.053477421904,52.1771893103022,0.122220254789192
6808,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserPublicKeyUpdateView.get_object,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697
