fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2722,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.ok-getter,13,1,6,1,5,6,2,1,5,2,2,2,1,1,1.00,9,5,13,6,19,14,72.3397435190945,5.4,0.185185185185185,390.63461500311,21.7019230557283,13.3962487998323,0.0178125417353329
575,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__getstate__,7,1,4,1,3,2,2,1,3,2,2,2,1,1,0.50,12,7,18,13,31,19,131.685752916751,11.1428571428571,0.0897435897435897,1467.35553250094,81.5197518056079,11.8179521848366,0.0430429783402237
4249,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_header_remove_is_case_insensitive,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,12,14,24,21,45,26,211.519787316349,9,0.111111111111111,1903.67808584714,105.759893658175,23.5021985907055,0.0512005255682161
4320,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.test_prepared_copy,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,12,14,28,24,52,26,244.422865343337,10.2857142857143,0.0972222222222222,2514.06375781718,139.670208767621,23.7633341306022,0.0616305821790363
4250,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_header_validation,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,10,21,27,28,55,31,272.480797071278,6.66666666666667,0.15,1816.53864714185,100.918813730103,40.8721195606917,0.0496259126296658
1347,E:\projects\pytypes2\subjects\requests\requests\__init__.py,requests.__init__.check_compatibility,23,3,15,1,14,7,2,1,14,2,2,2,1,1,0.47,14,18,54,56,110,32,550,21.7777777777778,0.0459183673469388,11977.7777777778,665.432098765432,25.2551020408163,0.174500327438497
4409,E:\projects\pytypes2\subjects\requests\tests\test_help.py,tests.test_help.test_system_ssl,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
3984,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestLookupDict.setup,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,8,9,11,20,13,74.0087943628218,3.4375,0.290909090909091,254.4052306222,14.1336239234556,21.5298310873664,0.0133832863247904
4276,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_invalid_ssl_certificate_files,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,10,18,39,36,75,28,360.55161915432,10,0.1,3605.5161915432,200.306455085733,36.055161915432,0.0783773144847547
956,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.LookupDict.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
4352,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_requests_history_is_saved,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,13,24,25,49,26,230.321546188914,12.5,0.08,2879.01932736142,159.945518186746,18.4257236951131,0.0674592951077378
3351,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.rewind_body,13,0,10,1,9,3,3,1,7,3,3,3,3,2,0.30,15,16,32,23,55,31,272.480797071278,10.78125,0.0927536231884058,2937.68359342472,163.204644079151,25.2735811776258,0.0683725992716033
4217,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_empty_response_has_content_none,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,10,7,17,14,64.7250336749793,4.66666666666667,0.214285714285714,302.050157149903,16.7805642861057,13.8696500732098,0.0150059947196389
1130,E:\projects\pytypes2\subjects\requests\requests\help.py,requests.help._implementation,31,4,19,1,18,10,6,1,10,6,6,6,1,2,0.53,15,24,58,50,108,39,570.823439637123,15.625,0.064,8919.11624433005,495.506458018336,36.5327001367759,0.143359549666413
4306,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_param_cookiejar_works,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,10,17,26,25,51,27,242.499262610337,7.35294117647059,0.136,1783.0828133113,99.0601562950723,32.9798997150058,0.0490147081741914
4405,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_with_fileno,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,11,16,15,31,21,136.161840106142,6.81818181818182,0.146666666666667,928.376182541874,51.5764545856597,19.9704032155674,0.0317220616896329
4421,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_unicode_method_name_with_request_object,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,25,36,38,74,34,376.472250252525,6.84,0.146198830409357,2575.07019172727,143.05945509596,55.0398026684978,0.0626236138961274
413,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.__contains__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,15,9,24,15,93.7653742946044,6.75,0.148148148148148,632.91627648858,35.1620153604767,13.8911665621636,0.0245721366339812
1959,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.head,11,2,3,1,2,6,1,1,2,1,1,1,1,0,2.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886
1921,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockResponse.getheaders,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,7,14,9,44.3789500201924,4.375,0.228571428571429,194.157906338342,10.7865503521301,10.1437600046154,0.0111767481632378
713,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.RedirectSession.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846
