fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3539,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_before_first_request_functions_concurrent.foo,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,7,7,14,11,48.4320426609222,2,0.5,96.8640853218443,5.3813380734358,24.2160213304611,0.00703051706119421
6712,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_template_test_with_name_and_template,11,2,9,5,4,0,1,3,4,1,1,1,1,0,0.00,11,19,31,26,57,30,279.692763949686,7.52631578947368,0.132867132867133,2105.05606551605,116.947559195336,37.1619756296785,0.054750470639014
6667,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_specify_url_scheme,10,2,8,3,5,0,1,2,5,1,1,1,1,0,0.00,10,18,29,28,57,28,274.019230557283,7.77777777777778,0.128571428571429,2131.2606821122,118.403371228456,35.2310439287936,0.0552039042584304
3972,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_subdomain_matching_other_name.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
2856,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.create_global_jinja_loader,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
5235,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_jsonify_arrays.return_array,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
2389,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_default_error_handler.bp_forbidden_handler,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
6432,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_config_from_json,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,17,22,24,46,23,208.083849978623,4.23529411764706,0.236111111111111,881.296305791813,48.960905877323,49.1309090227303,0.0306403257665104
6259,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.JSONTag.tag,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
6352,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_filter_with_name_and_template,15,4,11,4,7,0,1,3,7,1,1,1,1,0,0.00,12,27,40,37,77,39,406.975970852393,8.22222222222222,0.121621621621622,3346.24687145301,185.902603969612,49.4970775361019,0.0745734205823372
