fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7630,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\ssh_functions.py,ansible.utils.ssh_functions.check_for_controlpersist,18,2,15,1,14,1,4,1,14,4,4,4,1,2,0.07,16,19,45,33,78,35,400.084075321707,13.8947368421053,0.071969696969697,5559.06294131214,308.836830072897,28.7939296633047,0.104603561820155
25693,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\test_vault.py,units.parsing.vault.test_vault.TestVaultCipherAes256.test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
5022,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._link_local_query,9,1,8,1,7,0,5,1,6,5,5,5,5,2,0.00,10,14,29,25,54,24,247.587975038942,8.92857142857143,0.112,2210.60691999056,122.811495555031,27.7298532043616,0.0565656908201085
10792,E:\projects\pytypes2\subjects\ansible\contrib\inventory\consul_io.py,consul_io.ConsulInventory.extract_groups_from_tags,9,0,7,1,6,2,3,1,6,3,3,3,1,2,0.29,13,19,33,35,68,32,340,11.9736842105263,0.0835164835164835,4071.05263157895,226.169590643275,28.3956043956044,0.0849864894226907
15677,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\hashing.py,ansible.utils.hashing.md5s,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,11,8,19,14,72.3397435190945,5.33333333333333,0.1875,385.81196543517,21.4339980797317,13.5637019098302,0.017665633129401
11889,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.LinuxHardware.get_holders,11,0,11,1,10,0,6,1,9,5,5,5,4,3,0.00,14,18,41,34,75,32,375,13.2222222222222,0.0756302521008403,4958.33333333333,275.462962962963,28.3613445378151,0.0969250183128863
8430,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\openswitch.py,ansible.module_utils.openswitch.Rest.connect,28,4,21,1,20,3,4,1,19,4,4,4,1,2,0.14,13,38,77,79,156,51,884.898353347553,13.5131578947368,0.0740019474196689,11957.7711695781,664.320620532118,65.4842014161773,0.174305960149587
5253,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,ansible.inventory.ini.InventoryParser._parse_value,17,0,9,1,8,9,4,1,8,4,4,4,1,2,1.00,13,13,24,17,41,26,192.718028443785,8.5,0.117647058823529,1638.10324177217,91.0057356540095,22.6727092286806,0.0463204665587718
11085,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection.py,units.plugins.connections.test_connection.TestConnectionBaseClass.test_subclass_success.ConnectionModule3.fetch_file,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3508,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\six.py,ansible.module_utils.six.MovedAttribute.__init__,17,0,17,1,16,0,8,1,14,6,6,6,1,3,0.00,10,12,50,37,87,22,387.970550821445,15.4166666666667,0.0648648648648649,5981.21265849728,332.289592138738,25.1656573505802,0.10983436439306
24181,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule.set_file_attributes_if_different,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254
25702,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_action.py,units.plugins.action.test_action.TestActionBase.test_action_base__remove_tmp_path,26,4,16,1,15,6,1,1,8,1,1,1,1,0,0.38,7,22,37,33,70,29,340.05866965893,5.25,0.19047619047619,1785.30801570938,99.1837786505213,64.7730799350343,0.0490554783776186
5585,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._type_query,8,0,8,1,7,0,4,1,6,4,4,4,4,2,0.00,10,8,21,15,36,18,150.117300051923,9.375,0.106666666666667,1407.34968798678,78.1860937770434,16.0125120055385,0.0418613689048556
17236,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.on_any,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
13733,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr.ipaddr,203,27,151,1,150,25,419,1,87,28,28,28,20,4,0.17,30,119,409,310,719,149,5190.58216621229,39.0756302521008,0.0255913978494624,202825.26952006,11268.0705288922,132.834253285863,1.15069471856506
4396,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\dir.py,ansible.inventory.dir.InventoryDirectory._add_host,10,0,5,1,4,5,4,1,4,3,3,3,1,1,1.00,11,6,26,24,50,17,204.373142062517,22,0.0454545454545455,4496.20912537537,249.789395854187,9.28968827556895,0.0908049967240613
25782,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_objects.py,units.parsing.yaml.test_objects.TestAnsibleVaultEncryptedUnicode.test_empty_init,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
26621,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\junos.py,ansible.module_utils.junos.Netconf.unlock_config,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,11,19,14,33,21,144.946474951699,6.36363636363636,0.157142857142857,922.38665878354,51.2437032657522,22.7773032066956,0.0315854755837887
