fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
8036,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_gif.py,kivy.core.image.img_gif.GifDecoder.lzw_decode.clear,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,9,15,15,30,19,127.437825403308,8.33333333333333,0.12,1061.9818783609,58.998993242272,15.2925390483969,0.0346968580464885
3536,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffpyplayer.py,kivy.core.video.video_ffpyplayer.VideoFFPy.__init__,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,14,30,24,54,24,247.587975038942,8.57142857142857,0.116666666666667,2122.18264319094,117.89903573283,28.8852637545433,0.0550470332139283
4303,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,kivy.vector.Vector.__sub__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,14,12,26,15,101.579155485821,5.25,0.19047619047619,533.290566300563,29.6272536833646,19.3484105687279,0.0219207131720235
8039,E:\projects\pytypes2\subjects\kivy\kivy\utils.py,kivy.utils.SafeList.clear,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,6,3,9,7,25.2661942985184,3.75,0.266666666666667,94.7482286194441,5.26379047885801,6.73765181293825,0.00692775964222594
25352,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,kivy.tests.test_vector.VectorTestCase.test_initializer_oneparameter_as_list,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,10,15,15,30,18,125.097750043269,6,0.166666666666667,750.586500259616,41.6992500144231,20.8496250072116,0.0275304035843086
6114,E:\projects\pytypes2\subjects\kivy\examples\canvas\fbo_canvas.py,fbo_canvas.FboFloatLayout.add_widget,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,8,19,20,39,16,156,10,0.1,1560,86.6666666666667,15.6,0.0448361669397781
16699,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.on_cursor_enter,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
24673,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.TransitionBase.stop,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,8,8,17,16,33,16,132,8,0.125,1056,58.6666666666667,16.5,0.0345664429383966
5742,E:\projects\pytypes2\subjects\kivy\examples\demo\showcase\main.py,main.ShowcaseApp._update_clock,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
24519,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.CardTransition.start,15,0,11,1,10,4,3,1,9,3,3,3,1,1,0.36,9,16,36,42,78,25,362.220782802429,11.8125,0.0846560846560847,4278.73299685369,237.707388714094,30.6641932531156,0.0878527855349372
5223,E:\projects\pytypes2\subjects\kivy\examples\widgets\tabbed_panel_showcase.py,tabbed_panel_showcase.Tp.switch_to._on_complete,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,18,26,25,51,27,242.499262610337,6.25,0.16,1515.62039131461,84.2011328508114,38.7998820176539,0.0439817364422893
5541,E:\projects\pytypes2\subjects\kivy\kivy\uix\progressbar.py,kivy.uix.progressbar.ProgressBar._set_value,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,7,18,16,34,17,138.973736602512,11.4285714285714,0.0875,1588.27127545727,88.2372930809597,12.1602019527198,0.045376242799292
3717,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,kivy.modules.inspector.Inspector.__init__,11,0,11,1,10,0,1,1,10,1,1,1,1,1,0.00,10,27,45,42,87,37,453.222442809719,7.77777777777778,0.128571428571429,3525.06344407559,195.836858004199,58.2714569326781,0.0772070046663224
7283,E:\projects\pytypes2\subjects\kivy\examples\demo\camera_puzzle.py,camera_puzzle.PuzzleApp.build,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,26,35,35,70,34,356.122398887524,5.38461538461539,0.185714285714286,1917.5821478559,106.53234154755,66.1370169362544,0.0514495282751485
26793,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.Selector.update_transform,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,9,21,21,42,17,171.673439332514,9.33333333333333,0.107142857142857,1602.28543377013,89.0158574316741,18.3935827856265,0.0456427708779791
5351,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\historymanager.py,historymanager.GestureHistoryManager._reanalyze_complete,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272
24482,E:\projects\pytypes2\subjects\kivy\kivy\input\recorder.py,kivy.input.recorder.start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
15465,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\gesturedatabase.py,gesturedatabase.GestureDatabase.mass_select,11,0,11,1,10,0,6,1,9,6,6,6,1,3,0.00,12,13,46,39,85,25,394.727776130852,18,0.0555555555555556,7105.09997035533,394.727776130852,21.9293208961584,0.123194751890664
18999,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,kivy.uix.recyclelayout.RecycleLayout.remove_views,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
7903,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.Checker.check_logical,33,2,30,1,29,1,133,1,29,12,12,12,7,5,0.03,19,42,117,106,223,61,1322.55442627652,23.9761904761905,0.041708043694141,31709.8168395347,1761.65649108526,55.1611577990209,0.333944709527091
11625,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.get_window_matrix,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398
11474,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.get_gl_backend_name,7,0,4,1,3,3,1,1,1,1,1,1,1,0,0.75,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
5442,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserController._save_previous_path,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,14,13,27,15,105.48604608143,7.42857142857143,0.134615384615385,783.61062803348,43.5339237796378,14.2000446648079,0.0283321124636113
12928,E:\projects\pytypes2\subjects\kivy\kivy\support.py,kivy.support.install_twisted_reactor,96,18,44,16,28,34,2,16,28,2,2,2,1,1,0.77,19,60,112,109,221,79,1393.13554534714,17.2583333333333,0.0579430226943506,24043.1976201161,1335.73320111756,80.7224845203558,0.277677205064038
23742,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.set_center_y,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,9,18,14,68.5323885970369,6,0.166666666666667,411.194331582221,22.8441295323456,11.4220647661728,0.0184321851713932
16864,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.Screen.on_pre_leave,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
24487,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.start,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724
3711,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\tuio.py,kivy.input.providers.tuio.Tuio2dObjMotionEvent.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,12,12,24,12,86.0391000173078,4.28571428571429,0.233333333333333,368.739000074176,20.4855000041209,20.0757900040385,0.0171405516214417
