fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2737,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_define_actor.Test.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
8699,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\a3c\a3c_torch_policy_graph.py,ray.rllib.agents.a3c.a3c_torch_policy_graph.A3CTorchPolicyGraph.extra_action_out,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
9606,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.get_gpu_ids,28,4,13,1,12,11,4,1,7,3,3,3,1,1,0.85,16,18,35,27,62,34,315.422696157521,12,0.0833333333333333,3785.07235389025,210.281797438347,26.2852246797934,0.0809583290208227
20603,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_executor.py,ray.tune.trial_executor.TrialExecutor.start_trial,12,2,3,1,2,7,1,1,1,1,1,1,1,0,2.33,7,8,9,8,17,15,66.4171401253448,3.5,0.285714285714286,232.459990438707,12.9144439132615,18.9763257500985,0.0126021377473564
19977,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_put.py,benchmarks.benchmark_put.PutStringSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
20795,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\sgd.py,ray.experimental.sgd.sgd.DistributedSGD.step,15,1,9,1,8,5,2,1,3,2,2,2,1,1,0.56,11,11,25,18,43,22,191.755559601404,9,0.111111111111111,1725.80003641263,95.8777798007019,21.3061732890449,0.0479592512841253
12476,E:\projects\pytypes2\subjects\ray\examples\parameter_server\model.py,model.max_pool_2x2,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,12,21,19,40,20,172.877123795495,6.33333333333333,0.157894736842105,1094.8884507048,60.8271361502666,27.2963879677097,0.0354099512138116
20808,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.EpisodicLifeEnv.step,13,0,8,1,7,5,2,1,7,2,2,2,1,1,0.62,12,13,33,33,66,25,306.494508525132,15.2307692307692,0.0656565656565657,4668.14712984432,259.341507213573,20.1233768223571,0.0931054497556753
21521,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_policy_evaluator.py,ray.rllib.test.test_policy_evaluator.TestPolicyEvaluator.testGetFilters,14,0,14,1,13,0,1,1,9,1,1,1,1,0,0.00,10,29,49,50,99,39,523.254819667363,8.62068965517241,0.116,4510.81741092554,250.600967273641,60.6975590814141,0.0910015753694917
21445,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testBadParams4,9,1,8,2,6,0,1,2,2,1,1,1,1,0,0.00,6,9,15,11,26,15,101.579155485821,3.66666666666667,0.272727272727273,372.456903448012,20.6920501915562,27.7034060415877,0.0172555748064968
23202,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.RunningStat.var-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,8,16,14,30,18,125.097750043269,8.75,0.114285714285714,1094.60531287861,60.8114062710337,14.2968857192308,0.035403846282135
21879,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,tensorflow_test.test_variables_control_dependencies,11,1,7,1,6,3,1,1,6,1,1,1,1,0,0.43,8,23,31,32,63,31,312.114367554373,5.56521739130435,0.1796875,1736.98430638956,96.4991281327531,56.0830504199264,0.0481662322045802
