fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3540,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_robotstxt.py,tests.test_downloadermiddleware_robotstxt.RobotsTxtMiddlewareTest._get_successful_crawler,20,0,19,2,17,1,1,2,9,1,1,1,1,0,0.05,8,25,33,35,68,33,343.018800116375,5.6,0.178571428571429,1920.9052806517,106.716960036206,61.2533571636384,0.051508951812092
17432,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\template.py,scrapy.utils.template.string_camelcase,11,3,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
10883,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\redirect.py,scrapy.downloadermiddlewares.redirect.RedirectMiddleware.process_response,21,5,16,1,15,0,4,1,12,4,4,4,4,1,0.00,14,32,92,80,172,46,950.052656441806,17.5,0.0571428571428571,16625.9214877316,923.662304873978,54.2887232252461,0.217138031072252
2503,E:\projects\pytypes2\subjects\scrapy\tests\spiders.py,tests.spiders.SimpleSpider.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,19,15,34,18,141.777450049039,7.5,0.133333333333333,1063.33087536779,59.0739375204328,18.9036600065385,0.0347262346017004
17663,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.SitemapSpiderTest.test_alternate_url_locs,26,1,25,1,11,0,1,1,6,1,1,1,1,0,0.00,10,20,38,37,75,30,368.016794670639,9.25,0.108108108108108,3404.15535070341,189.119741705745,39.7855994238529,0.075431311615568
18667,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcache.py,tests.test_downloadermiddleware_httpcache.DefaultStorageTest.test_storage_never_expire,6,0,6,1,5,1,1,1,5,1,1,1,1,1,0.17,11,14,32,30,62,25,287.919083766033,11.7857142857143,0.0848484848484849,3393.3320586711,188.51844770395,24.4294980165119,0.0752713407827678
17637,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_referer.py,tests.test_spidermiddleware_referer.TestRequestMetaSettingFallback.test,19,5,14,1,13,0,3,1,13,3,3,3,1,3,0.00,13,38,56,59,115,51,652.328914326722,10.0921052631579,0.0990873533246415,6583.37206958679,365.742892754821,64.6375456177717,0.117087629173083
3481,E:\projects\pytypes2\subjects\scrapy\tests\test_extension_telnet.py,tests.test_extension_telnet.TelnetExtensionTest._get_console_and_portal,14,3,10,1,9,1,1,1,9,1,1,1,1,0,0.10,11,16,30,29,59,27,280.538362627645,9.96875,0.100313479623824,2796.61680244433,155.367600135796,28.1417793231493,0.0661658740197342
7046,E:\projects\pytypes2\subjects\scrapy\scrapy\pqueues.py,scrapy.pqueues.DownloaderAwarePriorityQueue.from_crawler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,16,11,27,14,102.798582895555,7.33333333333333,0.136363636363636,753.856274567406,41.8809041426336,14.0179885766666,0.0276102993057714
16100,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.set,27,4,10,1,9,13,3,1,7,3,3,3,1,2,1.30,11,12,36,33,69,23,312.125774967934,15.125,0.0661157024793388,4720.90234639,262.272352577222,20.636414873913,0.0938055980491222
2771,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
10894,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware.py,tests.test_spidermiddleware.ProcessSpiderExceptionInvalidOutput.test_invalid_process_spider_exception.InvalidProcessSpiderOutputExceptionMiddleware.process_spider_exception,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
18011,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_checkbox,15,0,15,1,14,0,1,1,4,1,1,1,1,0,0.00,8,15,20,20,40,23,180.942478242281,5.33333333333333,0.1875,965.026550625496,53.6125861458609,33.9267146704276,0.0325515435267389
