fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4282,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32.py,IPython.utils._process_win32.arg_split,20,2,11,1,10,7,3,1,10,3,3,3,3,1,0.64,16,27,51,43,94,43,510.068886941997,12.7407407407407,0.0784883720930233,6498.65544844619,361.036413802566,40.0344765913777,0.116080985487414
8703,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.getdoc,27,2,15,1,14,10,5,1,14,4,4,4,4,2,0.67,14,14,37,26,63,28,302.863360089629,13,0.0769230769230769,3937.22368116518,218.734648953621,23.2971815453561,0.0831136083881762
11582,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,IPython.testing.tools.TempFileMixin.mktmp,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,10,14,17,31,16,124,5.1,0.196078431372549,632.4,35.1333333333333,24.3137254901961,0.0245587723158226
8225,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.foo_printer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
20024,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\apigen.py,apigen.ApiDocWriter.write_api_docs,22,3,5,1,4,14,2,1,4,2,2,2,1,1,2.80,8,11,18,18,36,19,152.925390483969,6.54545454545455,0.152777777777778,1000.96619225871,55.6092329032615,23.3636013239397,0.0333548008163904
16821,E:\projects\pytypes2\subjects\ipython\docs\autogen_shortcuts.py,autogen_shortcuts.sentencize,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,12,14,26,23,49,26,230.321546188914,9.85714285714286,0.101449275362319,2270.31238386215,126.128465770119,23.3659539611941,0.0575796681200275
3769,E:\projects\pytypes2\subjects\ipython\IPython\core\shellapp.py,IPython.core.shellapp.InteractiveShellApp._run_module,12,0,9,1,8,3,2,1,6,2,2,2,1,2,0.33,11,12,27,25,52,23,235.225221714965,11.4583333333333,0.0872727272727273,2695.2889988173,149.738277712072,20.5287466223969,0.0645578370107547
11323,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,IPython.utils.text.marquee,23,5,7,1,6,11,3,1,7,3,3,3,1,1,1.57,14,14,35,31,66,28,317.285424855802,15.5,0.0645161290322581,4917.92408526493,273.21800473694,20.4700274100517,0.0963976897137061
13380,E:\projects\pytypes2\subjects\ipython\IPython\core\profileapp.py,IPython.core.profileapp.ProfileCreate.parse_command_line,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,8,15,15,30,16,120,7.5,0.133333333333333,900,50,16,0.0310723250595386
9415,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.Inspector.info,8,0,6,1,5,2,2,1,3,2,2,2,1,1,0.33,11,17,33,27,60,28,288.441295323456,8.73529411764706,0.114478114478114,2519.61955032549,139.978863906971,33.0202156262543,0.0617213464476112
13226,E:\projects\pytypes2\subjects\ipython\IPython\core\page.py,IPython.core.page.page_file,18,2,14,1,13,2,5,1,13,5,5,5,3,3,0.14,17,23,45,37,82,40,436.398103780764,13.6739130434783,0.0731319554848967,5967.26972343697,331.514984635387,31.9146466993881,0.10966360648826
8037,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.findsource,75,7,49,1,48,19,2718,1,46,18,18,18,12,4,0.39,23,56,140,130,270,79,1702.02080200782,26.6964285714286,0.0374581939799331,45437.8767678873,2524.32648710485,63.7546253594902,0.42444761557857
4283,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_common.py,IPython.utils._process_common.arg_split,47,4,22,1,21,22,20,1,21,7,7,7,5,3,1.00,20,25,65,47,112,45,615.087546788924,18.8,0.0531914893617021,11563.6458796318,642.424771090653,32.7174227015385,0.170454550977523
6870,E:\projects\pytypes2\subjects\ipython\IPython\core\hooks.py,IPython.core.hooks.editor,26,5,12,1,11,9,8,1,9,4,4,4,1,1,0.75,19,24,54,43,97,43,526.347681206104,17.0208333333333,0.0587515299877601,8958.87615719555,497.71534206642,30.9237315763684,0.143785282179496
17826,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.switch_doctest_mode,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
18144,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.test_abspath_file_completions,18,2,14,1,13,2,2,1,13,2,2,2,1,2,0.14,13,27,51,52,103,40,548.158593773398,12.5185185185185,0.0798816568047337,6862.13350723736,381.229639290964,43.7878166623721,0.120369979750846
9915,E:\projects\pytypes2\subjects\ipython\IPython\core\completerlib.py,IPython.core.completerlib.is_importable,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,13,9,25,16,41,22,182.836696364129,11.5555555555556,0.0865384615384615,2112.77960242994,117.376644579441,15.8224064161266,0.0548843100245771
17212,E:\projects\pytypes2\subjects\ipython\IPython\core\page.py,IPython.core.page.snip_print,27,5,16,1,15,6,7,1,14,5,5,5,1,2,0.38,16,26,54,51,105,42,566.19332939177,15.6923076923077,0.0637254901960784,8884.87993814777,493.60444100821,36.0809474612402,0.142992454492832
3075,E:\projects\pytypes2\subjects\ipython\IPython\core\alias.py,IPython.core.alias.Alias.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
11204,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic_arguments.py,IPython.core.tests.test_magic_arguments.magic_foo2,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
6439,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty.GroupQueue.deq,10,0,10,1,9,0,6,1,9,5,5,5,4,3,0.00,13,10,31,22,53,23,239.748783671022,14.3,0.0699300699300699,3428.40760649561,190.467089249756,16.7656492077638,0.0757891515587568
18579,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.test_no_ascii_back_completion,7,0,6,1,5,2,2,1,5,2,2,2,1,2,0.33,11,12,20,15,35,23,158.324668461995,6.875,0.145454545454545,1088.48209567622,60.4712275375677,23.0290426853812,0.0352716902387261
9557,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\qt.py,IPython.terminal.pt_inputhooks.qt.inputhook,23,1,18,2,16,5,6,2,15,4,4,4,1,2,0.28,14,32,60,54,114,46,629.6860629905,11.8125,0.0846560846560847,7438.16661907528,413.231478837515,53.3067566552804,0.127015292787713
3730,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.Image._repr_png_,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588
20040,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryAccessor.writeout_cache,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
