fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20836,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.RemoveTest.test_remove_items_with_force_no_delete,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,16,29,25,54,24,247.587975038942,6.25,0.16,1547.42484399339,85.9680468885217,39.6140760062308,0.0445948925743829
20180,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.QueryParseTest.test_escaped_colon,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,16,15,31,18,129.267675044712,4.77272727272727,0.20952380952381,616.959358167942,34.275519898219,27.0846557236539,0.0241573773177126
8127,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Library.get_item,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
13826,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Item.read,30,5,18,1,17,7,32,1,16,7,7,7,1,3,0.39,19,24,57,49,106,43,575.184063998422,19.3958333333333,0.0515574650912997,11156.1742413027,619.787457850152,29.6550323006705,0.166426419945392
14008,E:\projects\pytypes2\subjects\beets\beets\util\pipeline.py,beets.util.pipeline.CountedQueue.release,28,3,16,2,14,9,3,2,13,3,3,3,1,3,0.56,17,14,45,36,81,31,401.289901141337,21.8571428571429,0.0457516339869281,8771.05069637494,487.280594243052,18.359668679669,0.141768526709017
3136,E:\projects\pytypes2\subjects\beets\beetsplug\duplicates.py,beetsplug.duplicates.DuplicatesPlugin._duplicates,10,0,8,1,7,2,4,1,7,4,4,4,1,3,0.25,14,18,43,40,83,32,415,15.5555555555556,0.0642857142857143,6455.55555555556,358.641975308642,26.6785714285714,0.115567174118496
20731,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.AlbumDistanceTest.test_per_medium_track_numbers,18,0,18,1,17,0,1,1,10,1,1,1,1,0,0.00,9,26,54,53,107,35,548.833282813111,9.17307692307692,0.109014675052411,5034.4899211895,279.693884510528,59.8308819838193,0.0979149626193009
12521,E:\projects\pytypes2\subjects\beets\beets\dbcore\types.py,beets.dbcore.types.Type.parse,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
21195,E:\projects\pytypes2\subjects\beets\test\test_thumbnails.py,test.test_thumbnails.ThumbnailsTest.test_write_metadata_im,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,9,18,27,28,55,27,261.518812618991,7,0.142857142857143,1830.63168833294,101.701760462941,37.3598303741415,0.0498822531948127
19920,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ChooseCandidateTest.test_choose_first_candidate,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,12,18,17,35,17,143.061199443762,3.54166666666667,0.282352941176471,506.675081363323,28.1486156312957,40.3937504311798,0.0211851613437141
