fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
967,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.advanced,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545
1037,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.boundedMoveShape,21,0,16,1,15,6,9,1,14,5,5,5,3,1,0.38,15,20,70,60,130,35,666.806792202846,22.5,0.0444444444444444,15003.152824564,833.508490253557,29.6358574312376,0.202768474584523
837,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,labelImg.libs.settings.Settings.__setitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
2246,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.selectShape,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,10,19,17,36,17,147.148662285012,5.95,0.168067226890756,875.534540595823,48.6408078108791,24.7308676109264,0.0305066323349483
1882,E:\projects\pytypes2\subjects\labelImg\libs\zoomWidget.py,labelImg.libs.zoomWidget.ZoomWidget.minimumSizeHint,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,23,21,44,19,186.908810591518,6.125,0.163265306122449,1144.81646487305,63.6009147151692,30.515724178207,0.0364784175232041
1928,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.newIcon,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1038,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.boundedMoveVertex,32,4,28,1,27,0,8,1,24,4,4,4,1,1,0.00,16,32,131,119,250,48,1396.24062518029,29.75,0.0336134453781513,41538.1585991136,2307.67547772853,46.9324579892534,0.399800720164762
2153,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.resetAll,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,12,15,15,30,17,122.62388523751,3.125,0.32,383.199641367219,21.2888689648455,39.2396432760033,0.0175858004676746
2509,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setCreateMode,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,6,15,10,49.8289214233104,4.5,0.222222222222222,224.230146404897,12.4572303558276,11.0730936496245,0.012302916570268
836,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.__setitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
