fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
15795,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.ContextManagedTaskProcess.run,11,1,10,1,9,0,2,1,8,2,2,2,1,2,0.00,10,18,35,34,69,28,331.707489621975,9.44444444444444,0.105882352941176,3132.79295754087,174.044053196715,35.1219694893856,0.071367399889865
23489,E:\projects\pytypes2\subjects\luigi\test\target_test.py,target_test.FileSystemTargetTestMixin.test_format_injection,17,4,13,4,9,0,1,4,9,1,1,1,1,1,0.00,10,20,44,42,86,30,421.992591222333,10.5,0.0952380952380952,4430.92220783449,246.162344879694,40.1897705926031,0.0899238368171864
13559,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.EnumParameter.parse,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,7,13,9,22,17,89.9241825075075,6.42857142857143,0.155555555555556,578.084030405405,32.115779466967,13.9882061678345,0.0231316205763742
23526,E:\projects\pytypes2\subjects\luigi\test\util_previous_test.py,util_previous_test.DateHourTaskOkTest.test_get_previous_completed,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,16,22,24,46,22,205.133854457316,4.5,0.222222222222222,923.102345057921,51.2834636143289,45.5853009905146,0.0316018117329658
9271,E:\projects\pytypes2\subjects\luigi\luigi\contrib\gcp.py,luigi.contrib.gcp.get_authenticate_kwargs,32,3,20,1,19,9,4,1,9,4,4,4,1,2,0.45,14,16,41,29,70,30,343.482341692596,12.6875,0.0788177339901478,4357.93221022482,242.10734501249,27.0724998378401,0.0889335698413162
3979,E:\projects\pytypes2\subjects\luigi\test\visualiser\visualiser_test.py,visualiser.visualiser_test.TestVisualiser.setUp._do_ioloop,13,2,10,1,9,1,5,1,9,4,4,4,3,2,0.10,12,14,23,16,39,26,183.317149007503,6.85714285714286,0.145833333333333,1257.03187890859,69.8351043838105,26.7337508969275,0.0388248339023218
15703,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.BananaDep.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,9,7,16,10,53.1508495181978,2.33333333333333,0.428571428571429,124.018648875795,6.88992493754416,22.7789355077991,0.00828966045813489
24976,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.TaskStatusReporter.update_status_message,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
14663,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery_avro.py,luigi.contrib.bigquery_avro.BigQueryLoadAvro._get_input_schema.read_schema,14,0,8,1,7,6,2,1,7,2,2,2,1,1,0.75,13,14,30,18,48,27,228.234600103847,8.35714285714286,0.11965811965812,1907.38915801072,105.966064333929,27.3101230893492,0.0512670449254755
4128,E:\projects\pytypes2\subjects\luigi\luigi\contrib\beam_dataflow.py,luigi.contrib.beam_dataflow.BeamDataflowJobTask._get_runner,12,0,12,1,11,0,3,1,5,3,3,3,3,1,0.00,15,11,25,19,44,26,206.819347598208,12.9545454545455,0.0771929824561404,2679.25063934042,148.847257741135,15.9650022707389,0.0643014807325465
5573,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeHourlyTest.test_bulk_complete_of_params.BulkCompleteHourlyTask.bulk_complete,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,15,11,26,18,108.4180500375,8.64285714285714,0.115702479338843,937.041718181251,52.0578732322917,12.5442371944215,0.0319191533334785
